(257, 273, 257, 277, 1)
(4058, 209, 4059, 22, 1)
(149, 614, 149, 618, 1)
(264, 282, 264, 296, 1)
(2316, 411, 2316, 443, 1)
(1047, 226, 1047, 238, 1)
(1392, 161, 1392, 167, 1)
(3920, 507, 3920, 517, 1)
(488, 299, 488, 341, 1)
(3054, 317, 3054, 379, 1)
(1271, 981, 1271, 987, 1)
(1760, 762, 1760, 765, 1)
(2414, 223, 2414, 233, 1)
(2402, 828, 2402, 830, 1)
(2184, 861, 2184, 882, 1)
(3342, 437, 3342, 452, 1)
(4188, 80, 4188, 100, 1)
(4215, 530, 4215, 579, 1)
(1738, 228, 1738, 251, 1)
(3072, 325, 3072, 378, 1)
(2520, 696, 2520, 831, 1)
(2100, 876, 2101, 649, 1)
(1035, 786, 1035, 845, 1)
(527, 299, 527, 363, 1)
(596, 416, 597, 251, 1)
(1081, 898, 1081, 904, 1)
(1418, 809, 1418, 818, 1)
(2746, 737, 2746, 753, 1)
(2313, 485, 2313, 525, 1)
(959, 766, 959, 783, 1)
(487, 223, 487, 250, 1)
(1630, 925, 1630, 936, 1)
(1375, 128, 1375, 241, 1)
(3529, 145, 3529, 163, 1)
(1637, 358, 1637, 365, 1)
(4894, 1046, 4894, 1047, 1)
(982, 805, 982, 844, 1)
(3677, 58, 3677, 88, 1)
(1116, 153, 1116, 284, 1)
(2885, 923, 2886, 716, 1)
(2042, 243, 2042, 302, 1)
(4168, 194, 4169, 104, 1)
(1665, 782, 1665, 798, 1)
(3974, 597, 3974, 636, 1)
(1775, 989, 1775, 998, 1)
(3306, 342, 3306, 346, 1)
(613, 300, 613, 315, 1)
(1035, 167, 1035, 248, 1)
(2135, 387, 2135, 417, 1)
(622, 424, 623, 210, 1)
(656, 199, 656, 213, 1)
(4341, 1105, 4342, 1015, 1)
(721, 396, 721, 410, 1)
(1606, 189, 1606, 202, 1)
(1967, 755, 1967, 763, 1)
(3486, 370, 3486, 378, 1)
(3041, 304, 3041, 348, 1)
(1853, 268, 1853, 300, 1)
(1012, 333, 1012, 344, 1)
(3856, 341, 3856, 392, 1)
(2844, 923, 2844, 930, 1)
(1590, 848, 1590, 880, 1)
(1002, 350, 1002, 357, 1)
(2024, 373, 2024, 381, 1)
(3678, 75, 3678, 176, 1)
(2847, 906, 2848, 729, 1)
(2936, 666, 2936, 681, 1)
(3312, 276, 3312, 286, 1)
(3558, 181, 3559, 63, 1)
(2158, 304, 2158, 329, 1)
(2842, 708, 2842, 761, 1)
(3880, 440, 3880, 485, 1)
(2160, 190, 2160, 204, 1)
(2280, 242, 2280, 273, 1)
(1917, 189, 1917, 201, 1)
(2198, 611, 2199, 377, 1)
(398, 404, 398, 410, 1)
(1534, 889, 1534, 910, 1)
(3296, 515, 3297, 275, 1)
(4007, 430, 4007, 483, 1)
(380, 585, 381, 582, 1)
(2263, 845, 2263, 908, 1)
(2896, 457, 2896, 467, 1)
(1758, 221, 1758, 317, 1)
(2382, 299, 2383, 188, 1)
(4235, 165, 4235, 174, 1)
(1277, 214, 1277, 237, 1)
(3673, 322, 3673, 338, 1)
(1013, 768, 1013, 839, 1)
(2004, 854, 2004, 868, 1)
(3974, 361, 3974, 395, 1)
(1391, 839, 1391, 892, 1)
(3316, 282, 3316, 283, 1)
(1734, 849, 1734, 886, 1)
(2171, 274, 2171, 299, 1)
(1799, 769, 1799, 776, 1)
(697, 339, 697, 357, 1)
(3763, 455, 3763, 480, 1)
(1190, 337, 1190, 373, 1)
(3886, 612, 3886, 640, 1)
(2440, 762, 2440, 779, 1)
(2145, 930, 2146, 683, 1)
(4194, 49, 4194, 54, 1)
(4354, 1080, 4354, 1119, 1)
(180, 623, 181, 512, 1)
(3743, 452, 3743, 462, 1)
(999, 166, 999, 231, 1)
(3207, 420, 3208, 311, 1)
(1242, 192, 1242, 253, 1)
(2658, 836, 2658, 868, 1)
(2421, 465, 2421, 469, 1)
(1038, 313, 1039, 117, 1)
(1263, 847, 1263, 877, 1)
(4070, 75, 4070, 119, 1)
(974, 979, 975, 759, 1)
(3104, 293, 3104, 319, 1)
(3662, 323, 3662, 429, 1)
(2742, 662, 2742, 675, 1)
(1512, 289, 1512, 321, 1)
(4325, 1103, 4326, 1022, 1)
(2087, 244, 2087, 271, 1)
(4048, 460, 4048, 463, 1)
(4857, 1031, 4857, 1040, 1)
(3211, 385, 3211, 477, 1)
(1890, 835, 1890, 963, 1)
(3065, 386, 3065, 420, 1)
(1747, 791, 1747, 808, 1)
(3355, 382, 3355, 437, 1)
(2906, 720, 2906, 767, 1)
(3119, 355, 3119, 369, 1)
(4279, 179, 4279, 195, 1)
(4247, 111, 4247, 207, 1)
(4088, 180, 4088, 187, 1)
(1212, 380, 1212, 381, 1)
(1218, 996, 1219, 794, 1)
(720, 309, 720, 370, 1)
(3204, 495, 3205, 271, 1)
(1446, 857, 1446, 889, 1)
(1175, 861, 1175, 891, 1)
(1687, 348, 1687, 349, 1)
(2770, 817, 2770, 818, 1)
(398, 237, 398, 249, 1)
(3770, 510, 3771, 269, 1)
(2661, 891, 2661, 927, 1)
(2486, 639, 2486, 703, 1)
(3510, 406, 3510, 418, 1)
(4351, 1135, 4351, 1140, 1)
(3249, 490, 3249, 515, 1)
(1410, 314, 1410, 315, 1)
(2752, 700, 2752, 785, 1)
(3662, 64, 3662, 124, 1)
(2125, 351, 2126, 183, 1)
(1664, 158, 1664, 195, 1)
(2395, 815, 2395, 904, 1)
(2266, 871, 2266, 880, 1)
(1800, 271, 1800, 341, 1)
(2309, 763, 2309, 794, 1)
(1518, 961, 1518, 1008, 1)
(1880, 352, 1880, 362, 1)
(2080, 124, 2080, 146, 1)
(1668, 1002, 1669, 769, 1)
(2530, 681, 2530, 697, 1)
(4022, 416, 4022, 447, 1)
(3229, 370, 3229, 400, 1)
(944, 977, 944, 985, 1)
(3082, 679, 3082, 715, 1)
(375, 195, 375, 277, 1)
(1643, 303, 1643, 309, 1)
(2148, 320, 2148, 335, 1)
(3381, 463, 3381, 516, 1)
(3082, 847, 3082, 860, 1)
(1022, 839, 1022, 864, 1)
(1543, 151, 1543, 164, 1)
(2257, 449, 2257, 451, 1)
(3542, 343, 3542, 352, 1)
(1064, 318, 1064, 333, 1)
(467, 203, 467, 219, 1)
(2123, 737, 2123, 789, 1)
(278, 408, 278, 430, 1)
(3129, 473, 3129, 479, 1)
(4023, 518, 4024, 265, 1)
(1464, 898, 1465, 787, 1)
(2519, 803, 2519, 845, 1)
(4005, 485, 4005, 498, 1)
(2201, 665, 2201, 669, 1)
(1989, 307, 1989, 329, 1)
(2417, 462, 2417, 474, 1)
(4218, 55, 4218, 85, 1)
(705, 436, 706, 207, 1)
(3367, 369, 3367, 388, 1)
(1626, 851, 1626, 852, 1)
(2237, 380, 2237, 394, 1)
(1996, 238, 1996, 252, 1)
(1719, 894, 1719, 900, 1)
(2888, 729, 2888, 749, 1)
(4057, 365, 4057, 431, 1)
(1537, 226, 1537, 259, 1)
(2263, 325, 2264, 188, 1)
(566, 267, 566, 300, 1)
(3342, 374, 3342, 417, 1)
(1634, 944, 1634, 978, 1)
(1192, 205, 1192, 292, 1)
(2065, 139, 2065, 168, 1)
(1998, 896, 1999, 648, 1)
(1426, 366, 1426, 367, 1)
(3291, 407, 3291, 429, 1)
(1985, 147, 1985, 176, 1)
(2125, 150, 2125, 183, 1)
(1574, 125, 1574, 145, 1)
(2447, 457, 2447, 493, 1)
(502, 353, 502, 413, 1)
(1041, 927, 1041, 945, 1)
(2147, 840, 2147, 843, 1)
(4232, 431, 4232, 442, 1)
(1384, 933, 1384, 971, 1)
(2551, 717, 2551, 807, 1)
(3863, 317, 3863, 358, 1)
(2276, 567, 2276, 580, 1)
(3947, 582, 3947, 627, 1)
(1115, 299, 1115, 302, 1)
(1996, 670, 1996, 695, 1)
(3896, 447, 3897, 265, 1)
(1023, 900, 1023, 922, 1)
(2001, 227, 2001, 232, 1)
(1959, 310, 1959, 334, 1)
(1085, 986, 1085, 998, 1)
(1321, 926, 1321, 936, 1)
(3958, 655, 3958, 680, 1)
(1887, 345, 1887, 367, 1)
(1547, 821, 1547, 844, 1)
(2976, 253, 2976, 269, 1)
(1032, 149, 1032, 151, 1)
(3615, 360, 3615, 393, 1)
(1462, 1011, 1463, 755, 1)
(1762, 971, 1762, 1016, 1)
(2268, 733, 2268, 737, 1)
(2080, 778, 2080, 781, 1)
(3199, 292, 3199, 330, 1)
(1837, 802, 1837, 819, 1)
(1399, 952, 1399, 954, 1)
(1665, 798, 1665, 898, 1)
(1047, 827, 1047, 844, 1)
(3296, 306, 3296, 316, 1)
(1248, 354, 1248, 381, 1)
(2262, 577, 2262, 621, 1)
(538, 316, 538, 358, 1)
(2481, 524, 2481, 580, 1)
(3561, 300, 3561, 331, 1)
(3579, 71, 3579, 80, 1)
(3235, 283, 3235, 334, 1)
(2049, 345, 2050, 135, 1)
(1780, 999, 1781, 809, 1)
(3004, 818, 3004, 880, 1)
(524, 280, 524, 374, 1)
(3065, 520, 3066, 273, 1)
(1715, 300, 1715, 304, 1)
(1171, 920, 1171, 979, 1)
(3817, 320, 3817, 359, 1)
(3601, 132, 3601, 137, 1)
(1305, 914, 1305, 942, 1)
(1902, 231, 1902, 267, 1)
(964, 837, 964, 886, 1)
(1194, 173, 1194, 193, 1)
(3701, 420, 3701, 423, 1)
(2380, 338, 2381, 156, 1)
(4123, 149, 4123, 181, 1)
(3055, 693, 3055, 711, 1)
(2360, 835, 2360, 847, 1)
(1973, 734, 1973, 776, 1)
(1845, 990, 1845, 1001, 1)
(3360, 344, 3360, 360, 1)
(3071, 478, 3071, 497, 1)
(1141, 843, 1141, 909, 1)
(1023, 883, 1023, 900, 1)
(313, 404, 314, 200, 1)
(2007, 323, 2008, 184, 1)
(2973, 468, 2973, 474, 1)
(515, 223, 515, 340, 1)
(1928, 301, 1929, 117, 1)
(1108, 120, 1108, 151, 1)
(1366, 1016, 1367, 748, 1)
(4035, 413, 4036, 273, 1)
(295, 211, 295, 343, 1)
(1209, 963, 1210, 803, 1)
(3725, 411, 3726, 311, 1)
(3181, 419, 3181, 454, 1)
(1451, 830, 1451, 851, 1)
(4069, 25, 4069, 56, 1)
(2868, 484, 2868, 495, 1)
(2999, 310, 2999, 311, 1)
(3232, 358, 3232, 367, 1)
(3544, 257, 3544, 263, 1)
(1310, 894, 1310, 915, 1)
(1904, 233, 1904, 263, 1)
(2207, 837, 2207, 838, 1)
(2244, 317, 2244, 339, 1)
(2796, 889, 2797, 746, 1)
(3440, 450, 3440, 491, 1)
(3509, 351, 3509, 353, 1)
(4229, 182, 4229, 212, 1)
(3224, 499, 3225, 274, 1)
(4046, 292, 4046, 327, 1)
(2337, 197, 2337, 245, 1)
(4945, 955, 4945, 1018, 1)
(4184, 56, 4184, 94, 1)
(1222, 131, 1222, 171, 1)
(3637, 45, 3637, 125, 1)
(3000, 804, 3000, 817, 1)
(3055, 792, 3055, 814, 1)
(2494, 563, 2494, 590, 1)
(5045, 462, 5046, 319, 1)
(139, 578, 139, 626, 1)
(1307, 286, 1307, 323, 1)
(523, 330, 524, 211, 1)
(3467, 427, 3467, 433, 1)
(5078, 432, 5078, 435, 1)
(3555, 147, 3555, 195, 1)
(2294, 511, 2294, 527, 1)
(2420, 499, 2420, 566, 1)
(5016, 308, 5016, 314, 1)
(2231, 899, 2231, 905, 1)
(1150, 330, 1150, 347, 1)
(3248, 520, 3248, 522, 1)
(2958, 487, 2959, 406, 1)
(1412, 752, 1412, 801, 1)
(386, 349, 386, 382, 1)
(2917, 859, 2917, 873, 1)
(1592, 357, 1592, 367, 1)
(2000, 250, 2000, 258, 1)
(376, 218, 376, 223, 1)
(1119, 853, 1119, 863, 1)
(1992, 835, 1992, 836, 1)
(1444, 292, 1444, 327, 1)
(1996, 231, 1996, 238, 1)
(1698, 224, 1698, 227, 1)
(1093, 950, 1093, 957, 1)
(2889, 833, 2889, 869, 1)
(3060, 787, 3060, 790, 1)
(1449, 915, 1449, 938, 1)
(3540, 53, 3540, 134, 1)
(1373, 254, 1373, 263, 1)
(3104, 319, 3104, 349, 1)
(2819, 890, 2820, 665, 1)
(2342, 718, 2342, 760, 1)
(442, 433, 443, 207, 1)
(1765, 146, 1765, 193, 1)
(1108, 254, 1108, 277, 1)
(3638, 78, 3638, 97, 1)
(3958, 761, 3959, 586, 1)
(3344, 502, 3344, 516, 1)
(1105, 343, 1105, 348, 1)
(3855, 341, 3855, 374, 1)
(4171, 528, 4171, 559, 1)
(2627, 776, 2627, 816, 1)
(3250, 462, 3251, 286, 1)
(3480, 300, 3480, 375, 1)
(2992, 354, 2992, 366, 1)
(1171, 353, 1171, 374, 1)
(116, 142, 116, 156, 1)
(1042, 773, 1042, 776, 1)
(1480, 794, 1480, 808, 1)
(3743, 304, 3743, 334, 1)
(2474, 914, 2474, 916, 1)
(2815, 785, 2815, 830, 1)
(1501, 200, 1501, 240, 1)
(1181, 321, 1181, 352, 1)
(1392, 324, 1392, 350, 1)
(2073, 876, 2073, 887, 1)
(2953, 743, 2953, 815, 1)
(5040, 464, 5041, 445, 1)
(1633, 226, 1633, 229, 1)
(1811, 977, 1811, 988, 1)
(1787, 159, 1787, 163, 1)
(2969, 877, 2969, 881, 1)
(2468, 573, 2468, 599, 1)
(3586, 397, 3586, 426, 1)
(1205, 113, 1205, 114, 1)
(3800, 339, 3800, 349, 1)
(2408, 443, 2408, 532, 1)
(3237, 816, 3237, 845, 1)
(3609, 499, 3610, 312, 1)
(2179, 283, 2179, 323, 1)
(2591, 917, 2592, 654, 1)
(4876, 942, 4876, 956, 1)
(1145, 309, 1146, 113, 1)
(1302, 216, 1302, 225, 1)
(3057, 641, 3057, 642, 1)
(484, 383, 484, 428, 1)
(3346, 511, 3347, 277, 1)
(953, 896, 953, 920, 1)
(2804, 853, 2804, 856, 1)
(1310, 225, 1310, 230, 1)
(138, 504, 138, 535, 1)
(2206, 427, 2206, 432, 1)
(2048, 129, 2048, 157, 1)
(1076, 864, 1076, 918, 1)
(1547, 179, 1547, 231, 1)
(4296, 210, 4297, 42, 1)
(2003, 661, 2003, 716, 1)
(1684, 830, 1684, 896, 1)
(1750, 217, 1750, 218, 1)
(3139, 507, 3140, 277, 1)
(1508, 807, 1508, 814, 1)
(4075, 294, 4075, 306, 1)
(2563, 705, 2563, 711, 1)
(1070, 1018, 1071, 763, 1)
(2217, 837, 2217, 840, 1)
(2498, 447, 2498, 470, 1)
(130, 136, 130, 142, 1)
(4064, 92, 4064, 99, 1)
(3252, 374, 3252, 475, 1)
(3635, 74, 3635, 81, 1)
(2204, 872, 2204, 903, 1)
(4138, 109, 4138, 157, 1)
(3489, 429, 3489, 435, 1)
(1457, 901, 1457, 988, 1)
(4276, 167, 4276, 208, 1)
(3002, 273, 3002, 275, 1)
(2888, 503, 2888, 505, 1)
(2965, 696, 2965, 698, 1)
(1074, 1014, 1075, 764, 1)
(2478, 168, 2478, 170, 1)
(3343, 374, 3343, 393, 1)
(1157, 156, 1157, 158, 1)
(1402, 804, 1402, 808, 1)
(1183, 764, 1183, 778, 1)
(2980, 346, 2980, 432, 1)
(3949, 763, 3949, 767, 1)
(1760, 833, 1760, 959, 1)
(3275, 506, 3276, 253, 1)
(3953, 732, 3953, 743, 1)
(400, 198, 400, 212, 1)
(3314, 306, 3314, 443, 1)
(3278, 348, 3278, 464, 1)
(4155, 32, 4155, 41, 1)
(3643, 377, 3643, 383, 1)
(2393, 885, 2393, 892, 1)
(3570, 469, 3571, 422, 1)
(943, 750, 943, 758, 1)
(2432, 158, 2432, 166, 1)
(1223, 785, 1223, 803, 1)
(1813, 285, 1813, 309, 1)
(1908, 174, 1908, 282, 1)
(2073, 722, 2073, 736, 1)
(4284, 20, 4284, 102, 1)
(4117, 149, 4117, 167, 1)
(4939, 924, 4939, 977, 1)
(1796, 836, 1796, 841, 1)
(921, 1006, 922, 756, 1)
(4189, 431, 4189, 459, 1)
(1719, 377, 1720, 120, 1)
(353, 534, 354, 498, 1)
(2683, 910, 2683, 914, 1)
(2276, 580, 2277, 424, 1)
(1488, 968, 1489, 806, 1)
(948, 754, 948, 761, 1)
(2031, 727, 2031, 738, 1)
(184, 482, 184, 533, 1)
(2082, 243, 2082, 263, 1)
(4883, 965, 4883, 970, 1)
(162, 500, 162, 571, 1)
(2383, 674, 2383, 684, 1)
(3603, 47, 3603, 56, 1)
(3154, 508, 3154, 520, 1)
(3605, 362, 3605, 368, 1)
(1274, 170, 1274, 209, 1)
(4225, 20, 4225, 121, 1)
(349, 413, 349, 417, 1)
(1089, 778, 1089, 861, 1)
(1374, 790, 1374, 830, 1)
(4068, 442, 4068, 447, 1)
(1261, 371, 1262, 127, 1)
(1191, 781, 1191, 805, 1)
(1211, 984, 1212, 764, 1)
(1005, 943, 1005, 981, 1)
(2153, 908, 2153, 913, 1)
(4042, 505, 4042, 506, 1)
(4281, 169, 4282, 62, 1)
(1369, 1019, 1370, 783, 1)
(2587, 848, 2587, 869, 1)
(2735, 837, 2736, 675, 1)
(1274, 270, 1274, 281, 1)
(3201, 273, 3201, 301, 1)
(2948, 420, 2948, 429, 1)
(712, 268, 712, 345, 1)
(4293, 102, 4293, 105, 1)
(3209, 495, 3210, 269, 1)
(3620, 398, 3620, 413, 1)
(3312, 351, 3312, 492, 1)
(3095, 323, 3095, 364, 1)
(2416, 785, 2416, 890, 1)
(3458, 423, 3458, 446, 1)
(2525, 925, 2525, 931, 1)
(4016, 443, 4016, 456, 1)
(2254, 328, 2254, 333, 1)
(5008, 396, 5008, 456, 1)
