(1040, 1206, 1040, 1217, 1)
(810, 1333, 810, 1341, 1)
(763, 1306, 763, 1342, 1)
(666, 1402, 666, 1403, 1)
(853, 1534, 853, 1540, 1)
(948, 1338, 948, 1370, 1)
(730, 1167, 730, 1170, 1)
(788, 1479, 788, 1493, 1)
(699, 1272, 699, 1304, 1)
(691, 1224, 691, 1234, 1)
(1046, 1464, 1046, 1472, 1)
(954, 1209, 954, 1219, 1)
(688, 1456, 688, 1466, 1)
(816, 1550, 816, 1568, 1)
(751, 1462, 751, 1466, 1)
(701, 1442, 701, 1460, 1)
(600, 1261, 600, 1322, 1)
(826, 1552, 826, 1555, 1)
(949, 1549, 949, 1554, 1)
(569, 1493, 569, 1501, 1)
(807, 1458, 807, 1465, 1)
(1023, 1245, 1023, 1246, 1)
(608, 1480, 608, 1562, 1)
(869, 1366, 869, 1401, 1)
(567, 1273, 567, 1277, 1)
(753, 1208, 753, 1218, 1)
(738, 1493, 738, 1502, 1)
(752, 1167, 752, 1173, 1)
(1059, 1430, 1059, 1442, 1)
(934, 1558, 934, 1565, 1)
(1068, 1252, 1068, 1265, 1)
(770, 1373, 770, 1410, 1)
(565, 1302, 565, 1335, 1)
(870, 1366, 870, 1367, 1)
(781, 1551, 781, 1555, 1)
(962, 1473, 962, 1518, 1)
(867, 1310, 867, 1328, 1)
(909, 1277, 909, 1286, 1)
(1036, 1523, 1036, 1524, 1)
(662, 1490, 662, 1514, 1)
(737, 1222, 737, 1247, 1)
(919, 1654, 920, 1173, 1)
(827, 1369, 827, 1433, 1)
(674, 1399, 674, 1402, 1)
(541, 1432, 541, 1448, 1)
(798, 1179, 798, 1184, 1)
(1055, 1562, 1055, 1572, 1)
(685, 1621, 685, 1623, 1)
(741, 1229, 741, 1230, 1)
(786, 1257, 786, 1279, 1)
(765, 1501, 765, 1503, 1)
(789, 1338, 789, 1343, 1)
(971, 1484, 971, 1495, 1)
(661, 1198, 661, 1210, 1)
(777, 1203, 777, 1210, 1)
(684, 1454, 684, 1479, 1)
(759, 1268, 759, 1269, 1)
(717, 1249, 717, 1250, 1)
(895, 1190, 895, 1194, 1)
(615, 1171, 615, 1185, 1)
(642, 1591, 642, 1602, 1)
(877, 1498, 877, 1502, 1)
(937, 1637, 937, 1639, 1)
(733, 1653, 733, 1655, 1)
(679, 1629, 679, 1634, 1)
(888, 1608, 888, 1618, 1)
(626, 1626, 626, 1647, 1)
(544, 1434, 544, 1450, 1)
(600, 1435, 600, 1452, 1)
(772, 1493, 772, 1500, 1)
(854, 1520, 854, 1526, 1)
(780, 1208, 780, 1221, 1)
(1016, 1602, 1016, 1607, 1)
(716, 1629, 716, 1662, 1)
(620, 1382, 620, 1417, 1)
(1013, 1357, 1013, 1358, 1)
(749, 1300, 749, 1301, 1)
(990, 1536, 990, 1538, 1)
(939, 1604, 939, 1617, 1)
(900, 1251, 900, 1304, 1)
(969, 1250, 969, 1276, 1)
(529, 1346, 529, 1354, 1)
(822, 1180, 822, 1199, 1)
(1011, 1218, 1011, 1223, 1)
(880, 1357, 880, 1373, 1)
(1023, 1376, 1023, 1387, 1)
(1025, 1271, 1025, 1283, 1)
(1063, 1285, 1063, 1295, 1)
(545, 1509, 545, 1510, 1)
(568, 1586, 568, 1589, 1)
(634, 1598, 634, 1605, 1)
(1016, 1232, 1016, 1238, 1)
(577, 1611, 577, 1619, 1)
(854, 1515, 854, 1520, 1)
(681, 1552, 681, 1565, 1)
(1012, 1519, 1012, 1523, 1)
(1059, 1442, 1059, 1457, 1)
(1069, 1314, 1069, 1325, 1)
(828, 1221, 828, 1232, 1)
(565, 1222, 565, 1229, 1)
(940, 1528, 940, 1559, 1)
(758, 1182, 758, 1191, 1)
(719, 1228, 719, 1262, 1)
(679, 1289, 679, 1306, 1)
(525, 1196, 525, 1264, 1)
(583, 1605, 583, 1617, 1)
(583, 1535, 583, 1548, 1)
(940, 1263, 940, 1265, 1)
(1053, 1647, 1053, 1654, 1)
(676, 1202, 676, 1223, 1)
(967, 1648, 967, 1654, 1)
(724, 1227, 724, 1238, 1)
(727, 1193, 727, 1209, 1)
(586, 1631, 586, 1641, 1)
(638, 1451, 638, 1452, 1)
(1064, 1373, 1064, 1417, 1)
(725, 1570, 725, 1585, 1)
(1058, 1623, 1058, 1645, 1)
(1000, 1596, 1000, 1615, 1)
(1021, 1571, 1021, 1574, 1)
(1066, 1549, 1066, 1555, 1)
(644, 1308, 644, 1337, 1)
(870, 1219, 870, 1227, 1)
(883, 1405, 883, 1420, 1)
(718, 1565, 718, 1592, 1)
(922, 1601, 922, 1642, 1)
(827, 1178, 827, 1201, 1)
(891, 1267, 891, 1273, 1)
(933, 1614, 933, 1623, 1)
(824, 1545, 824, 1550, 1)
(673, 1229, 673, 1254, 1)
(950, 1532, 950, 1552, 1)
(1064, 1277, 1064, 1303, 1)
(561, 1426, 561, 1433, 1)
(735, 1536, 735, 1537, 1)
(955, 1298, 955, 1313, 1)
(536, 1358, 536, 1362, 1)
(812, 1549, 812, 1561, 1)
(868, 1660, 868, 1662, 1)
(580, 1544, 580, 1555, 1)
(882, 1178, 882, 1199, 1)
(693, 1293, 693, 1335, 1)
(971, 1495, 971, 1531, 1)
(626, 1602, 626, 1603, 1)
(903, 1596, 903, 1631, 1)
(594, 1240, 594, 1266, 1)
(996, 1177, 996, 1182, 1)
(853, 1440, 853, 1442, 1)
(850, 1363, 850, 1393, 1)
(611, 1482, 611, 1483, 1)
(837, 1606, 837, 1613, 1)
(581, 1384, 581, 1393, 1)
(764, 1623, 764, 1625, 1)
(919, 1241, 919, 1242, 1)
(868, 1526, 868, 1534, 1)
(755, 1583, 755, 1588, 1)
(560, 1357, 560, 1372, 1)
(717, 1224, 717, 1239, 1)
(877, 1515, 877, 1530, 1)
(856, 1541, 856, 1546, 1)
(702, 1603, 702, 1610, 1)
(992, 1651, 993, 1177, 1)
(975, 1356, 975, 1366, 1)
(531, 1322, 531, 1326, 1)
(864, 1439, 864, 1441, 1)
(882, 1419, 882, 1427, 1)
(1064, 1418, 1064, 1422, 1)
(876, 1192, 876, 1208, 1)
(620, 1450, 620, 1453, 1)
(905, 1483, 905, 1521, 1)
(801, 1290, 801, 1300, 1)
(1023, 1256, 1023, 1269, 1)
(1029, 1361, 1029, 1385, 1)
(969, 1324, 969, 1327, 1)
(667, 1599, 667, 1601, 1)
(1066, 1459, 1066, 1472, 1)
(579, 1437, 579, 1439, 1)
(779, 1597, 779, 1608, 1)
(608, 1194, 608, 1217, 1)
(799, 1356, 799, 1445, 1)
(899, 1225, 899, 1247, 1)
(572, 1288, 572, 1309, 1)
(912, 1568, 912, 1569, 1)
(698, 1427, 698, 1473, 1)
(802, 1383, 802, 1388, 1)
(894, 1435, 894, 1436, 1)
(799, 1312, 799, 1323, 1)
(549, 1430, 549, 1460, 1)
(861, 1642, 861, 1644, 1)
(904, 1521, 904, 1528, 1)
(924, 1421, 924, 1433, 1)
(558, 1456, 558, 1458, 1)
(610, 1458, 610, 1473, 1)
(655, 1298, 655, 1301, 1)
(781, 1239, 781, 1242, 1)
(577, 1573, 577, 1592, 1)
(736, 1364, 736, 1366, 1)
(916, 1227, 916, 1237, 1)
(712, 1296, 712, 1298, 1)
(872, 1456, 872, 1463, 1)
(709, 1216, 709, 1223, 1)
(926, 1391, 926, 1430, 1)
(685, 1655, 686, 1203, 1)
(1019, 1642, 1019, 1654, 1)
(875, 1208, 875, 1212, 1)
(573, 1316, 573, 1320, 1)
(539, 1620, 539, 1642, 1)
(688, 1661, 689, 1172, 1)
(534, 1602, 534, 1610, 1)
(706, 1542, 706, 1567, 1)
(773, 1422, 773, 1452, 1)
(927, 1557, 927, 1558, 1)
(700, 1428, 700, 1431, 1)
(628, 1314, 628, 1323, 1)
(585, 1488, 585, 1489, 1)
(628, 1283, 628, 1286, 1)
(733, 1589, 733, 1608, 1)
(736, 1592, 736, 1597, 1)
(554, 1598, 554, 1607, 1)
(945, 1589, 945, 1632, 1)
(971, 1629, 971, 1647, 1)
(933, 1520, 933, 1528, 1)
(703, 1633, 704, 1186, 1)
(705, 1511, 705, 1526, 1)
(609, 1469, 609, 1493, 1)
(561, 1565, 561, 1587, 1)
(931, 1323, 931, 1342, 1)
(720, 1623, 720, 1632, 1)
(535, 1489, 535, 1498, 1)
(537, 1255, 537, 1287, 1)
(926, 1173, 926, 1179, 1)
(1028, 1560, 1028, 1561, 1)
(723, 1265, 723, 1271, 1)
(660, 1274, 660, 1282, 1)
(889, 1640, 889, 1661, 1)
(989, 1596, 989, 1622, 1)
(731, 1421, 731, 1438, 1)
(801, 1361, 801, 1362, 1)
(777, 1496, 777, 1498, 1)
(530, 1431, 530, 1434, 1)
(678, 1435, 678, 1455, 1)
(642, 1602, 642, 1634, 1)
(971, 1168, 971, 1170, 1)
(530, 1250, 530, 1262, 1)
(536, 1439, 536, 1466, 1)
(768, 1275, 768, 1308, 1)
(734, 1377, 734, 1441, 1)
(917, 1183, 917, 1187, 1)
(672, 1357, 672, 1360, 1)
(670, 1212, 670, 1221, 1)
(636, 1195, 636, 1197, 1)
(695, 1625, 695, 1629, 1)
(913, 1362, 913, 1374, 1)
(640, 1400, 640, 1405, 1)
(1061, 1279, 1061, 1291, 1)
(748, 1595, 748, 1608, 1)
(937, 1319, 937, 1359, 1)
(815, 1403, 815, 1412, 1)
(1015, 1598, 1015, 1611, 1)
(763, 1205, 763, 1207, 1)
(991, 1279, 991, 1288, 1)
(692, 1271, 692, 1273, 1)
(648, 1350, 648, 1363, 1)
(954, 1180, 954, 1191, 1)
(526, 1618, 526, 1621, 1)
(569, 1528, 569, 1537, 1)
(818, 1580, 818, 1636, 1)
(918, 1566, 918, 1602, 1)
(561, 1555, 561, 1565, 1)
(892, 1381, 892, 1382, 1)
(659, 1538, 659, 1587, 1)
(1061, 1638, 1061, 1639, 1)
(533, 1620, 533, 1632, 1)
(610, 1237, 610, 1239, 1)
(902, 1320, 902, 1341, 1)
(886, 1241, 886, 1246, 1)
(930, 1178, 930, 1197, 1)
(534, 1224, 534, 1242, 1)
(971, 1616, 971, 1620, 1)
(841, 1207, 841, 1219, 1)
(785, 1550, 785, 1560, 1)
(580, 1622, 580, 1637, 1)
(627, 1301, 627, 1306, 1)
(545, 1617, 545, 1619, 1)
(562, 1458, 562, 1466, 1)
(558, 1322, 558, 1350, 1)
(792, 1395, 792, 1407, 1)
(745, 1172, 745, 1174, 1)
(975, 1307, 975, 1319, 1)
(682, 1508, 682, 1511, 1)
(741, 1259, 741, 1261, 1)
(765, 1503, 765, 1532, 1)
(760, 1478, 760, 1499, 1)
(789, 1399, 789, 1422, 1)
(681, 1378, 681, 1384, 1)
(684, 1548, 684, 1562, 1)
(809, 1541, 809, 1543, 1)
(680, 1219, 680, 1221, 1)
(746, 1174, 746, 1182, 1)
(632, 1431, 632, 1440, 1)
(896, 1579, 896, 1595, 1)
(746, 1543, 746, 1547, 1)
(847, 1197, 847, 1204, 1)
(836, 1553, 836, 1569, 1)
(548, 1507, 548, 1523, 1)
(1054, 1179, 1054, 1198, 1)
(990, 1399, 990, 1412, 1)
(754, 1538, 754, 1548, 1)
(832, 1579, 832, 1595, 1)
(681, 1628, 681, 1630, 1)
(912, 1630, 912, 1642, 1)
(688, 1476, 688, 1490, 1)
(714, 1531, 714, 1564, 1)
(783, 1392, 783, 1394, 1)
(694, 1612, 694, 1627, 1)
(772, 1500, 772, 1516, 1)
(545, 1432, 545, 1437, 1)
(1009, 1237, 1009, 1244, 1)
(754, 1300, 754, 1308, 1)
(1065, 1263, 1065, 1304, 1)
(823, 1370, 823, 1380, 1)
(1025, 1457, 1025, 1463, 1)
(925, 1178, 925, 1204, 1)
(965, 1417, 965, 1430, 1)
(976, 1180, 976, 1195, 1)
(571, 1218, 571, 1237, 1)
(629, 1592, 629, 1601, 1)
(802, 1454, 802, 1472, 1)
(792, 1261, 792, 1330, 1)
(800, 1656, 801, 1172, 1)
(908, 1422, 908, 1423, 1)
(762, 1431, 762, 1445, 1)
(895, 1200, 895, 1253, 1)
(941, 1508, 941, 1510, 1)
(754, 1491, 754, 1497, 1)
(1058, 1411, 1058, 1415, 1)
(1039, 1627, 1039, 1641, 1)
(729, 1213, 729, 1219, 1)
(535, 1240, 535, 1273, 1)
(534, 1520, 534, 1558, 1)
(795, 1339, 795, 1356, 1)
(652, 1244, 652, 1249, 1)
(704, 1397, 704, 1414, 1)
(806, 1625, 806, 1628, 1)
(712, 1282, 712, 1296, 1)
(655, 1348, 655, 1352, 1)
(635, 1182, 635, 1202, 1)
(798, 1253, 798, 1254, 1)
(865, 1310, 865, 1321, 1)
(854, 1346, 854, 1354, 1)
(782, 1526, 782, 1536, 1)
(688, 1535, 688, 1538, 1)
(558, 1605, 558, 1608, 1)
(986, 1535, 986, 1590, 1)
(596, 1250, 596, 1257, 1)
(864, 1545, 864, 1546, 1)
(571, 1524, 571, 1535, 1)
(605, 1191, 605, 1194, 1)
(900, 1562, 900, 1569, 1)
(617, 1520, 617, 1531, 1)
(754, 1433, 754, 1463, 1)
(1027, 1271, 1027, 1291, 1)
(1074, 1400, 1074, 1421, 1)
(827, 1445, 827, 1475, 1)
(828, 1599, 828, 1610, 1)
(947, 1591, 947, 1622, 1)
(528, 1501, 528, 1502, 1)
(1012, 1317, 1012, 1326, 1)
(961, 1564, 961, 1607, 1)
(893, 1312, 893, 1318, 1)
(1055, 1449, 1055, 1453, 1)
(745, 1374, 745, 1379, 1)
(607, 1615, 607, 1618, 1)
(760, 1177, 760, 1203, 1)
(871, 1186, 871, 1197, 1)
(1063, 1232, 1063, 1247, 1)
(696, 1476, 696, 1478, 1)
(1032, 1257, 1032, 1309, 1)
(604, 1524, 604, 1525, 1)
(660, 1178, 660, 1183, 1)
(1021, 1607, 1021, 1615, 1)
(841, 1292, 841, 1317, 1)
(873, 1170, 873, 1180, 1)
(1011, 1203, 1011, 1204, 1)
(701, 1415, 701, 1431, 1)
(607, 1575, 607, 1581, 1)
(608, 1315, 608, 1320, 1)
(1055, 1651, 1055, 1654, 1)
(928, 1416, 928, 1428, 1)
(1013, 1191, 1013, 1245, 1)
(712, 1218, 712, 1226, 1)
(582, 1191, 582, 1221, 1)
(818, 1320, 818, 1332, 1)
(1021, 1183, 1021, 1240, 1)
(547, 1230, 547, 1232, 1)
(790, 1649, 791, 1176, 1)
(669, 1259, 669, 1272, 1)
(633, 1366, 633, 1367, 1)
(972, 1381, 972, 1423, 1)
(852, 1331, 852, 1339, 1)
(993, 1510, 993, 1514, 1)
(669, 1367, 669, 1386, 1)
(684, 1617, 684, 1623, 1)
(783, 1643, 783, 1649, 1)
(795, 1563, 795, 1569, 1)
(1045, 1227, 1045, 1229, 1)
(924, 1516, 924, 1534, 1)
(576, 1202, 576, 1205, 1)
(931, 1616, 932, 1212, 1)
(987, 1412, 987, 1413, 1)
(536, 1466, 536, 1467, 1)
(996, 1538, 996, 1573, 1)
(589, 1651, 589, 1659, 1)
(994, 1413, 994, 1420, 1)
(580, 1566, 580, 1567, 1)
(659, 1207, 659, 1212, 1)
(732, 1338, 732, 1344, 1)
(530, 1224, 530, 1241, 1)
(1023, 1396, 1023, 1426, 1)
(1010, 1559, 1010, 1562, 1)
(838, 1339, 838, 1350, 1)
(981, 1220, 981, 1254, 1)
(993, 1344, 993, 1347, 1)
(858, 1428, 858, 1470, 1)
(597, 1379, 597, 1400, 1)
(612, 1486, 612, 1495, 1)
(933, 1260, 933, 1265, 1)
(727, 1363, 727, 1364, 1)
(1045, 1620, 1045, 1660, 1)
(1010, 1343, 1010, 1349, 1)
(849, 1281, 849, 1291, 1)
(842, 1490, 842, 1502, 1)
(779, 1207, 779, 1211, 1)
(561, 1607, 561, 1623, 1)
(906, 1396, 906, 1399, 1)
(592, 1191, 592, 1195, 1)
(890, 1305, 890, 1332, 1)
(545, 1277, 545, 1279, 1)
(767, 1465, 767, 1494, 1)
(746, 1518, 746, 1525, 1)
(857, 1449, 857, 1454, 1)
(1022, 1444, 1022, 1455, 1)
(772, 1442, 772, 1460, 1)
(1050, 1260, 1050, 1279, 1)
(807, 1408, 807, 1431, 1)
(690, 1629, 690, 1635, 1)
(580, 1302, 580, 1306, 1)
(844, 1574, 844, 1622, 1)
(803, 1227, 803, 1246, 1)
(895, 1476, 895, 1485, 1)
(807, 1475, 807, 1477, 1)
(908, 1490, 908, 1500, 1)
(1006, 1569, 1006, 1570, 1)
(677, 1347, 677, 1350, 1)
(1008, 1252, 1008, 1253, 1)
(870, 1247, 870, 1279, 1)
(908, 1479, 908, 1490, 1)
(937, 1657, 938, 1177, 1)
(671, 1611, 671, 1622, 1)
(527, 1441, 527, 1446, 1)
(612, 1591, 612, 1632, 1)
(1070, 1271, 1070, 1272, 1)
(758, 1226, 758, 1233, 1)
(722, 1226, 722, 1233, 1)
(605, 1607, 605, 1624, 1)
(611, 1209, 611, 1217, 1)
(1046, 1334, 1046, 1349, 1)
(631, 1432, 631, 1434, 1)
(1002, 1230, 1002, 1240, 1)
(575, 1268, 575, 1279, 1)
(1015, 1240, 1015, 1242, 1)
(750, 1341, 750, 1359, 1)
(778, 1456, 778, 1464, 1)
(547, 1418, 547, 1433, 1)
(798, 1364, 798, 1381, 1)
(571, 1396, 571, 1412, 1)
(566, 1216, 566, 1226, 1)
(1032, 1376, 1032, 1380, 1)
(691, 1292, 691, 1293, 1)
(756, 1261, 756, 1266, 1)
(775, 1536, 775, 1542, 1)
(728, 1648, 729, 1190, 1)
(808, 1592, 808, 1601, 1)
(649, 1228, 649, 1243, 1)
(723, 1616, 723, 1648, 1)
(879, 1572, 879, 1595, 1)
(888, 1591, 888, 1608, 1)
(575, 1603, 575, 1621, 1)
(799, 1264, 799, 1267, 1)
(855, 1214, 855, 1220, 1)
(1014, 1277, 1014, 1343, 1)
(547, 1450, 547, 1453, 1)
(1024, 1287, 1024, 1316, 1)
(839, 1533, 839, 1542, 1)
(611, 1468, 611, 1481, 1)
(1047, 1324, 1047, 1333, 1)
(531, 1199, 531, 1207, 1)
(643, 1315, 643, 1354, 1)
(717, 1533, 717, 1543, 1)
(877, 1404, 877, 1415, 1)
(1009, 1563, 1009, 1593, 1)
(925, 1551, 925, 1568, 1)
(1068, 1303, 1068, 1312, 1)
(872, 1412, 872, 1450, 1)
(1013, 1274, 1013, 1280, 1)
(769, 1272, 769, 1284, 1)
(881, 1236, 881, 1256, 1)
(1030, 1422, 1030, 1425, 1)
(669, 1567, 669, 1616, 1)
(551, 1544, 551, 1550, 1)
(1050, 1482, 1050, 1507, 1)
(883, 1343, 883, 1386, 1)
(652, 1574, 652, 1590, 1)
(599, 1179, 599, 1183, 1)
(642, 1646, 642, 1652, 1)
(721, 1267, 721, 1271, 1)
(600, 1566, 600, 1567, 1)
(647, 1396, 647, 1408, 1)
(953, 1178, 953, 1190, 1)
(875, 1510, 875, 1546, 1)
(1067, 1651, 1068, 1189, 1)
(903, 1294, 903, 1298, 1)
(1001, 1408, 1001, 1412, 1)
(666, 1626, 667, 1176, 1)
(750, 1252, 750, 1271, 1)
(683, 1508, 683, 1533, 1)
(962, 1586, 962, 1597, 1)
(686, 1520, 686, 1521, 1)
(633, 1193, 633, 1206, 1)
(786, 1517, 786, 1548, 1)
(930, 1526, 930, 1538, 1)
(925, 1262, 925, 1268, 1)
(593, 1584, 593, 1593, 1)
(898, 1381, 898, 1394, 1)
(979, 1321, 979, 1339, 1)
(774, 1323, 774, 1327, 1)
(1057, 1493, 1057, 1499, 1)
(807, 1360, 807, 1370, 1)
(1059, 1187, 1059, 1206, 1)
(1051, 1510, 1051, 1514, 1)
(894, 1492, 894, 1495, 1)
(970, 1620, 970, 1623, 1)
(1061, 1237, 1061, 1242, 1)
(798, 1223, 798, 1253, 1)
(588, 1607, 588, 1612, 1)
(974, 1266, 974, 1271, 1)
(554, 1247, 554, 1250, 1)
(1034, 1426, 1034, 1438, 1)
(586, 1434, 586, 1455, 1)
(1064, 1443, 1064, 1459, 1)
(747, 1466, 747, 1469, 1)
(779, 1556, 779, 1597, 1)
(809, 1585, 809, 1596, 1)
(664, 1647, 665, 1179, 1)
(941, 1662, 942, 1168, 1)
(948, 1247, 948, 1258, 1)
(1050, 1476, 1050, 1482, 1)
(539, 1289, 539, 1296, 1)
(632, 1536, 632, 1548, 1)
(921, 1320, 921, 1341, 1)
(807, 1169, 807, 1181, 1)
(677, 1231, 677, 1250, 1)
(541, 1318, 541, 1341, 1)
(962, 1538, 962, 1539, 1)
(955, 1604, 955, 1656, 1)
(820, 1637, 820, 1642, 1)
(892, 1554, 892, 1561, 1)
(533, 1218, 533, 1234, 1)
(611, 1181, 611, 1183, 1)
(1008, 1250, 1008, 1252, 1)
(663, 1358, 663, 1360, 1)
(679, 1306, 679, 1336, 1)
(606, 1173, 606, 1176, 1)
(524, 1176, 524, 1180, 1)
(765, 1480, 765, 1481, 1)
(1004, 1389, 1004, 1390, 1)
(541, 1644, 541, 1652, 1)
(905, 1428, 905, 1453, 1)
(524, 1381, 524, 1400, 1)
(557, 1441, 557, 1444, 1)
(573, 1320, 573, 1349, 1)
(710, 1289, 710, 1300, 1)
(811, 1448, 811, 1460, 1)
(806, 1336, 806, 1341, 1)
(943, 1222, 943, 1235, 1)
(723, 1188, 723, 1201, 1)
(651, 1275, 651, 1280, 1)
(1006, 1486, 1006, 1510, 1)
(901, 1287, 901, 1302, 1)
(532, 1525, 532, 1535, 1)
(539, 1369, 539, 1404, 1)
(979, 1643, 980, 1167, 1)
(987, 1254, 987, 1258, 1)
(619, 1469, 619, 1494, 1)
(1021, 1240, 1021, 1252, 1)
(791, 1309, 791, 1320, 1)
(564, 1344, 564, 1403, 1)
(587, 1281, 587, 1292, 1)
(877, 1634, 877, 1658, 1)
(664, 1561, 664, 1562, 1)
(1025, 1556, 1025, 1567, 1)
(857, 1420, 857, 1449, 1)
(906, 1618, 906, 1620, 1)
(587, 1223, 587, 1227, 1)
(904, 1635, 905, 1202, 1)
(778, 1552, 778, 1560, 1)
(568, 1271, 568, 1280, 1)
(866, 1444, 866, 1468, 1)
(580, 1169, 580, 1171, 1)
(696, 1528, 696, 1571, 1)
(867, 1208, 867, 1235, 1)
(1021, 1588, 1021, 1596, 1)
(851, 1354, 851, 1373, 1)
(553, 1215, 553, 1230, 1)
(657, 1471, 657, 1478, 1)
(880, 1195, 880, 1203, 1)
(1071, 1212, 1071, 1219, 1)
(940, 1268, 940, 1273, 1)
(1061, 1533, 1061, 1543, 1)
(912, 1457, 912, 1468, 1)
(539, 1644, 540, 1214, 1)
(810, 1186, 810, 1196, 1)
(704, 1246, 704, 1250, 1)
(612, 1476, 612, 1485, 1)
(526, 1621, 526, 1641, 1)
(884, 1421, 884, 1442, 1)
(902, 1524, 902, 1531, 1)
(555, 1615, 555, 1617, 1)
(961, 1501, 961, 1503, 1)
(818, 1227, 818, 1256, 1)
(689, 1654, 689, 1656, 1)
(558, 1458, 558, 1466, 1)
(823, 1281, 823, 1293, 1)
(551, 1518, 551, 1522, 1)
(995, 1520, 995, 1531, 1)
(876, 1313, 876, 1319, 1)
(870, 1513, 870, 1524, 1)
(616, 1174, 616, 1175, 1)
(888, 1528, 888, 1533, 1)
(739, 1533, 739, 1552, 1)
(982, 1647, 982, 1648, 1)
(963, 1284, 963, 1291, 1)
(1017, 1597, 1017, 1613, 1)
(581, 1660, 581, 1662, 1)
(697, 1350, 697, 1360, 1)
(1013, 1281, 1013, 1295, 1)
(575, 1349, 575, 1358, 1)
(895, 1253, 895, 1264, 1)
(799, 1519, 799, 1521, 1)
(613, 1243, 613, 1250, 1)
(746, 1380, 746, 1381, 1)
(747, 1198, 747, 1205, 1)
(589, 1507, 589, 1508, 1)
(541, 1654, 542, 1179, 1)
(558, 1466, 558, 1494, 1)
(637, 1198, 637, 1226, 1)
(631, 1291, 631, 1309, 1)
(730, 1624, 730, 1633, 1)
(730, 1456, 730, 1460, 1)
(627, 1460, 627, 1480, 1)
(542, 1430, 542, 1444, 1)
(915, 1432, 915, 1476, 1)
(625, 1217, 625, 1241, 1)
(1046, 1291, 1046, 1300, 1)
(899, 1479, 899, 1488, 1)
(997, 1593, 997, 1597, 1)
(724, 1456, 724, 1464, 1)
(719, 1457, 719, 1461, 1)
(889, 1620, 889, 1640, 1)
(720, 1562, 720, 1563, 1)
(554, 1255, 554, 1266, 1)
(540, 1611, 540, 1620, 1)
(862, 1366, 862, 1378, 1)
(1015, 1389, 1015, 1438, 1)
(790, 1414, 790, 1419, 1)
(940, 1661, 941, 1171, 1)
(722, 1328, 722, 1334, 1)
(1071, 1448, 1071, 1453, 1)
(547, 1517, 547, 1518, 1)
(828, 1274, 828, 1304, 1)
(595, 1529, 595, 1549, 1)
(857, 1418, 857, 1420, 1)
(694, 1442, 694, 1449, 1)
(574, 1268, 574, 1280, 1)
(877, 1626, 877, 1632, 1)
(925, 1580, 925, 1617, 1)
(884, 1321, 884, 1327, 1)
(547, 1520, 547, 1526, 1)
(755, 1588, 755, 1616, 1)
(1022, 1640, 1022, 1651, 1)
(976, 1602, 976, 1631, 1)
(937, 1283, 937, 1318, 1)
