(1010, 818, 1010, 836, 1)
(3715, 1744, 3715, 1793, 1)
(4252, 3180, 4252, 3207, 1)
(1408, 3495, 1408, 3499, 1)
(3483, 5540, 3483, 5576, 1)
(3854, 1778, 3854, 1802, 1)
(1150, 873, 1150, 1043, 1)
(1292, 3167, 1292, 3186, 1)
(1209, 239, 1209, 240, 1)
(1706, 1276, 1706, 1289, 1)
(2955, 5091, 2955, 5097, 1)
(1633, 1747, 1633, 1780, 1)
(2604, 1775, 2604, 1785, 1)
(2405, 4608, 2405, 4653, 1)
(1777, 4316, 1777, 4324, 1)
(454, 1539, 454, 1575, 1)
(3760, 5356, 3760, 5403, 1)
(1528, 3254, 1528, 3350, 1)
(4482, 3185, 4482, 3191, 1)
(4051, 1573, 4051, 1662, 1)
(1206, 3596, 1206, 3619, 1)
(3703, 3963, 3703, 4078, 1)
(3913, 1872, 3913, 1905, 1)
(570, 1157, 570, 1317, 1)
(2980, 1024, 2980, 1063, 1)
(2701, 1203, 2701, 1282, 1)
(2689, 1438, 2689, 1439, 1)
(6046, 2143, 6046, 2201, 1)
(2873, 4595, 2873, 4607, 1)
(2121, 5016, 2121, 5017, 1)
(5644, 1596, 5644, 1605, 1)
(1818, 3162, 1818, 3282, 1)
(2294, 1274, 2294, 1320, 1)
(6196, 2322, 6196, 2327, 1)
(6114, 1134, 6114, 1150, 1)
(3834, 4196, 3834, 4283, 1)
(5980, 2184, 5980, 2190, 1)
(3971, 3971, 3971, 4012, 1)
(4076, 663, 4076, 726, 1)
(4361, 1642, 4361, 1679, 1)
(1568, 1955, 1568, 2001, 1)
(1812, 3214, 1812, 3229, 1)
(2599, 4972, 2599, 4985, 1)
(2418, 2387, 2418, 2390, 1)
(3272, 4059, 3272, 4061, 1)
(1122, 759, 1122, 814, 1)
(2349, 4865, 2349, 4882, 1)
(6203, 1442, 6203, 1511, 1)
(2658, 1906, 2658, 1972, 1)
(2289, 2450, 2289, 2475, 1)
(3493, 4286, 3493, 4309, 1)
(1429, 3505, 1429, 3543, 1)
(3632, 5024, 3632, 5125, 1)
(4734, 3041, 4734, 3078, 1)
(1227, 1917, 1228, 251, 1)
(1118, 1668, 1118, 1688, 1)
(835, 1255, 835, 1273, 1)
(1240, 4126, 1240, 4224, 1)
(4713, 2196, 4713, 2233, 1)
(2895, 5592, 2895, 5631, 1)
(4110, 4277, 4110, 4358, 1)
(6087, 1200, 6087, 1204, 1)
(2921, 4413, 2921, 4423, 1)
(2506, 2082, 2506, 2089, 1)
(4743, 3296, 4743, 3303, 1)
(3189, 4913, 3189, 4942, 1)
(3459, 5188, 3459, 5209, 1)
(3965, 4541, 3965, 4550, 1)
(1747, 2030, 1747, 2033, 1)
(3763, 4432, 3763, 4440, 1)
(3492, 4366, 3492, 4371, 1)
(478, 1763, 478, 1806, 1)
(577, 378, 577, 394, 1)
(4457, 1235, 4457, 1262, 1)
(1383, 3930, 1383, 3933, 1)
(3822, 2096, 3822, 2158, 1)
(1626, 688, 1626, 690, 1)
(2764, 5207, 2764, 5412, 1)
(2924, 3878, 2924, 3905, 1)
(4258, 545, 4258, 598, 1)
(3494, 4964, 3494, 4967, 1)
(2698, 4891, 2698, 4904, 1)
(5607, 2358, 5607, 2377, 1)
(1519, 1270, 1519, 1289, 1)
(2657, 1076, 2657, 1080, 1)
(1259, 2897, 1259, 2916, 1)
(3060, 1751, 3060, 1855, 1)
(3623, 2081, 3623, 2088, 1)
(6051, 2310, 6051, 2342, 1)
(4904, 3404, 4904, 3435, 1)
(1733, 3254, 1733, 3259, 1)
(3530, 5058, 3530, 5060, 1)
(6078, 1721, 6078, 1734, 1)
(2144, 5426, 2144, 5486, 1)
(4046, 4531, 4046, 4535, 1)
(4019, 5574, 4019, 5596, 1)
(1722, 3838, 1722, 3848, 1)
(3373, 4763, 3373, 4786, 1)
(3564, 5307, 3564, 5330, 1)
(1789, 4000, 1789, 4110, 1)
(4576, 2187, 4576, 2204, 1)
(2792, 2563, 2792, 2569, 1)
(3162, 3806, 3162, 3915, 1)
(1637, 3033, 1637, 3050, 1)
(2778, 5301, 2778, 5369, 1)
(1330, 3965, 1330, 4018, 1)
(830, 1254, 830, 1257, 1)
(3096, 5282, 3096, 5285, 1)
(1004, 1552, 1004, 1579, 1)
(1532, 1068, 1532, 1112, 1)
(4481, 1037, 4481, 1058, 1)
(2992, 1030, 2992, 1042, 1)
(2100, 4978, 2100, 5005, 1)
(2548, 1317, 2548, 1356, 1)
(2402, 1333, 2402, 1364, 1)
(3993, 1752, 3993, 1764, 1)
(2178, 5369, 2178, 5379, 1)
(2482, 5299, 2482, 5323, 1)
(2459, 5532, 2459, 5614, 1)
(237, 333, 237, 401, 1)
(3829, 4818, 3829, 4849, 1)
(3959, 4332, 3959, 4455, 1)
(1238, 3222, 1238, 3314, 1)
(3640, 5287, 3640, 5312, 1)
(392, 564, 392, 631, 1)
(2665, 1784, 2665, 1785, 1)
(1175, 3046, 1175, 3047, 1)
(4229, 1621, 4229, 1641, 1)
(3427, 5119, 3427, 5145, 1)
(1769, 4123, 1769, 4159, 1)
(3596, 4044, 3596, 4097, 1)
(4046, 1180, 4046, 1204, 1)
(4095, 4067, 4095, 4105, 1)
(527, 2108, 528, 224, 1)
(1929, 3720, 1929, 3744, 1)
(5587, 1439, 5587, 1455, 1)
(1573, 3133, 1573, 3136, 1)
(3659, 2278, 3659, 2292, 1)
(4646, 2314, 4646, 2315, 1)
(5709, 1562, 5709, 1584, 1)
(1560, 3120, 1560, 3186, 1)
(5693, 2326, 5694, 1223, 1)
(2822, 984, 2822, 1004, 1)
(3202, 4722, 3202, 4768, 1)
(5974, 1457, 5974, 1523, 1)
(4330, 243, 4330, 251, 1)
(926, 2108, 927, 225, 1)
(6095, 2130, 6095, 2265, 1)
(2243, 4054, 2243, 4176, 1)
(963, 467, 963, 560, 1)
(3694, 4750, 3694, 4776, 1)
(3935, 1609, 3935, 1632, 1)
(4064, 163, 4064, 179, 1)
(5925, 1645, 5925, 1664, 1)
(2571, 5139, 2571, 5144, 1)
(3436, 3994, 3436, 4046, 1)
(3815, 4060, 3815, 4071, 1)
(2812, 2136, 2812, 2150, 1)
(3505, 4128, 3505, 4132, 1)
(6123, 1322, 6123, 1384, 1)
(2986, 4198, 2986, 4209, 1)
(1947, 3068, 1947, 3092, 1)
(1072, 579, 1072, 597, 1)
(2950, 3939, 2950, 4125, 1)
(4411, 3205, 4411, 3235, 1)
(4190, 94, 4190, 115, 1)
(450, 1664, 450, 1667, 1)
(1846, 2890, 1846, 2901, 1)
(3277, 5568, 3278, 3761, 1)
(2225, 5593, 2225, 5612, 1)
(934, 734, 934, 736, 1)
(4446, 3163, 4446, 3171, 1)
(2270, 4566, 2270, 4579, 1)
(3851, 1741, 3851, 1752, 1)
(3305, 4047, 3305, 4053, 1)
(2250, 4178, 2250, 4184, 1)
(3855, 3831, 3855, 3835, 1)
(1628, 4268, 1628, 4302, 1)
(786, 648, 786, 662, 1)
(3120, 4127, 3120, 4241, 1)
(2891, 5260, 2891, 5261, 1)
(2170, 4924, 2170, 4945, 1)
(3067, 1122, 3067, 1161, 1)
(4138, 1035, 4138, 1047, 1)
(1517, 271, 1517, 318, 1)
(1459, 619, 1459, 622, 1)
(3539, 4299, 3539, 4310, 1)
(438, 1796, 438, 1961, 1)
(3082, 5397, 3082, 5422, 1)
(2119, 5456, 2119, 5546, 1)
(2956, 1886, 2956, 1919, 1)
(6139, 1522, 6139, 1567, 1)
(1260, 3169, 1260, 3194, 1)
(4475, 792, 4475, 903, 1)
(4041, 2724, 4041, 2739, 1)
(1777, 240, 1777, 245, 1)
(6178, 1763, 6178, 1778, 1)
(1373, 400, 1373, 435, 1)
(895, 785, 895, 828, 1)
(1322, 4287, 1322, 4343, 1)
(4109, 5291, 4109, 5314, 1)
(1156, 3299, 1156, 3318, 1)
(4022, 2805, 4022, 2809, 1)
(4494, 361, 4494, 366, 1)
(4749, 2267, 4749, 2330, 1)
(2846, 1750, 2846, 1845, 1)
(2383, 2167, 2383, 2233, 1)
(3424, 5470, 3424, 5529, 1)
(2278, 5179, 2278, 5208, 1)
(1749, 592, 1749, 618, 1)
(228, 1842, 228, 1861, 1)
(3240, 3996, 3240, 4032, 1)
(1193, 3900, 1193, 3920, 1)
(5597, 1406, 5597, 1508, 1)
(3816, 4760, 3816, 4780, 1)
(3744, 2455, 3744, 2527, 1)
(1351, 2897, 1351, 2998, 1)
(1718, 3941, 1718, 3949, 1)
(1316, 3756, 1316, 3794, 1)
(3590, 4764, 3590, 4826, 1)
(298, 780, 298, 807, 1)
(715, 1532, 715, 1555, 1)
(2550, 4906, 2550, 4916, 1)
(2270, 1567, 2270, 1602, 1)
(1833, 2968, 1833, 3029, 1)
(1242, 246, 1242, 288, 1)
(4444, 2917, 4444, 2955, 1)
(4107, 2524, 4107, 2540, 1)
(3593, 5545, 3593, 5553, 1)
(1556, 426, 1556, 448, 1)
(1928, 3784, 1928, 3790, 1)
(4531, 2651, 4531, 2652, 1)
(816, 984, 816, 1009, 1)
(4600, 2063, 4600, 2092, 1)
(2333, 1145, 2333, 1177, 1)
(3005, 4123, 3005, 4136, 1)
(3048, 2150, 3048, 2170, 1)
(2705, 4382, 2705, 4416, 1)
(579, 501, 579, 558, 1)
(2629, 1240, 2629, 1242, 1)
(5772, 1823, 5772, 1904, 1)
(2058, 3857, 2058, 3868, 1)
(4194, 1954, 4194, 1969, 1)
(4276, 2176, 4276, 2187, 1)
(2794, 1175, 2794, 1182, 1)
(4553, 1900, 4553, 2038, 1)
(626, 1504, 626, 1572, 1)
(3354, 4675, 3354, 4698, 1)
(545, 1842, 545, 1868, 1)
(1049, 590, 1049, 602, 1)
(1448, 4499, 1449, 2892, 1)
(1608, 1503, 1608, 1539, 1)
(2069, 4610, 2069, 4627, 1)
(3130, 5374, 3130, 5438, 1)
(2313, 2417, 2313, 2426, 1)
(3964, 4308, 3964, 4334, 1)
(4543, 3142, 4543, 3160, 1)
(950, 276, 950, 308, 1)
(450, 1162, 450, 1180, 1)
(3667, 5207, 3667, 5215, 1)
(2819, 1226, 2819, 1270, 1)
(2815, 4706, 2815, 4715, 1)
(474, 966, 474, 995, 1)
(3939, 5361, 3939, 5367, 1)
(1473, 508, 1473, 512, 1)
(777, 733, 777, 755, 1)
(2060, 4786, 2060, 4791, 1)
(4481, 3019, 4481, 3060, 1)
(4297, 3162, 4297, 3192, 1)
(4362, 1051, 4362, 1069, 1)
(383, 1712, 383, 1774, 1)
(1385, 3131, 1385, 3146, 1)
(3777, 3843, 3777, 3852, 1)
(3008, 4199, 3008, 4208, 1)
(2476, 1979, 2476, 1991, 1)
(6251, 2352, 6251, 2357, 1)
(1100, 4100, 1100, 4116, 1)
(1703, 538, 1703, 543, 1)
(3192, 3789, 3192, 3814, 1)
(251, 2096, 252, 208, 1)
(4551, 541, 4551, 571, 1)
(2186, 5361, 2186, 5395, 1)
(2257, 1302, 2257, 1338, 1)
(6003, 1917, 6003, 1936, 1)
(1750, 3786, 1750, 3839, 1)
(1660, 1421, 1660, 1459, 1)
(1446, 3317, 1446, 3337, 1)
(3858, 4952, 3858, 4972, 1)
(881, 813, 881, 857, 1)
(4199, 1852, 4199, 1914, 1)
(741, 572, 741, 585, 1)
(4239, 1905, 4239, 1914, 1)
(2333, 3975, 2333, 3991, 1)
(2500, 4849, 2500, 4865, 1)
(2220, 5398, 2220, 5460, 1)
(5671, 2361, 5672, 1123, 1)
(4230, 511, 4230, 535, 1)
(5638, 1709, 5638, 1729, 1)
(1045, 390, 1045, 419, 1)
(2368, 1956, 2368, 1975, 1)
(6186, 2205, 6186, 2244, 1)
(1360, 1549, 1360, 1587, 1)
(2924, 5115, 2924, 5131, 1)
(1609, 1911, 1609, 1923, 1)
(1009, 350, 1009, 457, 1)
(2674, 4201, 2674, 4265, 1)
(2778, 5142, 2778, 5145, 1)
(2079, 5095, 2079, 5108, 1)
(2489, 1116, 2489, 1223, 1)
(3261, 4753, 3261, 4812, 1)
(1621, 1880, 1621, 1963, 1)
(3260, 5484, 3260, 5505, 1)
(2138, 4017, 2138, 4020, 1)
(1311, 783, 1311, 793, 1)
(4517, 3241, 4517, 3269, 1)
(346, 245, 346, 251, 1)
(2338, 5285, 2338, 5456, 1)
(1158, 205, 1158, 224, 1)
(2061, 5210, 2061, 5246, 1)
(5985, 2045, 5985, 2065, 1)
(4342, 2159, 4342, 2213, 1)
(2468, 3847, 2468, 3857, 1)
(3748, 2980, 3748, 3001, 1)
(4278, 1234, 4278, 1256, 1)
(1770, 2861, 1770, 2912, 1)
(4922, 2642, 4922, 2666, 1)
(3635, 4907, 3635, 5018, 1)
(4860, 2994, 4860, 3007, 1)
(1067, 4406, 1067, 4490, 1)
(2111, 5044, 2111, 5080, 1)
(1045, 3761, 1045, 3776, 1)
(3285, 4675, 3285, 4685, 1)
(2204, 4148, 2204, 4194, 1)
(5623, 1939, 5623, 1979, 1)
(4747, 3251, 4747, 3299, 1)
(3949, 3243, 3949, 3255, 1)
(4488, 1262, 4488, 1271, 1)
(2397, 4614, 2397, 4626, 1)
(1889, 4160, 1889, 4205, 1)
(1084, 1322, 1084, 1372, 1)
(2562, 2083, 2562, 2129, 1)
(4840, 2022, 4840, 2060, 1)
(3822, 2499, 3822, 2527, 1)
(6188, 1933, 6188, 2013, 1)
(1183, 1739, 1183, 1803, 1)
(1835, 3057, 1835, 3179, 1)
(4229, 3153, 4229, 3157, 1)
(1406, 243, 1406, 254, 1)
(1462, 1164, 1462, 1182, 1)
(6117, 1371, 6117, 1374, 1)
(245, 2062, 245, 2068, 1)
(1277, 1303, 1277, 1304, 1)
(4431, 755, 4431, 813, 1)
(3767, 1999, 3767, 2038, 1)
(4599, 284, 4599, 338, 1)
(4280, 260, 4280, 270, 1)
(6233, 1464, 6233, 1504, 1)
(6176, 1677, 6176, 1713, 1)
(4863, 3126, 4863, 3153, 1)
(2934, 4005, 2934, 4024, 1)
(6006, 1549, 6006, 1561, 1)
(2304, 2377, 2304, 2378, 1)
(1633, 3569, 1633, 3595, 1)
(3679, 5285, 3679, 5344, 1)
(4621, 2100, 4621, 2188, 1)
(3036, 4190, 3036, 4258, 1)
(218, 1866, 218, 1868, 1)
(261, 661, 261, 688, 1)
(1691, 3726, 1691, 3765, 1)
(3908, 3286, 3908, 3301, 1)
(2090, 4952, 2090, 4964, 1)
(5991, 1249, 5991, 1259, 1)
(4534, 592, 4534, 606, 1)
(5706, 1944, 5706, 1946, 1)
(3805, 5219, 3805, 5232, 1)
(477, 1631, 477, 1691, 1)
(402, 643, 402, 646, 1)
