Format: (x1, y1, x2, y2, group number)
(473, 685, 473, 694, 1)
(473, 694, 473, 740, 1)
(473, 740, 474, 87, 1)
(474, 87, 474, 104, 1)
(474, 104, 474, 112, 1)
(474, 112, 474, 135, 1)
(474, 135, 474, 208, 1)
(474, 208, 474, 217, 1)
(474, 217, 474, 239, 1)
(474, 239, 474, 314, 1)
(474, 314, 474, 324, 1)
(474, 324, 474, 398, 1)
(474, 398, 474, 411, 1)
(474, 411, 474, 424, 1)
(474, 424, 474, 459, 1)
(474, 459, 474, 488, 1)
(474, 488, 474, 497, 1)
(474, 497, 474, 523, 1)
(474, 523, 474, 543, 1)
(474, 543, 474, 567, 1)
(474, 567, 474, 580, 1)
(474, 580, 474, 642, 1)
(474, 642, 474, 738, 1)
(474, 738, 475, 56, 1)
(475, 56, 475, 86, 1)
(475, 86, 475, 117, 1)
(475, 117, 475, 123, 1)
(475, 123, 475, 138, 1)
(475, 138, 475, 199, 1)
(475, 199, 475, 212, 1)
(475, 212, 475, 222, 1)
(475, 222, 475, 226, 1)
(475, 226, 475, 272, 1)
(475, 272, 475, 303, 1)
(475, 303, 475, 312, 1)
(475, 312, 475, 350, 1)
(475, 350, 475, 359, 1)
(475, 359, 475, 384, 1)
(475, 384, 475, 403, 1)
(475, 403, 475, 412, 1)
(475, 412, 475, 417, 1)
(475, 417, 475, 463, 1)
(475, 463, 475, 475, 1)
(475, 475, 475, 499, 1)
(475, 499, 475, 532, 1)
(475, 532, 475, 545, 1)
(475, 545, 475, 566, 1)
(475, 566, 475, 594, 1)
(475, 594, 475, 620, 1)
(475, 620, 475, 629, 1)
(475, 629, 475, 644, 1)
(475, 644, 475, 660, 1)
(475, 660, 475, 743, 1)
(475, 743, 476, 107, 1)
(476, 107, 476, 145, 1)
(476, 145, 476, 199, 1)
(476, 199, 476, 277, 1)
(476, 277, 476, 283, 1)
(476, 283, 476, 327, 1)
(476, 327, 476, 350, 1)
(476, 350, 476, 360, 1)
(476, 360, 476, 379, 1)
(476, 379, 476, 435, 1)
(476, 435, 476, 459, 1)
(476, 459, 476, 484, 1)
(476, 484, 476, 498, 1)
(476, 498, 476, 525, 1)
(476, 525, 476, 542, 1)
(476, 542, 476, 613, 1)
(476, 613, 476, 615, 1)
(476, 615, 476, 624, 1)
(476, 624, 476, 653, 1)
(476, 653, 476, 709, 1)
(476, 709, 476, 732, 1)
(476, 732, 477, 217, 1)
(477, 217, 477, 273, 1)
(477, 273, 477, 427, 1)
(477, 427, 477, 496, 1)
(477, 496, 477, 509, 1)
(477, 509, 477, 518, 1)
(477, 518, 477, 527, 1)
(477, 527, 477, 555, 1)
(477, 555, 477, 580, 1)
(477, 580, 477, 633, 1)
(477, 633, 477, 654, 1)
(477, 654, 477, 675, 1)
(477, 675, 477, 715, 1)
(477, 715, 478, 205, 1)
(478, 205, 478, 230, 1)
(478, 230, 478, 254, 1)
(478, 254, 478, 256, 1)
(478, 256, 478, 275, 1)
(478, 275, 478, 288, 1)
(478, 288, 478, 312, 1)
(478, 312, 478, 348, 1)
(478, 348, 478, 413, 1)
(478, 413, 478, 457, 1)
(478, 457, 478, 499, 1)
(478, 499, 478, 538, 1)
(478, 538, 478, 625, 1)
(478, 625, 478, 626, 1)
(478, 626, 478, 675, 1)
(478, 675, 478, 693, 1)
(478, 693, 479, 75, 1)
(479, 75, 479, 144, 1)
(479, 144, 479, 148, 1)
(479, 148, 479, 175, 1)
(479, 175, 479, 182, 1)
(479, 182, 479, 305, 1)
(479, 305, 479, 313, 1)
(479, 313, 479, 323, 1)
(479, 323, 479, 335, 1)
(479, 335, 479, 342, 1)
(479, 342, 479, 358, 1)
(479, 358, 479, 394, 1)
(479, 394, 479, 472, 1)
(479, 472, 479, 499, 1)
(479, 499, 479, 584, 1)
(479, 584, 479, 598, 1)
(479, 598, 479, 604, 1)
(479, 604, 479, 628, 1)
(479, 628, 479, 638, 1)
(479, 638, 479, 653, 1)
(479, 653, 479, 657, 1)
(479, 657, 479, 661, 1)
(479, 661, 479, 696, 1)
(479, 696, 479, 721, 1)
(479, 721, 480, 58, 1)
(480, 58, 480, 115, 1)
(480, 115, 480, 154, 1)
(480, 154, 480, 171, 1)
(480, 171, 480, 182, 1)
(480, 182, 480, 185, 1)
(480, 185, 480, 292, 1)
(480, 292, 480, 323, 1)
(480, 323, 480, 324, 1)
(480, 324, 480, 331, 1)
(480, 331, 480, 342, 1)
(480, 342, 480, 368, 1)
(480, 368, 480, 444, 1)
(480, 444, 480, 482, 1)
(480, 482, 480, 485, 1)
(480, 485, 480, 495, 1)
(480, 495, 480, 505, 1)
(480, 505, 480, 555, 1)
(480, 555, 480, 577, 1)
(480, 577, 480, 578, 1)
(480, 578, 480, 598, 1)
(480, 598, 480, 638, 1)
(480, 638, 480, 644, 1)
(480, 644, 480, 651, 1)
(480, 651, 480, 715, 1)
(480, 715, 480, 724, 1)
(480, 724, 481, 131, 1)
(481, 131, 481, 142, 1)
(481, 142, 481, 154, 1)
(481, 154, 481, 168, 1)
(481, 168, 481, 237, 1)
(481, 237, 481, 244, 1)
(481, 244, 481, 267, 1)
(481, 267, 481, 278, 1)
(481, 278, 481, 341, 1)
(481, 341, 481, 362, 1)
(481, 362, 481, 371, 1)
(481, 371, 481, 382, 1)
(481, 382, 481, 399, 1)
(481, 399, 481, 400, 1)
(481, 400, 481, 414, 1)
(481, 414, 481, 441, 1)
(481, 441, 481, 455, 1)
(481, 455, 481, 585, 1)
(481, 585, 481, 594, 1)
(481, 594, 481, 714, 1)
(481, 714, 481, 747, 1)
(481, 747, 482, 102, 1)
(482, 102, 482, 158, 1)
(482, 158, 482, 181, 1)
(482, 181, 482, 191, 1)
(482, 191, 482, 216, 1)
(482, 216, 482, 228, 1)
(482, 228, 482, 245, 1)
(482, 245, 482, 311, 1)
(482, 311, 482, 343, 1)
(482, 343, 482, 344, 1)
(482, 344, 482, 362, 1)
(482, 362, 482, 425, 1)
(482, 425, 482, 472, 1)
(482, 472, 482, 519, 1)
(482, 519, 482, 552, 1)
(482, 552, 482, 555, 1)
(482, 555, 482, 604, 1)
(482, 604, 482, 642, 1)
(482, 642, 482, 655, 1)
(482, 655, 482, 666, 1)
(482, 666, 482, 674, 1)
(482, 674, 482, 688, 1)
(482, 688, 482, 698, 1)
(482, 698, 482, 711, 1)
(482, 711, 483, 153, 1)
(483, 153, 483, 170, 1)
(483, 170, 483, 175, 1)
(483, 175, 483, 282, 1)
(483, 282, 483, 290, 1)
(483, 290, 483, 303, 1)
(483, 303, 483, 323, 1)
(483, 323, 483, 347, 1)
(483, 347, 483, 384, 1)
(483, 384, 483, 520, 1)
(483, 520, 483, 544, 1)
(483, 544, 483, 576, 1)
(483, 576, 483, 597, 1)
(483, 597, 483, 621, 1)
(483, 621, 483, 631, 1)
(483, 631, 483, 639, 1)
(483, 639, 483, 644, 1)
(483, 644, 483, 657, 1)
(483, 657, 484, 100, 1)
(484, 100, 484, 124, 1)
(484, 124, 484, 150, 1)
(484, 150, 484, 210, 1)
(484, 210, 484, 213, 1)
(484, 213, 484, 231, 1)
(484, 231, 484, 307, 1)
(484, 307, 484, 381, 1)
(484, 381, 484, 399, 1)
(484, 399, 484, 416, 1)
(484, 416, 484, 527, 1)
(484, 527, 484, 557, 1)
(484, 557, 484, 609, 1)
(484, 609, 484, 661, 1)
(484, 661, 484, 669, 1)
(484, 669, 485, 82, 1)
(485, 82, 485, 109, 1)
(485, 109, 485, 118, 1)
(485, 118, 485, 125, 1)
(485, 125, 485, 126, 1)
(485, 126, 485, 128, 1)
(485, 128, 485, 235, 1)
(485, 235, 485, 303, 1)
(485, 303, 485, 309, 1)
(485, 309, 485, 343, 1)
(485, 343, 485, 438, 1)
(485, 438, 485, 471, 1)
(485, 471, 485, 506, 1)
(485, 506, 485, 516, 1)
(485, 516, 485, 523, 1)
(485, 523, 485, 525, 1)
(485, 525, 485, 539, 1)
(485, 539, 485, 549, 1)
(485, 549, 485, 569, 1)
(485, 569, 485, 576, 1)
(485, 576, 485, 648, 1)
(485, 648, 485, 709, 1)
(485, 709, 485, 732, 1)
(485, 732, 485, 743, 1)
(485, 743, 486, 87, 1)
(486, 87, 486, 153, 1)
(486, 153, 486, 160, 1)
(486, 160, 486, 222, 1)
(486, 222, 486, 258, 1)
(486, 258, 486, 274, 1)
(486, 274, 486, 302, 1)
(486, 302, 486, 347, 1)
(486, 347, 486, 386, 1)
(486, 386, 486, 389, 1)
(486, 389, 486, 431, 1)
(486, 431, 486, 454, 1)
(486, 454, 486, 576, 1)
(486, 576, 486, 620, 1)
(486, 620, 486, 640, 1)
(486, 640, 486, 648, 1)
(486, 648, 486, 657, 1)
(486, 657, 486, 658, 1)
(486, 658, 486, 670, 1)
(486, 670, 486, 674, 1)
(486, 674, 486, 701, 1)
(486, 701, 486, 729, 1)
(486, 729, 486, 748, 1)
(486, 748, 487, 74, 1)
(487, 74, 487, 82, 1)
(487, 82, 487, 141, 1)
(487, 141, 487, 148, 1)
(487, 148, 487, 235, 1)
(487, 235, 487, 241, 1)
(487, 241, 487, 345, 1)
(487, 345, 487, 366, 1)
(487, 366, 487, 374, 1)
(487, 374, 487, 387, 1)
(487, 387, 487, 427, 1)
(487, 427, 487, 486, 1)
(487, 486, 487, 550, 1)
(487, 550, 487, 594, 1)
(487, 594, 487, 595, 1)
(487, 595, 487, 600, 1)
(487, 600, 487, 604, 1)
(487, 604, 487, 631, 1)
(487, 631, 487, 633, 1)
(487, 633, 487, 670, 1)
(487, 670, 487, 694, 1)
(487, 694, 487, 739, 1)
(487, 739, 488, 51, 1)
(488, 51, 488, 71, 1)
(488, 71, 488, 84, 1)
(488, 84, 488, 104, 1)
(488, 104, 488, 139, 1)
(488, 139, 488, 229, 1)
(488, 229, 488, 234, 1)
(488, 234, 488, 262, 1)
(488, 262, 488, 271, 1)
(488, 271, 488, 282, 1)
(488, 282, 488, 346, 1)
(488, 346, 488, 361, 1)
(488, 361, 488, 416, 1)
(488, 416, 488, 558, 1)
(488, 558, 488, 634, 1)
(488, 634, 488, 697, 1)
(488, 697, 488, 728, 1)
(488, 728, 489, 90, 1)
(489, 90, 489, 107, 1)
(489, 107, 489, 108, 1)
(489, 108, 489, 198, 1)
(489, 198, 489, 211, 1)
(489, 211, 489, 214, 1)
(489, 214, 489, 240, 1)
(489, 240, 489, 264, 1)
(489, 264, 489, 311, 1)
(489, 311, 489, 354, 1)
(489, 354, 489, 387, 1)
(489, 387, 489, 468, 1)
(489, 468, 489, 477, 1)
(489, 477, 489, 480, 1)
(489, 480, 489, 514, 1)
(489, 514, 489, 524, 1)
(489, 524, 489, 528, 1)
(489, 528, 489, 536, 1)
(489, 536, 489, 582, 1)
(489, 582, 489, 600, 1)
(489, 600, 489, 629, 1)
(489, 629, 489, 701, 1)
(489, 701, 489, 708, 1)
(489, 708, 490, 55, 1)
(490, 55, 490, 62, 1)
(490, 62, 490, 66, 1)
(490, 66, 490, 87, 1)
(490, 87, 490, 113, 1)
(490, 113, 490, 190, 1)
(490, 190, 490, 242, 1)
(490, 242, 490, 262, 1)
(490, 262, 490, 280, 1)
(490, 280, 490, 294, 1)
(490, 294, 490, 338, 1)
(490, 338, 490, 452, 1)
(490, 452, 490, 484, 1)
(490, 484, 490, 491, 1)
(490, 491, 490, 524, 1)
(490, 524, 490, 599, 1)
(490, 599, 490, 617, 1)
(490, 617, 490, 636, 1)
(490, 636, 490, 645, 1)
(490, 645, 490, 649, 1)
(490, 649, 490, 700, 1)
(490, 700, 490, 713, 1)
(490, 713, 491, 69, 1)
(491, 69, 491, 71, 1)
(491, 71, 491, 76, 1)
(491, 76, 491, 143, 1)
(491, 143, 491, 187, 1)
(491, 187, 491, 200, 1)
(491, 200, 491, 205, 1)
(491, 205, 491, 206, 1)
(491, 206, 491, 210, 1)
(491, 210, 491, 225, 1)
(491, 225, 491, 238, 1)
(491, 238, 491, 311, 1)
(491, 311, 491, 313, 1)
(491, 313, 491, 375, 1)
(491, 375, 491, 385, 1)
(491, 385, 491, 433, 1)
(491, 433, 491, 437, 1)
(491, 437, 491, 445, 1)
(491, 445, 491, 446, 1)
(491, 446, 491, 505, 1)
(491, 505, 491, 532, 1)
(491, 532, 491, 535, 1)
(491, 535, 491, 580, 1)
(491, 580, 491, 694, 1)
(491, 694, 491, 744, 1)
(491, 744, 492, 75, 1)
(492, 75, 492, 80, 1)
(492, 80, 492, 93, 1)
(492, 93, 492, 101, 1)
(492, 101, 492, 110, 1)
(492, 110, 492, 166, 1)
(492, 166, 492, 227, 1)
(492, 227, 492, 242, 1)
(492, 242, 492, 277, 1)
(492, 277, 492, 294, 1)
(492, 294, 492, 300, 1)
(492, 300, 492, 343, 1)
(492, 343, 492, 384, 1)
(492, 384, 492, 418, 1)
(492, 418, 492, 478, 1)
(492, 478, 492, 489, 1)
(492, 489, 492, 490, 1)
(492, 490, 492, 493, 1)
(492, 493, 492, 511, 1)
(492, 511, 492, 526, 1)
(492, 526, 492, 535, 1)
(492, 535, 492, 589, 1)
(492, 589, 493, 56, 1)
(493, 56, 493, 82, 1)
(493, 82, 493, 90, 1)
(493, 90, 493, 118, 1)
(493, 118, 493, 142, 1)
(493, 142, 493, 177, 1)
(493, 177, 493, 243, 1)
(493, 243, 493, 282, 1)
(493, 282, 493, 299, 1)
(493, 299, 493, 331, 1)
(493, 331, 493, 355, 1)
(493, 355, 493, 423, 1)
(493, 423, 493, 461, 1)
(493, 461, 493, 496, 1)
(493, 496, 493, 518, 1)
(493, 518, 493, 570, 1)
(493, 570, 493, 575, 1)
(493, 575, 493, 603, 1)
(493, 603, 493, 604, 1)
(493, 604, 493, 628, 1)
(493, 628, 493, 644, 1)
(493, 644, 493, 655, 1)
(493, 655, 493, 658, 1)
(493, 658, 493, 671, 1)
(493, 671, 494, 68, 1)
(494, 68, 494, 97, 1)
(494, 97, 494, 151, 1)
(494, 151, 494, 157, 1)
(494, 157, 494, 160, 1)
(494, 160, 494, 193, 1)
(494, 193, 494, 243, 1)
(494, 243, 494, 326, 1)
(494, 326, 494, 366, 1)
(494, 366, 494, 476, 1)
(494, 476, 494, 525, 1)
(494, 525, 494, 529, 1)
(494, 529, 494, 577, 1)
(494, 577, 494, 586, 1)
(494, 586, 494, 617, 1)
(494, 617, 494, 621, 1)
(494, 621, 494, 642, 1)
(494, 642, 494, 660, 1)
(494, 660, 494, 668, 1)
(494, 668, 494, 701, 1)
(494, 701, 495, 86, 1)
(495, 86, 495, 93, 1)
(495, 93, 495, 142, 1)
(495, 142, 495, 169, 1)
(495, 169, 495, 209, 1)
(495, 209, 495, 360, 1)
(495, 360, 495, 377, 1)
(495, 377, 495, 391, 1)
(495, 391, 495, 434, 1)
(495, 434, 495, 485, 1)
(495, 485, 495, 510, 1)
(495, 510, 495, 518, 1)
(495, 518, 495, 531, 1)
(495, 531, 495, 534, 1)
(495, 534, 495, 548, 1)
(495, 548, 495, 549, 1)
(495, 549, 495, 570, 1)
(495, 570, 495, 582, 1)
(495, 582, 495, 593, 1)
(495, 593, 495, 665, 1)
(495, 665, 495, 672, 1)
(495, 672, 495, 688, 1)
(495, 688, 495, 708, 1)
(495, 708, 495, 721, 1)
(495, 721, 495, 724, 1)
(495, 724, 496, 59, 1)
(496, 59, 496, 86, 1)
(496, 86, 496, 96, 1)
(496, 96, 496, 147, 1)
(496, 147, 496, 172, 1)
(496, 172, 496, 196, 1)
(496, 196, 496, 237, 1)
(496, 237, 496, 263, 1)
(496, 263, 496, 281, 1)
(496, 281, 496, 289, 1)
(496, 289, 496, 307, 1)
(496, 307, 496, 333, 1)
(496, 333, 496, 377, 1)
(496, 377, 496, 448, 1)
(496, 448, 496, 474, 1)
(496, 474, 496, 499, 1)
(496, 499, 496, 523, 1)
(496, 523, 496, 561, 1)
(496, 561, 496, 604, 1)
(496, 604, 496, 681, 1)
(496, 681, 497, 82, 1)
(497, 82, 497, 132, 1)
(497, 132, 497, 139, 1)
(497, 139, 497, 192, 1)
(497, 192, 497, 239, 1)
(497, 239, 497, 244, 1)
(497, 244, 497, 265, 1)
(497, 265, 497, 282, 1)
(497, 282, 497, 288, 1)
(497, 288, 497, 356, 1)
(497, 356, 497, 358, 1)
(497, 358, 497, 456, 1)
(497, 456, 497, 464, 1)
(497, 464, 497, 483, 1)
(497, 483, 497, 563, 1)
(497, 563, 497, 585, 1)
(497, 585, 497, 586, 1)
(497, 586, 497, 591, 1)
(497, 591, 497, 610, 1)
(497, 610, 497, 625, 1)
(497, 625, 497, 643, 1)
(497, 643, 498, 80, 1)
(498, 80, 498, 96, 1)
(498, 96, 498, 109, 1)
(498, 109, 498, 121, 1)
(498, 121, 498, 140, 1)
(498, 140, 498, 177, 1)
(498, 177, 498, 194, 1)
(498, 194, 498, 217, 1)
(498, 217, 498, 224, 1)
(498, 224, 498, 234, 1)
(498, 234, 498, 265, 1)
(498, 265, 498, 296, 1)
(498, 296, 498, 357, 1)
(498, 357, 498, 375, 1)
(498, 375, 498, 377, 1)
(498, 377, 498, 386, 1)
(498, 386, 498, 402, 1)
(498, 402, 498, 416, 1)
(498, 416, 498, 459, 1)
(498, 459, 498, 487, 1)
(498, 487, 498, 490, 1)
(498, 490, 498, 521, 1)
(498, 521, 498, 535, 1)
(498, 535, 498, 578, 1)
(498, 578, 498, 617, 1)
(498, 617, 498, 654, 1)
(498, 654, 498, 656, 1)
(498, 656, 498, 728, 1)
(498, 728, 498, 741, 1)
(498, 741, 499, 58, 1)
(499, 58, 499, 88, 1)
(499, 88, 499, 121, 1)
(499, 121, 499, 131, 1)
(499, 131, 499, 157, 1)
(499, 157, 499, 190, 1)
(499, 190, 499, 316, 1)
(499, 316, 499, 332, 1)
(499, 332, 499, 334, 1)
(499, 334, 499, 380, 1)
(499, 380, 499, 399, 1)
(499, 399, 499, 409, 1)
(499, 409, 499, 430, 1)
(499, 430, 499, 503, 1)
(499, 503, 499, 514, 1)
(499, 514, 499, 519, 1)
(499, 519, 499, 536, 1)
(499, 536, 499, 576, 1)
(499, 576, 499, 601, 1)
(499, 601, 499, 696, 1)
(499, 696, 499, 709, 1)
(499, 709, 499, 747, 1)
(499, 747, 500, 58, 1)
(500, 58, 500, 59, 1)
(500, 59, 500, 119, 1)
(500, 119, 500, 132, 1)
(500, 132, 500, 185, 1)
(500, 185, 500, 186, 1)
(500, 186, 500, 262, 1)
(500, 262, 500, 270, 1)
(500, 270, 500, 360, 1)
(500, 360, 500, 365, 1)
(500, 365, 500, 529, 1)
(500, 529, 500, 567, 1)
(500, 567, 500, 575, 1)
(500, 575, 500, 637, 1)
(500, 637, 500, 660, 1)
(500, 660, 500, 665, 1)
(500, 665, 500, 688, 1)
(500, 688, 500, 709, 1)
(500, 709, 500, 719, 1)
(500, 719, 501, 73, 1)
(501, 73, 501, 95, 1)
(501, 95, 501, 103, 1)
(501, 103, 501, 120, 1)
(501, 120, 501, 126, 1)
(501, 126, 501, 151, 1)
(501, 151, 501, 210, 1)
(501, 210, 501, 236, 1)
(501, 236, 501, 289, 1)
(501, 289, 501, 324, 1)
(501, 324, 501, 461, 1)
(501, 461, 501, 483, 1)
(501, 483, 501, 507, 1)
(501, 507, 501, 512, 1)
(501, 512, 501, 611, 1)
(501, 611, 501, 648, 1)
(501, 648, 501, 652, 1)
(501, 652, 501, 662, 1)
(501, 662, 501, 697, 1)
(501, 697, 501, 738, 1)
(501, 738, 502, 68, 1)
(502, 68, 502, 118, 1)
(502, 118, 502, 163, 1)
(502, 163, 502, 200, 1)
(502, 200, 502, 333, 1)
(502, 333, 502, 362, 1)
(502, 362, 502, 384, 1)
(502, 384, 502, 395, 1)
(502, 395, 502, 449, 1)
(502, 449, 502, 493, 1)
(502, 493, 502, 508, 1)
(502, 508, 502, 509, 1)
(502, 509, 502, 559, 1)
(502, 559, 502, 563, 1)
(502, 563, 502, 676, 1)
(502, 676, 502, 680, 1)
(502, 680, 502, 687, 1)
(502, 687, 502, 697, 1)
(502, 697, 502, 705, 1)
(502, 705, 503, 112, 1)
(503, 112, 503, 113, 1)
(503, 113, 503, 133, 1)
(503, 133, 503, 172, 1)
(503, 172, 503, 204, 1)
(503, 204, 503, 211, 1)
(503, 211, 503, 216, 1)
(503, 216, 503, 314, 1)
(503, 314, 503, 408, 1)
(503, 408, 503, 517, 1)
(503, 517, 503, 566, 1)
(503, 566, 503, 702, 1)
(503, 702, 503, 727, 1)
(503, 727, 503, 731, 1)
(503, 731, 504, 82, 1)
(504, 82, 504, 120, 1)
(504, 120, 504, 123, 1)
(504, 123, 504, 130, 1)
(504, 130, 504, 134, 1)
(504, 134, 504, 200, 1)
(504, 200, 504, 256, 1)
(504, 256, 504, 353, 1)
(504, 353, 504, 405, 1)
(504, 405, 504, 468, 1)
(504, 468, 504, 506, 1)
(504, 506, 504, 522, 1)
(504, 522, 504, 570, 1)
(504, 570, 504, 616, 1)
(504, 616, 504, 634, 1)
(504, 634, 504, 656, 1)
(504, 656, 504, 702, 1)
(504, 702, 504, 732, 1)
(504, 732, 504, 735, 1)
(504, 735, 505, 60, 1)
(505, 60, 505, 72, 1)
(505, 72, 505, 98, 1)
(505, 98, 505, 141, 1)
(505, 141, 505, 151, 1)
(505, 151, 505, 209, 1)
(505, 209, 505, 217, 1)
(505, 217, 505, 219, 1)
(505, 219, 505, 307, 1)
(505, 307, 505, 329, 1)
(505, 329, 505, 347, 1)
(505, 347, 505, 374, 1)
(505, 374, 505, 396, 1)
(505, 396, 505, 402, 1)
(505, 402, 505, 446, 1)
(505, 446, 505, 450, 1)
(505, 450, 505, 462, 1)
(505, 462, 505, 499, 1)
(505, 499, 505, 504, 1)
(505, 504, 505, 573, 1)
(505, 573, 505, 580, 1)
(505, 580, 505, 594, 1)
(505, 594, 505, 635, 1)
(505, 635, 505, 649, 1)
(505, 649, 505, 653, 1)
(505, 653, 505, 665, 1)
(505, 665, 505, 690, 1)
(505, 690, 505, 700, 1)
(505, 700, 505, 703, 1)
(505, 703, 505, 739, 1)
(505, 739, 506, 66, 1)
(506, 66, 506, 103, 1)
(506, 103, 506, 143, 1)
(506, 143, 506, 147, 1)
(506, 147, 506, 214, 1)
(506, 214, 506, 278, 1)
(506, 278, 506, 279, 1)
(506, 279, 506, 315, 1)
(506, 315, 506, 365, 1)
(506, 365, 506, 380, 1)
