(2932, 3728, 2932, 3742, 1)
(378, 5940, 378, 6045, 1)
(1873, 4340, 1873, 4394, 1)
(629, 1576, 629, 1584, 1)
(1562, 2597, 1562, 2625, 1)
(2767, 2302, 2767, 2303, 1)
(1787, 2106, 1787, 2113, 1)
(2842, 6130, 2842, 6131, 1)
(636, 3343, 636, 3377, 1)
(260, 6496, 260, 6497, 1)
(2691, 8038, 2691, 8059, 1)
(2939, 2679, 2939, 2702, 1)
(1919, 4479, 1919, 4491, 1)
(2190, 2075, 2190, 2092, 1)
(911, 1027, 911, 1029, 1)
(1539, 4758, 1539, 4768, 1)
(1094, 3891, 1094, 3902, 1)
(2728, 2629, 2728, 2630, 1)
(2931, 2700, 2931, 2712, 1)
(296, 1964, 296, 1976, 1)
(3106, 6834, 3106, 6851, 1)
(1884, 1310, 1884, 1329, 1)
(2528, 2352, 2528, 2355, 1)
(1309, 5353, 1309, 5364, 1)
(2391, 2880, 2391, 2918, 1)
(1113, 3935, 1113, 3936, 1)
(548, 3488, 548, 3502, 1)
(2563, 7130, 2563, 7133, 1)
(618, 2676, 618, 2685, 1)
(1404, 4489, 1404, 4538, 1)
(448, 3301, 448, 3316, 1)
(358, 5201, 358, 5202, 1)
(1939, 3908, 1939, 3914, 1)
(706, 1594, 706, 1622, 1)
(2895, 6992, 2895, 7005, 1)
(2275, 2939, 2275, 2948, 1)
(2312, 2819, 2312, 2829, 1)
(664, 3021, 664, 3077, 1)
(2743, 2209, 2743, 2210, 1)
(1123, 572, 1123, 582, 1)
(2164, 2926, 2164, 2930, 1)
(2826, 1381, 2826, 1394, 1)
(2782, 8154, 2782, 8175, 1)
(1656, 6140, 1656, 6177, 1)
(1175, 5886, 1175, 5899, 1)
(3205, 7612, 3205, 7623, 1)
(1608, 1062, 1608, 1087, 1)
(1866, 4388, 1866, 4412, 1)
(1409, 6020, 1409, 6023, 1)
(2287, 3484, 2287, 3509, 1)
(2603, 2617, 2603, 2624, 1)
(1344, 4517, 1344, 4522, 1)
(1848, 6281, 1848, 6282, 1)
(2545, 7095, 2545, 7121, 1)
(3049, 6580, 3049, 6594, 1)
(2971, 7046, 2971, 7065, 1)
(2738, 1730, 2738, 1764, 1)
(1470, 4679, 1470, 4700, 1)
(2902, 3481, 2902, 3489, 1)
(1152, 4608, 1152, 4612, 1)
(3099, 6928, 3099, 6981, 1)
(1014, 1791, 1014, 1792, 1)
(2663, 7076, 2663, 7087, 1)
(2384, 1495, 2384, 1510, 1)
(1875, 5739, 1875, 5748, 1)
(1859, 3051, 1859, 3063, 1)
(2933, 6906, 2933, 6908, 1)
(2962, 7350, 2962, 7355, 1)
(2799, 1220, 2799, 1230, 1)
(1854, 2683, 1854, 2694, 1)
(2676, 6183, 2676, 6187, 1)
(2484, 2369, 2484, 2384, 1)
(2750, 2327, 2750, 2335, 1)
(276, 5466, 276, 5509, 1)
(1939, 6228, 1939, 6229, 1)
(295, 3540, 295, 3542, 1)
(2997, 2591, 2997, 2595, 1)
(1315, 5104, 1315, 5105, 1)
(457, 3366, 457, 3398, 1)
(378, 5457, 378, 5461, 1)
(2421, 3566, 2421, 3584, 1)
(3145, 6551, 3145, 6600, 1)
(399, 3167, 399, 3174, 1)
(331, 2337, 331, 2367, 1)
(1611, 3976, 1611, 3985, 1)
(1385, 5980, 1385, 6004, 1)
(3076, 7348, 3076, 7375, 1)
(965, 1957, 965, 1967, 1)
(2557, 1832, 2557, 1838, 1)
(919, 2354, 919, 2368, 1)
(2556, 7134, 2556, 7144, 1)
(2576, 2935, 2576, 2937, 1)
(2942, 6271, 2942, 6296, 1)
(419, 3542, 419, 3544, 1)
(2940, 6123, 2940, 6125, 1)
(1168, 5893, 1168, 5908, 1)
(1237, 4930, 1237, 4937, 1)
(1813, 5996, 1813, 6009, 1)
(1235, 1593, 1235, 1594, 1)
(1153, 4356, 1153, 4367, 1)
(1519, 5385, 1519, 5398, 1)
(1837, 2981, 1837, 3022, 1)
(338, 2159, 338, 2171, 1)
(2373, 2580, 2373, 2581, 1)
(1694, 5541, 1694, 5552, 1)
(1631, 4679, 1631, 4694, 1)
(311, 5164, 311, 5166, 1)
(2563, 3749, 2563, 3768, 1)
(2558, 7867, 2558, 7868, 1)
(2154, 1768, 2154, 1776, 1)
(2585, 2335, 2585, 2368, 1)
(2846, 6580, 2846, 6582, 1)
(2756, 3453, 2756, 3457, 1)
(3091, 6158, 3091, 6167, 1)
(1529, 4507, 1529, 4515, 1)
(1279, 5370, 1279, 5387, 1)
(2857, 2363, 2857, 2377, 1)
(1255, 6253, 1255, 6263, 1)
(428, 3190, 428, 3194, 1)
(1168, 2580, 1168, 2590, 1)
(2620, 3477, 2620, 3479, 1)
(1681, 2095, 1681, 2129, 1)
(2711, 3153, 2711, 3158, 1)
(1182, 2509, 1182, 2516, 1)
(2433, 2410, 2433, 2424, 1)
(2391, 2556, 2391, 2559, 1)
(1218, 1621, 1218, 1625, 1)
(607, 3573, 607, 3596, 1)
(2706, 2238, 2706, 2267, 1)
(1862, 2571, 1862, 2587, 1)
(2942, 7846, 2942, 7862, 1)
(3162, 7342, 3162, 7370, 1)
(615, 2030, 615, 2041, 1)
(1343, 5412, 1343, 5417, 1)
(412, 6001, 412, 6007, 1)
(301, 6451, 301, 6453, 1)
(1144, 2328, 1144, 2397, 1)
(881, 2259, 881, 2275, 1)
(1891, 5131, 1891, 5147, 1)
(2319, 3600, 2319, 3611, 1)
(2163, 3698, 2163, 3705, 1)
(1759, 4472, 1759, 4483, 1)
(358, 7051, 358, 7069, 1)
(1712, 6032, 1712, 6050, 1)
(2878, 7760, 2878, 7790, 1)
(1771, 999, 1771, 1020, 1)
(1024, 2251, 1024, 2260, 1)
(1669, 1376, 1669, 1379, 1)
(2732, 2178, 2732, 2181, 1)
(2967, 1329, 2967, 1336, 1)
(990, 2210, 990, 2223, 1)
(900, 2420, 900, 2423, 1)
(2686, 3281, 2686, 3317, 1)
(1091, 5382, 1091, 5384, 1)
(2799, 1573, 2799, 1577, 1)
(329, 2394, 329, 2395, 1)
(1868, 1720, 1868, 1738, 1)
(2426, 3767, 2426, 3771, 1)
(3255, 6033, 3255, 6034, 1)
(1127, 1000, 1127, 1002, 1)
(264, 5362, 264, 5380, 1)
(639, 2744, 639, 2752, 1)
(899, 2070, 899, 2112, 1)
(3212, 6004, 3212, 6014, 1)
(3173, 6239, 3173, 6247, 1)
(1086, 5753, 1086, 5755, 1)
(1658, 5589, 1658, 5609, 1)
(3206, 6389, 3206, 6411, 1)
(2938, 2213, 2938, 2218, 1)
(2292, 3173, 2292, 3247, 1)
(490, 5580, 490, 5605, 1)
(3026, 7307, 3026, 7333, 1)
(2318, 3096, 2318, 3102, 1)
(2316, 2567, 2316, 2579, 1)
(2932, 1524, 2932, 1529, 1)
(2652, 7687, 2652, 7703, 1)
(3212, 7018, 3212, 7041, 1)
(2925, 6728, 2925, 6735, 1)
(387, 3490, 387, 3499, 1)
(2487, 2191, 2487, 2216, 1)
(2971, 2626, 2971, 2627, 1)
(2788, 2629, 2788, 2630, 1)
(2897, 2294, 2897, 2321, 1)
(3074, 7058, 3074, 7077, 1)
(2948, 6384, 2948, 6407, 1)
(1196, 2257, 1196, 2262, 1)
(2407, 1534, 2407, 1544, 1)
(1195, 1223, 1195, 1231, 1)
(2677, 7777, 2677, 7805, 1)
(2354, 2061, 2354, 2067, 1)
(1765, 4981, 1765, 4983, 1)
(2976, 2895, 2976, 2897, 1)
(1594, 1080, 1594, 1084, 1)
(2679, 3108, 2679, 3112, 1)
(1797, 1454, 1797, 1456, 1)
(1754, 3064, 1754, 3076, 1)
(485, 5227, 485, 5234, 1)
(2307, 2666, 2307, 2672, 1)
(247, 6924, 247, 6926, 1)
(675, 3208, 675, 3239, 1)
(1102, 823, 1102, 833, 1)
(419, 5604, 419, 5610, 1)
(1275, 4351, 1275, 4356, 1)
(1189, 1680, 1189, 1682, 1)
(1725, 2368, 1725, 2372, 1)
(1487, 4347, 1487, 4359, 1)
(320, 6045, 320, 6057, 1)
(1854, 2194, 1854, 2197, 1)
(366, 5103, 366, 5106, 1)
(2640, 3458, 2640, 3459, 1)
(1808, 4852, 1808, 4856, 1)
(2777, 6324, 2777, 6356, 1)
(1887, 1837, 1887, 1878, 1)
(2238, 1906, 2238, 1926, 1)
(919, 836, 919, 847, 1)
(291, 6481, 291, 6510, 1)
(1109, 5022, 1109, 5036, 1)
(3192, 7076, 3192, 7091, 1)
(2571, 2958, 2571, 2962, 1)
(1489, 5911, 1489, 5926, 1)
(2779, 2107, 2779, 2131, 1)
(3191, 7086, 3191, 7100, 1)
(1139, 1899, 1139, 1904, 1)
(2770, 1342, 2770, 1344, 1)
(328, 2993, 328, 3007, 1)
(2745, 7845, 2745, 7872, 1)
(1188, 4724, 1188, 4727, 1)
(639, 2686, 639, 2704, 1)
(1026, 1967, 1026, 1975, 1)
(1171, 4509, 1171, 4554, 1)
(1671, 1936, 1671, 1937, 1)
(2256, 2271, 2256, 2303, 1)
(360, 6441, 360, 6451, 1)
(2647, 2565, 2647, 2570, 1)
(1462, 3893, 1462, 3901, 1)
(263, 6655, 263, 6667, 1)
(2845, 7934, 2845, 7938, 1)
(1763, 3126, 1763, 3127, 1)
(2583, 3443, 2583, 3450, 1)
(1554, 2312, 1554, 2313, 1)
(1248, 6199, 1248, 6214, 1)
(2741, 6159, 2741, 6166, 1)
(1758, 4055, 1758, 4076, 1)
(1318, 6334, 1319, 3836, 1)
(2735, 6520, 2735, 6525, 1)
(3015, 3754, 3015, 3772, 1)
(2306, 3066, 2306, 3073, 1)
(1189, 6331, 1190, 3817, 1)
(2562, 6239, 2562, 6273, 1)
(948, 841, 948, 886, 1)
(2197, 2372, 2197, 2381, 1)
(989, 1258, 989, 1264, 1)
(1379, 3994, 1379, 3999, 1)
(2722, 7711, 2722, 7737, 1)
(420, 6005, 420, 6049, 1)
(2465, 2805, 2465, 2818, 1)
(1696, 2377, 1696, 2418, 1)
(2834, 3236, 2834, 3247, 1)
(1087, 4203, 1087, 4210, 1)
(2418, 2353, 2418, 2355, 1)
(2270, 1355, 2270, 1390, 1)
(2231, 3616, 2231, 3622, 1)
(3159, 6253, 3159, 6263, 1)
(1432, 5292, 1432, 5294, 1)
(2599, 1981, 2599, 1986, 1)
(2415, 3494, 2415, 3505, 1)
(422, 3461, 422, 3467, 1)
(3135, 7254, 3135, 7277, 1)
(3146, 6798, 3146, 6814, 1)
(1830, 4259, 1830, 4265, 1)
(552, 3109, 552, 3130, 1)
(1547, 1062, 1547, 1092, 1)
(1145, 6209, 1145, 6214, 1)
(3167, 6502, 3167, 6507, 1)
(3185, 6539, 3185, 6541, 1)
(2684, 2924, 2684, 2934, 1)
(2918, 8081, 2918, 8096, 1)
(2266, 3546, 2266, 3548, 1)
(2692, 3083, 2692, 3084, 1)
(1576, 4598, 1576, 4617, 1)
(2956, 7843, 2956, 7859, 1)
(1686, 1528, 1686, 1551, 1)
(1675, 6156, 1675, 6176, 1)
(1247, 5857, 1247, 5869, 1)
(895, 2534, 895, 2551, 1)
(1082, 4491, 1082, 4520, 1)
(3248, 7550, 3248, 7567, 1)
(3177, 6939, 3177, 6950, 1)
(2651, 7032, 2651, 7050, 1)
(915, 2464, 915, 2510, 1)
(1768, 2253, 1768, 2261, 1)
(1749, 5540, 1749, 5548, 1)
(2526, 3187, 2526, 3198, 1)
(2582, 2537, 2582, 2548, 1)
(1074, 6341, 1075, 3819, 1)
(1636, 5024, 1636, 5030, 1)
(2239, 2416, 2239, 2420, 1)
(2143, 3710, 2143, 3728, 1)
(1020, 681, 1020, 685, 1)
(448, 3082, 448, 3097, 1)
(2599, 3124, 2599, 3137, 1)
(1250, 5050, 1250, 5060, 1)
(293, 2623, 293, 2632, 1)
(2402, 3115, 2402, 3141, 1)
(1526, 5198, 1526, 5224, 1)
(597, 2200, 597, 2203, 1)
(1664, 4586, 1664, 4593, 1)
(1553, 5436, 1553, 5471, 1)
(2827, 6167, 2827, 6168, 1)
(909, 2270, 909, 2272, 1)
(2816, 6832, 2816, 6835, 1)
(1555, 4421, 1555, 4441, 1)
(2531, 6900, 2531, 6905, 1)
(1931, 5383, 1931, 5399, 1)
(1186, 589, 1186, 595, 1)
(2939, 6571, 2939, 6605, 1)
(1555, 4541, 1555, 4550, 1)
(3243, 6034, 3243, 6040, 1)
(1135, 5645, 1135, 5646, 1)
(1747, 1571, 1747, 1585, 1)
(2369, 2738, 2369, 2760, 1)
(1211, 780, 1211, 782, 1)
(3109, 7795, 3109, 7803, 1)
(3070, 7722, 3070, 7736, 1)
(3197, 7269, 3197, 7271, 1)
(3126, 6036, 3126, 6038, 1)
(2392, 3532, 2392, 3535, 1)
(1838, 5740, 1838, 5757, 1)
(1278, 5620, 1278, 5666, 1)
(1229, 4859, 1229, 4879, 1)
(2907, 1527, 2907, 1543, 1)
(1812, 1660, 1812, 1662, 1)
(1261, 1305, 1261, 1333, 1)
(621, 2051, 621, 2057, 1)
(1154, 2565, 1154, 2571, 1)
(498, 5204, 498, 5228, 1)
(1684, 2634, 1684, 2649, 1)
(1863, 5228, 1863, 5240, 1)
(2450, 3294, 2450, 3356, 1)
(1549, 5748, 1549, 5766, 1)
(429, 6574, 429, 6590, 1)
(489, 3250, 489, 3252, 1)
(611, 1661, 611, 1672, 1)
(944, 2584, 944, 2607, 1)
(1544, 5460, 1544, 5464, 1)
(1087, 2531, 1087, 2545, 1)
(3217, 7323, 3217, 7332, 1)
(1235, 2390, 1235, 2394, 1)
(293, 5876, 293, 5892, 1)
(1499, 4645, 1499, 4652, 1)
(2486, 2258, 2486, 2265, 1)
(2728, 7103, 2728, 7113, 1)
(1836, 4197, 1836, 4206, 1)
(1711, 5262, 1711, 5269, 1)
(2442, 2332, 2442, 2335, 1)
(292, 5474, 292, 5478, 1)
(1861, 5029, 1861, 5033, 1)
(304, 6966, 304, 6993, 1)
(2585, 3248, 2585, 3251, 1)
(2907, 3549, 2907, 3560, 1)
(1433, 5608, 1433, 5618, 1)
(2341, 2188, 2341, 2191, 1)
(2477, 1894, 2477, 1896, 1)
(3048, 7483, 3048, 7485, 1)
(1813, 2096, 1813, 2114, 1)
(2221, 1601, 2221, 1612, 1)
(2542, 7134, 2542, 7136, 1)
(380, 2752, 380, 2772, 1)
(642, 2650, 642, 2651, 1)
(887, 997, 887, 998, 1)
(2651, 7464, 2651, 7470, 1)
(2173, 3869, 2174, 1251, 1)
(2590, 3243, 2590, 3249, 1)
(1240, 4659, 1240, 4670, 1)
(3044, 6379, 3044, 6388, 1)
(1745, 4853, 1745, 4885, 1)
(312, 7039, 312, 7043, 1)
(375, 2562, 375, 2575, 1)
(3087, 7747, 3087, 7756, 1)
(2504, 3192, 2504, 3204, 1)
(1642, 4618, 1642, 4621, 1)
(2942, 6012, 2942, 6061, 1)
(1829, 1746, 1829, 1779, 1)
(2616, 3425, 2616, 3430, 1)
(1420, 4127, 1420, 4144, 1)
(1806, 4887, 1806, 4933, 1)
(2895, 3029, 2895, 3047, 1)
(2929, 3562, 2929, 3572, 1)
(2155, 2934, 2155, 2950, 1)
(307, 3708, 308, 1546, 1)
(2609, 7835, 2609, 7839, 1)
(1524, 5208, 1524, 5241, 1)
(2158, 1302, 2158, 1307, 1)
(2578, 2419, 2578, 2427, 1)
(2228, 2498, 2228, 2506, 1)
(2253, 3724, 2253, 3732, 1)
(1174, 3828, 1174, 3843, 1)
(269, 3580, 269, 3596, 1)
(1723, 5866, 1723, 5877, 1)
(1877, 1816, 1877, 1821, 1)
(2780, 1949, 2780, 1957, 1)
(2631, 1998, 2631, 2016, 1)
(2494, 1992, 2494, 1993, 1)
(1287, 4128, 1287, 4132, 1)
(955, 1229, 955, 1317, 1)
(2245, 3199, 2245, 3203, 1)
(1103, 5344, 1103, 5350, 1)
(1007, 1151, 1007, 1197, 1)
(2640, 1337, 2640, 1347, 1)
(2284, 2665, 2284, 2681, 1)
(2687, 3280, 2687, 3294, 1)
(2316, 2278, 2316, 2307, 1)
(1121, 4579, 1121, 4591, 1)
(2273, 3843, 2273, 3877, 1)
(2154, 3789, 2154, 3813, 1)
(2840, 7560, 2840, 7576, 1)
(978, 1650, 978, 1670, 1)
(1357, 4991, 1357, 5003, 1)
(2473, 3769, 2473, 3776, 1)
(1339, 4155, 1339, 4190, 1)
(261, 6079, 261, 6080, 1)
(912, 1358, 912, 1360, 1)
(2960, 6732, 2960, 6736, 1)
(307, 6231, 307, 6238, 1)
(1839, 6058, 1839, 6064, 1)
(2201, 1410, 2201, 1415, 1)
(1223, 1145, 1223, 1153, 1)
(2705, 6323, 2705, 6333, 1)
(2948, 1293, 2948, 1294, 1)
(2595, 2179, 2595, 2194, 1)
(1832, 4918, 1832, 4944, 1)
(2195, 3390, 2195, 3394, 1)
(554, 2788, 554, 2814, 1)
(245, 6699, 245, 6708, 1)
(1778, 4188, 1778, 4193, 1)
(2523, 3647, 2523, 3653, 1)
(2933, 2232, 2933, 2242, 1)
(2890, 1766, 2890, 1783, 1)
(2511, 3720, 2511, 3721, 1)
(2179, 2518, 2179, 2544, 1)
(2414, 2677, 2414, 2681, 1)
(2498, 3864, 2498, 3875, 1)
(2303, 3360, 2303, 3367, 1)
(571, 2810, 571, 2811, 1)
(2795, 7685, 2795, 7691, 1)
(1746, 2053, 1746, 2072, 1)
(918, 2010, 918, 2034, 1)
(362, 3131, 362, 3146, 1)
(3111, 6295, 3111, 6308, 1)
(1840, 4008, 1840, 4027, 1)
(1789, 5090, 1789, 5092, 1)
(2783, 2883, 2783, 2890, 1)
(1504, 4758, 1504, 4764, 1)
(1860, 4302, 1860, 4309, 1)
(1735, 1689, 1735, 1690, 1)
(943, 1655, 943, 1715, 1)
(1892, 5716, 1892, 5721, 1)
(2921, 2422, 2921, 2429, 1)
(1151, 1667, 1151, 1671, 1)
(3224, 7905, 3224, 7907, 1)
(324, 5629, 324, 5660, 1)
(1818, 3014, 1818, 3036, 1)
(2170, 2926, 2170, 2937, 1)
(1743, 1372, 1743, 1375, 1)
(1121, 1167, 1121, 1176, 1)
(1130, 1296, 1130, 1327, 1)
(1269, 5327, 1269, 5331, 1)
(508, 1944, 508, 1949, 1)
(919, 494, 919, 495, 1)
(2600, 6598, 2600, 6606, 1)
(303, 2181, 303, 2190, 1)
(2906, 3519, 2906, 3535, 1)
(1808, 2533, 1808, 2541, 1)
(2473, 1395, 2473, 1425, 1)
(2880, 1280, 2880, 1289, 1)
(434, 3549, 434, 3553, 1)
(2911, 6434, 2911, 6440, 1)
(2765, 3395, 2765, 3407, 1)
(260, 3140, 260, 3141, 1)
(3017, 1867, 3017, 1889, 1)
(1122, 4853, 1122, 4877, 1)
(478, 6756, 478, 6792, 1)
(1706, 5129, 1706, 5135, 1)
(1335, 4281, 1335, 4290, 1)
(2817, 6972, 2817, 6974, 1)
(683, 1764, 683, 1792, 1)
(1901, 5045, 1901, 5047, 1)
(2289, 3241, 2289, 3253, 1)
(911, 1153, 911, 1158, 1)
(2914, 3215, 2914, 3234, 1)
(422, 5803, 422, 5806, 1)
(1038, 2495, 1038, 2507, 1)
(3250, 7252, 3250, 7255, 1)
(2970, 6720, 2970, 6738, 1)
(1021, 754, 1021, 759, 1)
(2708, 2401, 2708, 2414, 1)
(1106, 1782, 1106, 1804, 1)
(1085, 2118, 1085, 2131, 1)
(1690, 2538, 1690, 2541, 1)
(1207, 2089, 1207, 2098, 1)
(1093, 2457, 1093, 2460, 1)
(457, 5229, 457, 5240, 1)
(1364, 4206, 1364, 4219, 1)
(2835, 7407, 2835, 7410, 1)
(3000, 7673, 3000, 7681, 1)
(1742, 2687, 1742, 2691, 1)
(1262, 2089, 1262, 2096, 1)
(1777, 5737, 1777, 5740, 1)
(2765, 3180, 2765, 3199, 1)
(692, 3566, 692, 3587, 1)
(378, 5826, 378, 5835, 1)
(1634, 6283, 1634, 6306, 1)
(2456, 2206, 2456, 2221, 1)
(3210, 7501, 3210, 7547, 1)
(1096, 2113, 1096, 2115, 1)
(2562, 7296, 2562, 7329, 1)
(2203, 2572, 2203, 2576, 1)
(1617, 2217, 1617, 2225, 1)
(286, 2912, 286, 2914, 1)
(372, 6297, 372, 6317, 1)
(1188, 962, 1188, 969, 1)
(638, 2701, 638, 2710, 1)
(2240, 2639, 2240, 2640, 1)
(2354, 3063, 2354, 3080, 1)
(1446, 6136, 1446, 6149, 1)
(1586, 6274, 1586, 6278, 1)
(2770, 3194, 2770, 3198, 1)
(2173, 1652, 2173, 1678, 1)
(1461, 4291, 1461, 4297, 1)
(2993, 6156, 2993, 6186, 1)
(353, 1595, 353, 1597, 1)
(1020, 2322, 1020, 2329, 1)
(1556, 5769, 1556, 5790, 1)
(2630, 6552, 2630, 6559, 1)
(1762, 1703, 1762, 1723, 1)
(2799, 1985, 2799, 1993, 1)
(2811, 6495, 2811, 6501, 1)
(2594, 2144, 2594, 2147, 1)
(2638, 6202, 2638, 6213, 1)
(1037, 1210, 1037, 1226, 1)
(2247, 1449, 2247, 1457, 1)
(2630, 1919, 2630, 1927, 1)
(1880, 2267, 1880, 2272, 1)
(2636, 6792, 2636, 6795, 1)
(630, 1710, 630, 1711, 1)
(2920, 8104, 2920, 8114, 1)
(1763, 6291, 1763, 6307, 1)
(2943, 1478, 2943, 1482, 1)
(3070, 6094, 3070, 6134, 1)
(1834, 5980, 1834, 5982, 1)
(1243, 1916, 1243, 1917, 1)
(2693, 7869, 2693, 7890, 1)
(1853, 4563, 1853, 4586, 1)
(2307, 1722, 2307, 1773, 1)
(2297, 2211, 2297, 2214, 1)
(1453, 4817, 1453, 4819, 1)
(3216, 6674, 3216, 6679, 1)
(353, 6928, 353, 6932, 1)
(2443, 3735, 2443, 3740, 1)
(1233, 5598, 1233, 5606, 1)
(2524, 2821, 2524, 2847, 1)
(2663, 6152, 2663, 6166, 1)
(2965, 2706, 2965, 2733, 1)
(1704, 2241, 1704, 2256, 1)
(2873, 7749, 2873, 7754, 1)
(2699, 3268, 2699, 3278, 1)
(1409, 6065, 1409, 6087, 1)
(2753, 6555, 2753, 6559, 1)
(2600, 6148, 2600, 6166, 1)
(2542, 3667, 2542, 3674, 1)
(1578, 1010, 1578, 1030, 1)
(1804, 2414, 1804, 2415, 1)
(1648, 5981, 1648, 5989, 1)
(1514, 5818, 1514, 5824, 1)
(2871, 7036, 2871, 7058, 1)
(1040, 2200, 1040, 2215, 1)
(2573, 2111, 2573, 2116, 1)
(2607, 2329, 2607, 2330, 1)
(992, 2654, 993, 490, 1)
(573, 2617, 573, 2645, 1)
(2511, 1920, 2511, 1922, 1)
(2273, 3353, 2273, 3358, 1)
(1117, 6268, 1117, 6297, 1)
(2941, 1483, 2941, 1503, 1)
(1691, 1038, 1691, 1053, 1)
(2958, 3477, 2958, 3536, 1)
(357, 5325, 357, 5352, 1)
(491, 3289, 491, 3298, 1)
(706, 2151, 706, 2181, 1)
