(954, 4443, 954, 4444, 1)
(1219, 3617, 1219, 3639, 1)
(1142, 3018, 1142, 3039, 1)
(1044, 2956, 1044, 2981, 1)
(507, 3378, 507, 3380, 1)
(1772, 5077, 1772, 5098, 1)
(655, 3412, 655, 3425, 1)
(539, 3511, 539, 3522, 1)
(962, 450, 962, 453, 1)
(453, 1910, 453, 1947, 1)
(1127, 2835, 1127, 2862, 1)
(1415, 5483, 1415, 5501, 1)
(103, 2072, 103, 2083, 1)
(1369, 4927, 1369, 4938, 1)
(816, 3116, 816, 3120, 1)
(1735, 4219, 1735, 4241, 1)
(534, 4804, 534, 4852, 1)
(1883, 4093, 1883, 4095, 1)
(579, 3471, 579, 3474, 1)
(1222, 4186, 1222, 4207, 1)
(1821, 4539, 1821, 4550, 1)
(1025, 3527, 1025, 3582, 1)
(649, 3389, 649, 3403, 1)
(576, 4375, 576, 4386, 1)
(482, 1018, 482, 1032, 1)
(507, 2218, 507, 2221, 1)
(1910, 3361, 1910, 3369, 1)
(1377, 5314, 1377, 5320, 1)
(656, 2042, 656, 2049, 1)
(303, 1197, 303, 1198, 1)
(950, 3378, 950, 3380, 1)
(594, 3297, 594, 3298, 1)
(270, 915, 270, 936, 1)
(693, 4506, 693, 4538, 1)
(1113, 3593, 1113, 3617, 1)
(1375, 5434, 1375, 5462, 1)
(1108, 4199, 1108, 4203, 1)
(1436, 3094, 1436, 3103, 1)
(512, 2051, 512, 2056, 1)
(479, 1737, 479, 1756, 1)
(510, 866, 510, 872, 1)
(1881, 5010, 1881, 5012, 1)
(913, 529, 913, 559, 1)
(530, 2651, 530, 2653, 1)
(1722, 3365, 1722, 3372, 1)
(565, 4739, 565, 4803, 1)
(528, 1739, 528, 1740, 1)
(1462, 4812, 1462, 4817, 1)
(1814, 5105, 1814, 5123, 1)
(82, 2216, 82, 2218, 1)
(661, 3854, 661, 3858, 1)
(544, 4521, 544, 4544, 1)
(534, 1397, 534, 1427, 1)
(937, 4253, 937, 4283, 1)
(935, 3722, 935, 3738, 1)
(182, 800, 182, 825, 1)
(855, 2050, 855, 2072, 1)
(1424, 4454, 1424, 4491, 1)
(547, 1925, 547, 1951, 1)
(1025, 3695, 1025, 3711, 1)
(1436, 2962, 1436, 2968, 1)
(902, 1369, 902, 1404, 1)
(568, 4030, 568, 4044, 1)
(1901, 3311, 1901, 3316, 1)
(1114, 2935, 1114, 2952, 1)
(795, 3947, 795, 3986, 1)
(483, 1576, 483, 1582, 1)
(465, 4144, 465, 4147, 1)
(877, 1215, 877, 1223, 1)
(466, 3982, 466, 3984, 1)
(1718, 3747, 1718, 3764, 1)
(1492, 4365, 1492, 4369, 1)
(1176, 3228, 1176, 3241, 1)
(1388, 5010, 1388, 5024, 1)
(887, 1449, 887, 1457, 1)
(1337, 3679, 1337, 3700, 1)
(941, 4310, 941, 4350, 1)
(1048, 2839, 1048, 2847, 1)
(984, 3884, 984, 3921, 1)
(1889, 5062, 1889, 5086, 1)
(799, 411, 799, 470, 1)
(834, 1328, 834, 1332, 1)
(1167, 3826, 1167, 3838, 1)
(656, 1023, 656, 1029, 1)
(1902, 3964, 1902, 3984, 1)
(949, 3202, 949, 3206, 1)
(299, 1542, 299, 1551, 1)
(1058, 3777, 1058, 3784, 1)
(1187, 3188, 1187, 3207, 1)
(663, 3823, 663, 3833, 1)
(1709, 4588, 1709, 4668, 1)
(490, 3130, 490, 3146, 1)
(509, 2316, 509, 2326, 1)
(665, 2686, 665, 2701, 1)
(1302, 3086, 1302, 3108, 1)
(526, 1597, 526, 1601, 1)
(1060, 3432, 1060, 3441, 1)
(586, 2318, 586, 2323, 1)
(1332, 3787, 1332, 3788, 1)
(1408, 4850, 1408, 4903, 1)
(185, 2229, 185, 2233, 1)
(519, 4252, 519, 4294, 1)
(576, 1955, 576, 1983, 1)
(486, 1528, 486, 1538, 1)
(637, 1526, 637, 1538, 1)
(670, 4603, 670, 4614, 1)
(791, 2890, 791, 2893, 1)
(1050, 3011, 1050, 3014, 1)
(523, 4544, 523, 4549, 1)
(531, 1637, 531, 1654, 1)
(1463, 5245, 1463, 5257, 1)
(1922, 4121, 1922, 4128, 1)
(533, 3134, 533, 3165, 1)
(934, 3312, 934, 3314, 1)
(872, 1647, 872, 1673, 1)
(1191, 2947, 1191, 2966, 1)
(278, 874, 278, 888, 1)
(1883, 3807, 1883, 3814, 1)
(528, 3772, 528, 3774, 1)
(1754, 4625, 1754, 4633, 1)
(503, 2103, 503, 2106, 1)
(666, 2153, 666, 2159, 1)
(537, 1681, 537, 1684, 1)
(1370, 5296, 1370, 5305, 1)
(636, 3461, 636, 3465, 1)
(137, 1171, 137, 1175, 1)
(103, 1195, 103, 1199, 1)
(911, 471, 911, 504, 1)
(1409, 4620, 1409, 4630, 1)
(1362, 4542, 1362, 4551, 1)
(1928, 4303, 1928, 4321, 1)
(511, 4505, 511, 4510, 1)
(1889, 3429, 1889, 3500, 1)
(614, 3709, 614, 3713, 1)
(882, 4510, 882, 4511, 1)
(623, 2231, 623, 2245, 1)
(806, 1016, 806, 1037, 1)
(121, 903, 121, 932, 1)
(821, 4105, 821, 4107, 1)
(224, 1275, 224, 1305, 1)
(433, 1552, 433, 1585, 1)
(1766, 4474, 1766, 4502, 1)
(818, 312, 818, 314, 1)
(955, 3904, 955, 3913, 1)
(552, 4206, 552, 4218, 1)
(133, 2122, 133, 2135, 1)
(1394, 5290, 1394, 5291, 1)
(505, 2344, 505, 2362, 1)
(784, 550, 784, 560, 1)
(936, 3899, 936, 3900, 1)
(943, 1133, 943, 1150, 1)
(1007, 3208, 1007, 3227, 1)
(814, 3344, 814, 3351, 1)
(1491, 4515, 1491, 4525, 1)
(1411, 3779, 1411, 3807, 1)
(1788, 4924, 1788, 4927, 1)
(506, 4027, 506, 4046, 1)
(1822, 4844, 1822, 4854, 1)
(616, 4794, 616, 4828, 1)
(1145, 3169, 1145, 3176, 1)
(573, 1836, 573, 1841, 1)
(869, 1112, 869, 1115, 1)
(93, 1548, 93, 1574, 1)
(215, 2359, 215, 2375, 1)
(786, 4288, 786, 4296, 1)
(1931, 4451, 1931, 4511, 1)
(600, 3966, 600, 3970, 1)
(913, 4460, 913, 4475, 1)
(286, 1340, 286, 1344, 1)
(1175, 3801, 1175, 3818, 1)
(564, 2095, 564, 2164, 1)
(849, 336, 849, 338, 1)
(593, 2713, 593, 2745, 1)
(231, 2363, 231, 2373, 1)
(1859, 4067, 1859, 4074, 1)
(481, 1908, 481, 1909, 1)
(1861, 4267, 1861, 4278, 1)
(889, 3361, 889, 3377, 1)
(1699, 5119, 1699, 5125, 1)
(1475, 4316, 1475, 4332, 1)
(662, 1447, 662, 1475, 1)
(242, 1837, 242, 1845, 1)
(829, 4366, 829, 4372, 1)
(798, 4414, 798, 4468, 1)
(1346, 3068, 1346, 3087, 1)
(105, 1469, 105, 1486, 1)
(476, 2164, 476, 2173, 1)
(285, 1430, 285, 1457, 1)
(515, 1685, 515, 1692, 1)
(1103, 3142, 1103, 3149, 1)
(857, 4009, 857, 4017, 1)
(766, 474, 766, 476, 1)
(447, 1702, 447, 1706, 1)
(1788, 4093, 1788, 4102, 1)
(1929, 3582, 1929, 3594, 1)
(1905, 4083, 1905, 4094, 1)
(103, 2660, 104, 799, 1)
(678, 2216, 678, 2222, 1)
(618, 3232, 618, 3244, 1)
(661, 2605, 661, 2609, 1)
(490, 4178, 490, 4187, 1)
(635, 2470, 635, 2482, 1)
(1180, 3250, 1180, 3264, 1)
(855, 3251, 855, 3253, 1)
(512, 1605, 512, 1606, 1)
(199, 1748, 199, 1752, 1)
(250, 1442, 250, 1457, 1)
(537, 1555, 537, 1561, 1)
(1297, 2954, 1297, 2980, 1)
(564, 3651, 564, 3670, 1)
(1445, 3008, 1445, 3021, 1)
(233, 1162, 233, 1172, 1)
(1823, 4230, 1823, 4232, 1)
(1714, 4916, 1714, 4927, 1)
(309, 829, 309, 842, 1)
(684, 3138, 684, 3180, 1)
(1225, 3600, 1225, 3601, 1)
(674, 1115, 674, 1134, 1)
(1720, 4563, 1720, 4571, 1)
(81, 1307, 81, 1311, 1)
(510, 4753, 510, 4788, 1)
(89, 2348, 89, 2350, 1)
(948, 268, 948, 270, 1)
(654, 3646, 654, 3650, 1)
(1900, 3628, 1900, 3651, 1)
(802, 3912, 802, 3913, 1)
(574, 2612, 574, 2613, 1)
(80, 1976, 80, 1982, 1)
(1887, 4005, 1887, 4006, 1)
(835, 521, 835, 522, 1)
(819, 367, 819, 371, 1)
(518, 4314, 518, 4321, 1)
(217, 2056, 217, 2075, 1)
(859, 3185, 859, 3192, 1)
(847, 4545, 847, 4564, 1)
(938, 3428, 938, 3436, 1)
(672, 4573, 672, 4575, 1)
(1788, 3541, 1788, 3543, 1)
(1034, 3742, 1034, 3747, 1)
(927, 1436, 927, 1439, 1)
(160, 1873, 160, 1905, 1)
(673, 4024, 673, 4034, 1)
(1137, 4148, 1137, 4161, 1)
(866, 1011, 866, 1020, 1)
(630, 4504, 630, 4528, 1)
(1790, 5106, 1790, 5110, 1)
(821, 3525, 821, 3538, 1)
(909, 1191, 909, 1220, 1)
(1926, 3677, 1926, 3683, 1)
(482, 4040, 482, 4050, 1)
(1012, 3606, 1012, 3609, 1)
(1435, 3357, 1435, 3368, 1)
(650, 2041, 650, 2062, 1)
(899, 928, 899, 952, 1)
(921, 3283, 921, 3284, 1)
(1822, 4988, 1822, 4990, 1)
(1441, 4949, 1441, 4959, 1)
(838, 227, 838, 231, 1)
(664, 1931, 664, 1937, 1)
(1804, 4929, 1804, 4933, 1)
(482, 3953, 482, 3960, 1)
(1110, 3443, 1110, 3449, 1)
(840, 4443, 840, 4460, 1)
(1846, 4549, 1846, 4558, 1)
(1488, 4710, 1488, 4733, 1)
(421, 1471, 421, 1484, 1)
(622, 1011, 622, 1027, 1)
(871, 2028, 871, 2046, 1)
(834, 2045, 835, 222, 1)
(1361, 3697, 1361, 3702, 1)
(1725, 4757, 1725, 4758, 1)
(835, 2840, 835, 2846, 1)
(659, 2671, 659, 2683, 1)
(735, 1052, 735, 1059, 1)
(199, 2593, 199, 2625, 1)
(919, 1647, 919, 1649, 1)
(959, 4315, 959, 4363, 1)
(562, 1339, 562, 1358, 1)
(530, 1038, 530, 1093, 1)
(529, 1658, 529, 1677, 1)
(1199, 3565, 1199, 3577, 1)
(750, 313, 750, 315, 1)
(499, 1936, 499, 1939, 1)
(320, 2616, 320, 2618, 1)
(621, 3511, 621, 3537, 1)
(506, 3944, 506, 3951, 1)
(1180, 3845, 1180, 3879, 1)
(887, 256, 887, 273, 1)
(1001, 4269, 1001, 4276, 1)
(812, 1410, 812, 1423, 1)
(627, 1630, 627, 1649, 1)
(476, 3905, 476, 3907, 1)
(784, 632, 784, 647, 1)
(165, 2174, 165, 2195, 1)
(1725, 3627, 1725, 3639, 1)
(419, 1761, 419, 1769, 1)
(962, 4198, 962, 4224, 1)
(962, 4289, 962, 4295, 1)
(86, 1530, 86, 1550, 1)
(1476, 5478, 1476, 5508, 1)
(1024, 3744, 1024, 3753, 1)
(244, 969, 244, 975, 1)
(1886, 4555, 1886, 4561, 1)
(1812, 3565, 1812, 3585, 1)
(1052, 3209, 1052, 3217, 1)
(486, 3925, 486, 3939, 1)
(595, 2332, 595, 2396, 1)
(128, 2001, 128, 2036, 1)
(1484, 5069, 1484, 5072, 1)
(552, 3974, 552, 3979, 1)
(674, 4048, 674, 4058, 1)
(1861, 3583, 1861, 3592, 1)
(480, 3429, 480, 3442, 1)
(993, 3102, 993, 3127, 1)
(1309, 2657, 1309, 2661, 1)
(1913, 4794, 1913, 4817, 1)
(834, 2671, 834, 2689, 1)
(1013, 4378, 1013, 4394, 1)
(687, 3852, 687, 3858, 1)
(1719, 4432, 1719, 4436, 1)
(745, 1807, 745, 1818, 1)
(1349, 2853, 1349, 2872, 1)
(1930, 4558, 1930, 4593, 1)
(886, 1964, 886, 1991, 1)
(606, 4117, 606, 4118, 1)
(1740, 4951, 1740, 4963, 1)
(887, 951, 887, 954, 1)
(881, 4440, 881, 4445, 1)
(574, 1779, 574, 1782, 1)
(1329, 2748, 1329, 2749, 1)
(838, 356, 838, 369, 1)
(867, 4273, 867, 4330, 1)
(1495, 4457, 1495, 4460, 1)
(480, 1959, 480, 1966, 1)
(1821, 4479, 1821, 4509, 1)
(1164, 3140, 1164, 3146, 1)
(1817, 4010, 1817, 4016, 1)
(1456, 5120, 1456, 5133, 1)
(484, 2072, 484, 2106, 1)
(264, 2038, 264, 2060, 1)
(957, 3675, 957, 3706, 1)
(824, 3425, 824, 3429, 1)
(1870, 3912, 1870, 3952, 1)
(952, 1616, 952, 1626, 1)
(116, 865, 116, 892, 1)
(970, 3273, 970, 3282, 1)
(500, 1502, 500, 1528, 1)
(322, 1656, 322, 1668, 1)
(1013, 2707, 1013, 2731, 1)
(1821, 3983, 1821, 3987, 1)
(1406, 5194, 1406, 5204, 1)
(427, 1889, 427, 1897, 1)
(539, 3196, 539, 3208, 1)
(1183, 3349, 1183, 3360, 1)
(843, 1824, 843, 1825, 1)
(741, 985, 741, 993, 1)
(787, 1171, 787, 1179, 1)
(1000, 2990, 1000, 3003, 1)
(1750, 4820, 1750, 4826, 1)
(1403, 5274, 1403, 5299, 1)
(780, 915, 780, 930, 1)
(918, 3533, 918, 3562, 1)
(1387, 3554, 1387, 3589, 1)
(1714, 3668, 1714, 3674, 1)
(242, 1072, 242, 1081, 1)
(1438, 4439, 1438, 4450, 1)
(815, 1205, 815, 1209, 1)
(444, 1821, 444, 1836, 1)
(1106, 3061, 1106, 3073, 1)
(1313, 3856, 1313, 3861, 1)
(427, 2413, 427, 2436, 1)
(991, 4231, 991, 4239, 1)
(892, 2825, 892, 2883, 1)
(831, 734, 831, 738, 1)
(922, 1591, 922, 1628, 1)
(1023, 4194, 1023, 4203, 1)
(1488, 4516, 1488, 4523, 1)
(1439, 4906, 1439, 4943, 1)
(860, 1496, 860, 1499, 1)
(598, 2425, 598, 2449, 1)
(146, 1043, 146, 1048, 1)
(108, 2585, 108, 2589, 1)
(610, 2028, 610, 2029, 1)
(749, 606, 749, 622, 1)
(693, 4037, 693, 4048, 1)
(685, 4458, 685, 4500, 1)
(553, 3561, 553, 3586, 1)
(1368, 2985, 1368, 3001, 1)
(1474, 4867, 1474, 4872, 1)
(1785, 4749, 1785, 4763, 1)
(879, 1327, 879, 1335, 1)
(634, 4470, 634, 4529, 1)
(838, 1099, 838, 1103, 1)
(859, 3468, 859, 3491, 1)
(483, 853, 483, 856, 1)
(1411, 3952, 1411, 3968, 1)
(947, 2019, 947, 2022, 1)
(614, 3151, 614, 3156, 1)
(776, 1418, 776, 1426, 1)
(555, 1711, 555, 1720, 1)
(943, 2793, 943, 2809, 1)
(924, 2001, 924, 2005, 1)
(835, 360, 835, 385, 1)
(1835, 4537, 1835, 4547, 1)
(1401, 4967, 1401, 4968, 1)
(919, 668, 919, 682, 1)
(852, 1765, 852, 1773, 1)
(246, 1943, 246, 1949, 1)
(266, 2078, 266, 2091, 1)
(969, 4293, 969, 4317, 1)
(562, 1743, 562, 1762, 1)
(1025, 2884, 1025, 2901, 1)
(269, 1595, 269, 1626, 1)
(105, 2493, 105, 2504, 1)
(545, 1624, 545, 1635, 1)
(443, 2735, 444, 824, 1)
(625, 2345, 625, 2355, 1)
(951, 3690, 951, 3700, 1)
(105, 2415, 105, 2454, 1)
(955, 1598, 955, 1610, 1)
(1428, 4243, 1428, 4246, 1)
(1182, 3275, 1182, 3279, 1)
(564, 1378, 564, 1391, 1)
(804, 1625, 804, 1630, 1)
(1422, 4772, 1422, 4780, 1)
(1400, 2974, 1400, 2981, 1)
(1728, 4115, 1728, 4117, 1)
(513, 1032, 513, 1036, 1)
(506, 3576, 506, 3578, 1)
(155, 999, 155, 1025, 1)
(685, 3356, 685, 3364, 1)
(896, 3452, 896, 3454, 1)
(1161, 2968, 1161, 2977, 1)
(1020, 4007, 1020, 4037, 1)
(494, 4801, 494, 4808, 1)
(564, 1377, 564, 1378, 1)
(1827, 4115, 1827, 4141, 1)
(895, 3600, 895, 3604, 1)
(687, 4337, 687, 4355, 1)
(906, 4143, 906, 4149, 1)
(1105, 3090, 1105, 3103, 1)
(544, 4908, 544, 4927, 1)
(1181, 3063, 1181, 3064, 1)
(1793, 4556, 1793, 4588, 1)
(263, 1826, 263, 1830, 1)
(731, 1080, 731, 1083, 1)
(314, 1529, 314, 1570, 1)
(924, 1817, 924, 1839, 1)
(1868, 4950, 1868, 4952, 1)
(672, 3129, 672, 3135, 1)
(422, 1073, 422, 1079, 1)
(1490, 4681, 1490, 4688, 1)
(1743, 4658, 1743, 4666, 1)
(1876, 5119, 1876, 5122, 1)
(1696, 5087, 1696, 5107, 1)
(920, 4211, 920, 4216, 1)
(484, 5000, 485, 3132, 1)
(436, 1214, 436, 1217, 1)
(441, 2388, 441, 2407, 1)
(245, 1191, 245, 1220, 1)
(870, 4424, 870, 4434, 1)
(784, 977, 784, 990, 1)
(433, 2416, 433, 2423, 1)
(988, 4520, 988, 4538, 1)
(1392, 4206, 1392, 4227, 1)
(867, 3812, 867, 3821, 1)
(1892, 4596, 1892, 4616, 1)
(832, 1766, 832, 1780, 1)
(845, 3307, 845, 3312, 1)
(680, 4866, 680, 4884, 1)
(956, 517, 956, 521, 1)
(1369, 3633, 1369, 3656, 1)
(662, 1035, 662, 1055, 1)
(1165, 3672, 1165, 3675, 1)
(955, 1086, 955, 1092, 1)
(1409, 3405, 1409, 3414, 1)
(591, 1792, 591, 1818, 1)
(956, 357, 956, 395, 1)
(176, 1925, 176, 1936, 1)
(431, 1575, 431, 1579, 1)
(253, 1484, 253, 1487, 1)
(1032, 3920, 1032, 3931, 1)
(751, 1057, 751, 1086, 1)
(918, 866, 918, 879, 1)
(1718, 3283, 1718, 3291, 1)
(804, 2877, 804, 2878, 1)
(827, 4085, 827, 4086, 1)
(297, 2611, 297, 2614, 1)
(561, 4443, 561, 4494, 1)
(873, 1046, 873, 1052, 1)
(188, 1835, 188, 1842, 1)
(76, 791, 76, 796, 1)
(869, 4145, 869, 4148, 1)
(137, 1412, 137, 1441, 1)
(732, 316, 732, 339, 1)
(860, 3754, 860, 3770, 1)
(1014, 2757, 1014, 2766, 1)
(1405, 5282, 1405, 5291, 1)
(822, 4393, 822, 4395, 1)
(542, 3322, 542, 3332, 1)
(1359, 3263, 1359, 3277, 1)
(1697, 4304, 1697, 4318, 1)
(802, 2903, 802, 2907, 1)
(1746, 3817, 1746, 3850, 1)
(1863, 4131, 1863, 4136, 1)
(668, 3888, 668, 3893, 1)
(1928, 4387, 1928, 4406, 1)
(1786, 3743, 1786, 3745, 1)
(873, 2928, 873, 2932, 1)
(1418, 3158, 1418, 3162, 1)
(1397, 3440, 1397, 3444, 1)
(961, 3320, 961, 3362, 1)
(1023, 3549, 1023, 3555, 1)
(192, 1949, 192, 1971, 1)
(1121, 4089, 1121, 4109, 1)
(1371, 5417, 1371, 5424, 1)
(664, 4938, 664, 4940, 1)
(1413, 4446, 1413, 4451, 1)
(322, 1272, 322, 1274, 1)
(618, 3610, 618, 3627, 1)
(1798, 3462, 1798, 3463, 1)
(1806, 5071, 1806, 5076, 1)
(545, 3295, 545, 3311, 1)
(1460, 4779, 1460, 4783, 1)
(1421, 2875, 1421, 2880, 1)
(884, 869, 884, 871, 1)
(1386, 2629, 1386, 2631, 1)
(562, 2035, 562, 2056, 1)
(579, 1473, 579, 1477, 1)
(1170, 3537, 1170, 3539, 1)
(294, 1948, 294, 1957, 1)
(1736, 3786, 1736, 3789, 1)
(844, 1864, 844, 1867, 1)
(486, 3554, 486, 3582, 1)
(466, 3928, 466, 3934, 1)
(657, 3779, 657, 3812, 1)
(262, 2564, 262, 2569, 1)
(1025, 2928, 1025, 2948, 1)
(568, 1687, 568, 1697, 1)
(1220, 4260, 1220, 4262, 1)
(166, 2009, 166, 2017, 1)
(572, 3574, 572, 3577, 1)
(566, 1772, 566, 1774, 1)
(486, 3749, 486, 3758, 1)
(801, 3651, 801, 3663, 1)
(1404, 4451, 1404, 4478, 1)
(567, 4229, 567, 4230, 1)
(548, 4607, 548, 4631, 1)
(1362, 5169, 1362, 5199, 1)
(486, 4993, 487, 3120, 1)
(104, 1884, 104, 1885, 1)
(1054, 3902, 1054, 3904, 1)
(1439, 3249, 1439, 3267, 1)
(136, 2350, 136, 2351, 1)
(1717, 3806, 1717, 3817, 1)
(646, 4270, 646, 4274, 1)
(1914, 4539, 1914, 4542, 1)
(842, 1268, 842, 1273, 1)
(536, 1465, 536, 1491, 1)
(318, 1738, 318, 1775, 1)
(196, 2200, 196, 2205, 1)
(1052, 3758, 1052, 3779, 1)
(531, 4377, 531, 4378, 1)
(1399, 4326, 1399, 4358, 1)
(1152, 3045, 1152, 3048, 1)
(118, 2479, 118, 2483, 1)
(1893, 3316, 1893, 3321, 1)
(1740, 3450, 1740, 3464, 1)
(854, 4216, 854, 4226, 1)
(1743, 4911, 1743, 4914, 1)
(285, 1761, 285, 1765, 1)
(758, 1096, 758, 1125, 1)
(1909, 4928, 1909, 4929, 1)
(1061, 3693, 1061, 3703, 1)
(678, 2709, 678, 2717, 1)
(996, 3074, 996, 3075, 1)
(566, 2386, 566, 2401, 1)
(490, 1092, 490, 1095, 1)
(1096, 3951, 1096, 3974, 1)
(1153, 2977, 1153, 2979, 1)
(870, 734, 870, 746, 1)
(156, 1376, 156, 1392, 1)
(506, 3842, 506, 3843, 1)
(628, 923, 628, 943, 1)
(747, 1173, 747, 1192, 1)
(852, 4284, 852, 4288, 1)
(759, 1966, 759, 1968, 1)
(821, 898, 821, 907, 1)
(933, 458, 933, 470, 1)
(625, 3999, 625, 4006, 1)
(742, 2009, 742, 2015, 1)
(1053, 3494, 1053, 3496, 1)
(1021, 4452, 1021, 4488, 1)
(1704, 4210, 1704, 4236, 1)
(513, 3314, 513, 3322, 1)
(492, 2272, 492, 2286, 1)
(857, 1423, 857, 1439, 1)
(1753, 3861, 1753, 3931, 1)
(747, 1304, 747, 1334, 1)
(1808, 3888, 1808, 3890, 1)
(949, 2011, 949, 2018, 1)
(809, 3011, 809, 3035, 1)
(1811, 3840, 1811, 3847, 1)
(520, 4976, 520, 4980, 1)
(527, 1769, 527, 1772, 1)
(184, 925, 184, 929, 1)
(635, 1967, 635, 1973, 1)
(1494, 4550, 1494, 4561, 1)
(549, 1400, 549, 1401, 1)
(540, 2537, 540, 2544, 1)
(991, 4003, 991, 4006, 1)
(1136, 3677, 1136, 3681, 1)
(555, 3717, 555, 3741, 1)
(319, 1392, 319, 1416, 1)
(204, 1162, 204, 1163, 1)
(660, 3641, 660, 3663, 1)
(599, 2370, 599, 2375, 1)
(952, 3168, 952, 3212, 1)
(482, 3350, 482, 3353, 1)
(119, 1229, 119, 1236, 1)
(674, 4259, 674, 4264, 1)
(981, 2688, 981, 2707, 1)
(931, 797, 931, 820, 1)
(847, 3364, 847, 3385, 1)
(598, 4167, 598, 4195, 1)
(1932, 4286, 1932, 4340, 1)
(237, 792, 237, 794, 1)
(1451, 4215, 1451, 4301, 1)
(942, 572, 942, 577, 1)
(608, 4345, 608, 4351, 1)
(1687, 3245, 1687, 3258, 1)
(1001, 3313, 1001, 3318, 1)
(868, 1519, 868, 1521, 1)
(510, 3308, 510, 3311, 1)
(920, 3314, 920, 3330, 1)
(529, 1383, 529, 1391, 1)
(981, 3988, 981, 3995, 1)
(1031, 3625, 1031, 3641, 1)
(738, 1810, 738, 1812, 1)
(263, 858, 263, 873, 1)
(866, 1245, 866, 1254, 1)
(1887, 5118, 1887, 5126, 1)
(993, 4060, 993, 4079, 1)
(1425, 3708, 1425, 3713, 1)
(863, 4225, 863, 4243, 1)
(1395, 3468, 1395, 3487, 1)
(1416, 3210, 1416, 3219, 1)
(1783, 3896, 1783, 3908, 1)
(1797, 3418, 1797, 3427, 1)
(541, 2675, 541, 2696, 1)
(524, 860, 524, 867, 1)
(1356, 3074, 1356, 3085, 1)
(885, 4232, 885, 4252, 1)
(235, 2424, 235, 2436, 1)
(261, 2291, 261, 2335, 1)
(889, 1871, 889, 1890, 1)
(537, 3521, 537, 3538, 1)
(214, 1141, 214, 1149, 1)
(638, 3930, 638, 3948, 1)
(420, 888, 420, 892, 1)
(466, 3397, 466, 3449, 1)
(515, 4966, 515, 4988, 1)
(1061, 4206, 1061, 4233, 1)
(158, 1958, 158, 1968, 1)
(204, 1139, 204, 1140, 1)
(458, 2401, 458, 2402, 1)
(559, 4612, 559, 4626, 1)
(1025, 3415, 1025, 3418, 1)
(1843, 3319, 1843, 3324, 1)
(819, 2708, 819, 2715, 1)
(1454, 4543, 1454, 4549, 1)
(869, 1288, 869, 1293, 1)
(536, 2261, 536, 2262, 1)
(1141, 3014, 1141, 3028, 1)
(856, 3372, 856, 3389, 1)
(953, 1179, 953, 1190, 1)
(972, 3421, 972, 3428, 1)
(496, 2240, 496, 2245, 1)
(433, 1206, 433, 1221, 1)
(1412, 2669, 1412, 2672, 1)
(956, 1309, 956, 1333, 1)
(1877, 4332, 1877, 4366, 1)
(608, 3721, 608, 3740, 1)
(1716, 4040, 1716, 4041, 1)
(513, 2262, 513, 2264, 1)
(899, 1605, 899, 1689, 1)
(281, 2538, 281, 2564, 1)
(952, 2882, 952, 2890, 1)
(648, 1944, 648, 1959, 1)
(1217, 4168, 1217, 4176, 1)
(1804, 4214, 1804, 4249, 1)
(482, 2424, 482, 2446, 1)
(470, 1491, 470, 1531, 1)
