Format: (x1, y1, x2, y2, group number)
(3984, 1159, 3984, 1163, 1)
(3984, 1163, 3984, 1208, 1)
(3984, 1208, 3984, 1211, 1)
(3984, 1211, 3984, 1239, 1)
(3984, 1239, 3984, 1246, 1)
(3984, 1246, 3984, 1277, 1)
(3984, 1277, 3984, 1300, 1)
(3984, 1300, 3984, 1317, 1)
(3984, 1317, 3984, 1331, 1)
(3984, 1331, 3984, 1346, 1)
(3984, 1346, 3984, 1355, 1)
(3984, 1355, 3984, 1357, 1)
(3984, 1357, 3984, 1365, 1)
(3984, 1365, 3984, 1372, 1)
(3984, 1372, 3984, 1384, 1)
(3984, 1384, 3984, 1413, 1)
(3984, 1413, 3985, 626, 1)
(3985, 626, 3985, 643, 1)
(3985, 643, 3985, 651, 1)
(3985, 651, 3985, 657, 1)
(3985, 657, 3985, 659, 1)
(3985, 659, 3985, 670, 1)
(3985, 670, 3985, 671, 1)
(3985, 671, 3985, 683, 1)
(3985, 683, 3985, 693, 1)
(3985, 693, 3985, 726, 1)
(3985, 726, 3985, 728, 1)
(3985, 728, 3985, 750, 1)
(3985, 750, 3985, 758, 1)
(3985, 758, 3985, 760, 1)
(3985, 760, 3985, 763, 1)
(3985, 763, 3985, 778, 1)
(3985, 778, 3985, 809, 1)
(3985, 809, 3985, 811, 1)
(3985, 811, 3985, 812, 1)
(3985, 812, 3985, 823, 1)
(3985, 823, 3985, 829, 1)
(3985, 829, 3985, 841, 1)
(3985, 841, 3985, 888, 1)
(3985, 888, 3985, 900, 1)
(3985, 900, 3985, 910, 1)
(3985, 910, 3985, 928, 1)
(3985, 928, 3985, 944, 1)
(3985, 944, 3985, 945, 1)
(3985, 945, 3985, 952, 1)
(3985, 952, 3985, 994, 1)
(3985, 994, 3985, 1036, 1)
(3985, 1036, 3985, 1038, 1)
(3985, 1038, 3985, 1040, 1)
(3985, 1040, 3985, 1050, 1)
(3985, 1050, 3985, 1066, 1)
(3985, 1066, 3985, 1067, 1)
(3985, 1067, 3985, 1092, 1)
(3985, 1092, 3985, 1109, 1)
(3985, 1109, 3985, 1118, 1)
(3985, 1118, 3985, 1130, 1)
(3985, 1130, 3985, 1132, 1)
(3985, 1132, 3985, 1133, 1)
(3985, 1133, 3985, 1159, 1)
(3985, 1159, 3985, 1178, 1)
(3985, 1178, 3985, 1199, 1)
(3985, 1199, 3985, 1205, 1)
(3985, 1205, 3985, 1208, 1)
(3985, 1208, 3985, 1218, 1)
(3985, 1218, 3985, 1225, 1)
(3985, 1225, 3985, 1229, 1)
(3985, 1229, 3985, 1230, 1)
(3985, 1230, 3985, 1247, 1)
(3985, 1247, 3985, 1256, 1)
(3985, 1256, 3985, 1259, 1)
(3985, 1259, 3985, 1278, 1)
(3985, 1278, 3985, 1279, 1)
(3985, 1279, 3985, 1308, 1)
(3985, 1308, 3985, 1317, 1)
(3985, 1317, 3985, 1333, 1)
(3985, 1333, 3985, 1340, 1)
(3985, 1340, 3985, 1341, 1)
(3985, 1341, 3985, 1343, 1)
(3985, 1343, 3985, 1389, 1)
(3985, 1389, 3985, 1393, 1)
(3985, 1393, 3985, 1401, 1)
(3985, 1401, 3985, 1411, 1)
(3985, 1411, 3986, 636, 1)
(3986, 636, 3986, 651, 1)
(3986, 651, 3986, 657, 1)
(3986, 657, 3986, 692, 1)
(3986, 692, 3986, 703, 1)
(3986, 703, 3986, 715, 1)
(3986, 715, 3986, 731, 1)
(3986, 731, 3986, 755, 1)
(3986, 755, 3986, 762, 1)
(3986, 762, 3986, 791, 1)
(3986, 791, 3986, 809, 1)
(3986, 809, 3986, 812, 1)
(3986, 812, 3986, 813, 1)
(3986, 813, 3986, 818, 1)
(3986, 818, 3986, 819, 1)
(3986, 819, 3986, 829, 1)
(3986, 829, 3986, 833, 1)
(3986, 833, 3986, 844, 1)
(3986, 844, 3986, 870, 1)
(3986, 870, 3986, 872, 1)
(3986, 872, 3986, 883, 1)
(3986, 883, 3986, 886, 1)
(3986, 886, 3986, 888, 1)
(3986, 888, 3986, 910, 1)
(3986, 910, 3986, 925, 1)
(3986, 925, 3986, 956, 1)
(3986, 956, 3986, 965, 1)
(3986, 965, 3986, 977, 1)
(3986, 977, 3986, 994, 1)
(3986, 994, 3986, 1016, 1)
(3986, 1016, 3986, 1021, 1)
(3986, 1021, 3986, 1024, 1)
(3986, 1024, 3986, 1040, 1)
(3986, 1040, 3986, 1044, 1)
(3986, 1044, 3986, 1059, 1)
(3986, 1059, 3986, 1066, 1)
(3986, 1066, 3986, 1103, 1)
(3986, 1103, 3986, 1104, 1)
(3986, 1104, 3986, 1126, 1)
(3986, 1126, 3986, 1130, 1)
(3986, 1130, 3986, 1137, 1)
(3986, 1137, 3986, 1142, 1)
(3986, 1142, 3986, 1153, 1)
(3986, 1153, 3986, 1162, 1)
(3986, 1162, 3986, 1217, 1)
(3986, 1217, 3986, 1221, 1)
(3986, 1221, 3986, 1236, 1)
(3986, 1236, 3986, 1252, 1)
(3986, 1252, 3986, 1285, 1)
(3986, 1285, 3986, 1301, 1)
(3986, 1301, 3986, 1338, 1)
(3986, 1338, 3986, 1339, 1)
(3986, 1339, 3986, 1368, 1)
(3986, 1368, 3986, 1379, 1)
(3986, 1379, 3986, 1384, 1)
(3986, 1384, 3986, 1408, 1)
(3986, 1408, 3986, 1418, 1)
(3986, 1418, 3986, 1425, 1)
(3986, 1425, 3987, 581, 1)
(3987, 581, 3987, 605, 1)
(3987, 605, 3987, 606, 1)
(3987, 606, 3987, 621, 1)
(3987, 621, 3987, 637, 1)
(3987, 637, 3987, 663, 1)
(3987, 663, 3987, 682, 1)
(3987, 682, 3987, 689, 1)
(3987, 689, 3987, 711, 1)
(3987, 711, 3987, 712, 1)
(3987, 712, 3987, 736, 1)
(3987, 736, 3987, 742, 1)
(3987, 742, 3987, 743, 1)
(3987, 743, 3987, 746, 1)
(3987, 746, 3987, 749, 1)
(3987, 749, 3987, 763, 1)
(3987, 763, 3987, 768, 1)
(3987, 768, 3987, 771, 1)
(3987, 771, 3987, 792, 1)
(3987, 792, 3987, 805, 1)
(3987, 805, 3987, 812, 1)
(3987, 812, 3987, 817, 1)
(3987, 817, 3987, 819, 1)
(3987, 819, 3987, 823, 1)
(3987, 823, 3987, 838, 1)
(3987, 838, 3987, 844, 1)
(3987, 844, 3987, 846, 1)
(3987, 846, 3987, 853, 1)
(3987, 853, 3987, 870, 1)
(3987, 870, 3987, 882, 1)
(3987, 882, 3987, 917, 1)
(3987, 917, 3987, 937, 1)
(3987, 937, 3987, 938, 1)
(3987, 938, 3987, 965, 1)
(3987, 965, 3987, 986, 1)
(3987, 986, 3987, 1001, 1)
(3987, 1001, 3987, 1020, 1)
(3987, 1020, 3987, 1059, 1)
(3987, 1059, 3987, 1065, 1)
(3987, 1065, 3987, 1078, 1)
(3987, 1078, 3987, 1094, 1)
(3987, 1094, 3987, 1159, 1)
(3987, 1159, 3987, 1180, 1)
(3987, 1180, 3987, 1188, 1)
(3987, 1188, 3987, 1208, 1)
(3987, 1208, 3987, 1217, 1)
(3987, 1217, 3987, 1236, 1)
(3987, 1236, 3987, 1237, 1)
(3987, 1237, 3987, 1263, 1)
(3987, 1263, 3987, 1267, 1)
(3987, 1267, 3987, 1310, 1)
(3987, 1310, 3987, 1314, 1)
(3987, 1314, 3987, 1321, 1)
(3987, 1321, 3987, 1322, 1)
(3987, 1322, 3987, 1360, 1)
(3987, 1360, 3987, 1365, 1)
(3987, 1365, 3987, 1367, 1)
(3987, 1367, 3987, 1403, 1)
(3987, 1403, 3987, 1423, 1)
(3987, 1423, 3988, 591, 1)
(3988, 591, 3988, 594, 1)
(3988, 594, 3988, 636, 1)
(3988, 636, 3988, 644, 1)
(3988, 644, 3988, 654, 1)
(3988, 654, 3988, 690, 1)
(3988, 690, 3988, 733, 1)
(3988, 733, 3988, 741, 1)
(3988, 741, 3988, 743, 1)
(3988, 743, 3988, 747, 1)
(3988, 747, 3988, 750, 1)
(3988, 750, 3988, 758, 1)
(3988, 758, 3988, 768, 1)
(3988, 768, 3988, 777, 1)
(3988, 777, 3988, 780, 1)
(3988, 780, 3988, 782, 1)
(3988, 782, 3988, 797, 1)
(3988, 797, 3988, 808, 1)
(3988, 808, 3988, 836, 1)
(3988, 836, 3988, 869, 1)
(3988, 869, 3988, 875, 1)
(3988, 875, 3988, 895, 1)
(3988, 895, 3988, 914, 1)
(3988, 914, 3988, 916, 1)
(3988, 916, 3988, 917, 1)
(3988, 917, 3988, 920, 1)
(3988, 920, 3988, 930, 1)
(3988, 930, 3988, 952, 1)
(3988, 952, 3988, 954, 1)
(3988, 954, 3988, 981, 1)
(3988, 981, 3988, 986, 1)
(3988, 986, 3988, 995, 1)
(3988, 995, 3988, 1005, 1)
(3988, 1005, 3988, 1007, 1)
(3988, 1007, 3988, 1028, 1)
(3988, 1028, 3988, 1049, 1)
(3988, 1049, 3988, 1072, 1)
(3988, 1072, 3988, 1085, 1)
(3988, 1085, 3988, 1101, 1)
(3988, 1101, 3988, 1113, 1)
(3988, 1113, 3988, 1148, 1)
(3988, 1148, 3988, 1155, 1)
(3988, 1155, 3988, 1156, 1)
(3988, 1156, 3988, 1165, 1)
(3988, 1165, 3988, 1192, 1)
(3988, 1192, 3988, 1193, 1)
(3988, 1193, 3988, 1257, 1)
(3988, 1257, 3988, 1263, 1)
(3988, 1263, 3988, 1268, 1)
(3988, 1268, 3988, 1305, 1)
(3988, 1305, 3988, 1314, 1)
(3988, 1314, 3988, 1319, 1)
(3988, 1319, 3988, 1321, 1)
(3988, 1321, 3988, 1336, 1)
(3988, 1336, 3988, 1368, 1)
(3988, 1368, 3988, 1374, 1)
(3988, 1374, 3988, 1375, 1)
(3988, 1375, 3988, 1405, 1)
(3988, 1405, 3988, 1410, 1)
(3988, 1410, 3988, 1414, 1)
(3988, 1414, 3988, 1425, 1)
(3988, 1425, 3989, 599, 1)
(3989, 599, 3989, 612, 1)
(3989, 612, 3989, 625, 1)
(3989, 625, 3989, 627, 1)
(3989, 627, 3989, 629, 1)
(3989, 629, 3989, 649, 1)
(3989, 649, 3989, 672, 1)
(3989, 672, 3989, 690, 1)
(3989, 690, 3989, 738, 1)
(3989, 738, 3989, 740, 1)
(3989, 740, 3989, 742, 1)
(3989, 742, 3989, 743, 1)
(3989, 743, 3989, 774, 1)
(3989, 774, 3989, 813, 1)
(3989, 813, 3989, 815, 1)
(3989, 815, 3989, 835, 1)
(3989, 835, 3989, 836, 1)
(3989, 836, 3989, 897, 1)
(3989, 897, 3989, 900, 1)
(3989, 900, 3989, 913, 1)
(3989, 913, 3989, 929, 1)
(3989, 929, 3989, 932, 1)
(3989, 932, 3989, 961, 1)
(3989, 961, 3989, 974, 1)
(3989, 974, 3989, 999, 1)
(3989, 999, 3989, 1001, 1)
(3989, 1001, 3989, 1013, 1)
(3989, 1013, 3989, 1025, 1)
(3989, 1025, 3989, 1030, 1)
(3989, 1030, 3989, 1048, 1)
(3989, 1048, 3989, 1069, 1)
(3989, 1069, 3989, 1092, 1)
(3989, 1092, 3989, 1121, 1)
(3989, 1121, 3989, 1134, 1)
(3989, 1134, 3989, 1146, 1)
(3989, 1146, 3989, 1158, 1)
(3989, 1158, 3989, 1161, 1)
(3989, 1161, 3989, 1176, 1)
(3989, 1176, 3989, 1195, 1)
(3989, 1195, 3989, 1199, 1)
(3989, 1199, 3989, 1213, 1)
(3989, 1213, 3989, 1219, 1)
(3989, 1219, 3989, 1246, 1)
(3989, 1246, 3989, 1274, 1)
(3989, 1274, 3989, 1289, 1)
(3989, 1289, 3989, 1291, 1)
(3989, 1291, 3989, 1297, 1)
(3989, 1297, 3989, 1302, 1)
(3989, 1302, 3989, 1313, 1)
(3989, 1313, 3989, 1315, 1)
(3989, 1315, 3989, 1322, 1)
(3989, 1322, 3989, 1333, 1)
(3989, 1333, 3989, 1343, 1)
(3989, 1343, 3989, 1350, 1)
(3989, 1350, 3989, 1355, 1)
(3989, 1355, 3989, 1368, 1)
(3989, 1368, 3989, 1379, 1)
(3989, 1379, 3989, 1422, 1)
(3989, 1422, 3989, 1426, 1)
(3989, 1426, 3989, 1432, 1)
(3989, 1432, 3990, 577, 1)
(3990, 577, 3990, 579, 1)
(3990, 579, 3990, 597, 1)
(3990, 597, 3990, 598, 1)
(3990, 598, 3990, 605, 1)
(3990, 605, 3990, 609, 1)
(3990, 609, 3990, 610, 1)
(3990, 610, 3990, 614, 1)
(3990, 614, 3990, 637, 1)
(3990, 637, 3990, 638, 1)
(3990, 638, 3990, 696, 1)
(3990, 696, 3990, 698, 1)
(3990, 698, 3990, 713, 1)
(3990, 713, 3990, 715, 1)
(3990, 715, 3990, 773, 1)
(3990, 773, 3990, 813, 1)
(3990, 813, 3990, 814, 1)
(3990, 814, 3990, 817, 1)
(3990, 817, 3990, 824, 1)
(3990, 824, 3990, 858, 1)
(3990, 858, 3990, 878, 1)
(3990, 878, 3990, 904, 1)
(3990, 904, 3990, 917, 1)
(3990, 917, 3990, 931, 1)
(3990, 931, 3990, 935, 1)
(3990, 935, 3990, 990, 1)
(3990, 990, 3990, 1002, 1)
(3990, 1002, 3990, 1015, 1)
(3990, 1015, 3990, 1045, 1)
(3990, 1045, 3990, 1080, 1)
(3990, 1080, 3990, 1090, 1)
(3990, 1090, 3990, 1102, 1)
(3990, 1102, 3990, 1105, 1)
(3990, 1105, 3990, 1121, 1)
(3990, 1121, 3990, 1127, 1)
(3990, 1127, 3990, 1148, 1)
(3990, 1148, 3990, 1150, 1)
(3990, 1150, 3990, 1195, 1)
(3990, 1195, 3990, 1201, 1)
(3990, 1201, 3990, 1212, 1)
(3990, 1212, 3990, 1216, 1)
(3990, 1216, 3990, 1219, 1)
(3990, 1219, 3990, 1245, 1)
(3990, 1245, 3990, 1255, 1)
(3990, 1255, 3990, 1264, 1)
(3990, 1264, 3990, 1268, 1)
(3990, 1268, 3990, 1326, 1)
(3990, 1326, 3990, 1348, 1)
(3990, 1348, 3990, 1363, 1)
(3990, 1363, 3990, 1367, 1)
(3990, 1367, 3990, 1375, 1)
(3990, 1375, 3990, 1378, 1)
(3990, 1378, 3990, 1388, 1)
(3990, 1388, 3990, 1419, 1)
(3990, 1419, 3990, 1426, 1)
(3990, 1426, 3991, 577, 1)
(3991, 577, 3991, 580, 1)
(3991, 580, 3991, 585, 1)
(3991, 585, 3991, 586, 1)
(3991, 586, 3991, 606, 1)
(3991, 606, 3991, 615, 1)
(3991, 615, 3991, 633, 1)
(3991, 633, 3991, 651, 1)
(3991, 651, 3991, 660, 1)
(3991, 660, 3991, 665, 1)
(3991, 665, 3991, 673, 1)
(3991, 673, 3991, 700, 1)
(3991, 700, 3991, 709, 1)
(3991, 709, 3991, 711, 1)
(3991, 711, 3991, 713, 1)
(3991, 713, 3991, 729, 1)
(3991, 729, 3991, 730, 1)
(3991, 730, 3991, 754, 1)
(3991, 754, 3991, 756, 1)
(3991, 756, 3991, 768, 1)
(3991, 768, 3991, 779, 1)
(3991, 779, 3991, 781, 1)
(3991, 781, 3991, 818, 1)
(3991, 818, 3991, 822, 1)
(3991, 822, 3991, 852, 1)
(3991, 852, 3991, 853, 1)
(3991, 853, 3991, 863, 1)
(3991, 863, 3991, 879, 1)
(3991, 879, 3991, 881, 1)
(3991, 881, 3991, 890, 1)
(3991, 890, 3991, 902, 1)
(3991, 902, 3991, 908, 1)
(3991, 908, 3991, 921, 1)
(3991, 921, 3991, 933, 1)
(3991, 933, 3991, 942, 1)
(3991, 942, 3991, 946, 1)
(3991, 946, 3991, 954, 1)
(3991, 954, 3991, 973, 1)
(3991, 973, 3991, 984, 1)
(3991, 984, 3991, 1005, 1)
(3991, 1005, 3991, 1027, 1)
(3991, 1027, 3991, 1044, 1)
(3991, 1044, 3991, 1063, 1)
(3991, 1063, 3991, 1071, 1)
(3991, 1071, 3991, 1074, 1)
(3991, 1074, 3991, 1077, 1)
(3991, 1077, 3991, 1079, 1)
(3991, 1079, 3991, 1098, 1)
(3991, 1098, 3991, 1123, 1)
(3991, 1123, 3991, 1130, 1)
(3991, 1130, 3991, 1133, 1)
(3991, 1133, 3991, 1181, 1)
(3991, 1181, 3991, 1199, 1)
(3991, 1199, 3991, 1203, 1)
(3991, 1203, 3991, 1227, 1)
(3991, 1227, 3991, 1269, 1)
(3991, 1269, 3991, 1348, 1)
(3991, 1348, 3991, 1368, 1)
(3991, 1368, 3991, 1379, 1)
(3991, 1379, 3991, 1401, 1)
(3991, 1401, 3991, 1415, 1)
(3991, 1415, 3992, 614, 1)
(3992, 614, 3992, 623, 1)
(3992, 623, 3992, 625, 1)
(3992, 625, 3992, 645, 1)
(3992, 645, 3992, 682, 1)
(3992, 682, 3992, 710, 1)
(3992, 710, 3992, 716, 1)
(3992, 716, 3992, 725, 1)
(3992, 725, 3992, 738, 1)
(3992, 738, 3992, 746, 1)
(3992, 746, 3992, 756, 1)
(3992, 756, 3992, 768, 1)
(3992, 768, 3992, 770, 1)
(3992, 770, 3992, 783, 1)
(3992, 783, 3992, 789, 1)
(3992, 789, 3992, 805, 1)
(3992, 805, 3992, 817, 1)
(3992, 817, 3992, 822, 1)
(3992, 822, 3992, 853, 1)
(3992, 853, 3992, 865, 1)
(3992, 865, 3992, 906, 1)
(3992, 906, 3992, 917, 1)
(3992, 917, 3992, 960, 1)
(3992, 960, 3992, 963, 1)
(3992, 963, 3992, 987, 1)
(3992, 987, 3992, 994, 1)
(3992, 994, 3992, 996, 1)
(3992, 996, 3992, 1031, 1)
(3992, 1031, 3992, 1032, 1)
(3992, 1032, 3992, 1040, 1)
(3992, 1040, 3992, 1046, 1)
(3992, 1046, 3992, 1057, 1)
(3992, 1057, 3992, 1059, 1)
(3992, 1059, 3992, 1085, 1)
(3992, 1085, 3992, 1091, 1)
(3992, 1091, 3992, 1147, 1)
(3992, 1147, 3992, 1155, 1)
(3992, 1155, 3992, 1177, 1)
(3992, 1177, 3992, 1195, 1)
(3992, 1195, 3992, 1211, 1)
(3992, 1211, 3992, 1224, 1)
(3992, 1224, 3992, 1235, 1)
(3992, 1235, 3992, 1240, 1)
(3992, 1240, 3992, 1259, 1)
(3992, 1259, 3992, 1261, 1)
(3992, 1261, 3992, 1298, 1)
(3992, 1298, 3992, 1306, 1)
(3992, 1306, 3992, 1320, 1)
(3992, 1320, 3992, 1340, 1)
(3992, 1340, 3992, 1341, 1)
(3992, 1341, 3992, 1348, 1)
(3992, 1348, 3992, 1384, 1)
(3992, 1384, 3992, 1399, 1)
(3992, 1399, 3992, 1407, 1)
(3992, 1407, 3992, 1414, 1)
(3992, 1414, 3992, 1415, 1)
(3992, 1415, 3992, 1419, 1)
(3992, 1419, 3992, 1426, 1)
(3992, 1426, 3992, 1427, 1)
(3992, 1427, 3992, 1429, 1)
(3992, 1429, 3993, 595, 1)
(3993, 595, 3993, 622, 1)
(3993, 622, 3993, 631, 1)
(3993, 631, 3993, 656, 1)
(3993, 656, 3993, 659, 1)
(3993, 659, 3993, 664, 1)
(3993, 664, 3993, 667, 1)
(3993, 667, 3993, 682, 1)
(3993, 682, 3993, 696, 1)
(3993, 696, 3993, 705, 1)
(3993, 705, 3993, 723, 1)
(3993, 723, 3993, 731, 1)
(3993, 731, 3993, 739, 1)
(3993, 739, 3993, 752, 1)
(3993, 752, 3993, 757, 1)
(3993, 757, 3993, 758, 1)
(3993, 758, 3993, 761, 1)
(3993, 761, 3993, 774, 1)
(3993, 774, 3993, 786, 1)
(3993, 786, 3993, 789, 1)
(3993, 789, 3993, 820, 1)
(3993, 820, 3993, 826, 1)
(3993, 826, 3993, 846, 1)
(3993, 846, 3993, 873, 1)
(3993, 873, 3993, 876, 1)
(3993, 876, 3993, 890, 1)
(3993, 890, 3993, 896, 1)
(3993, 896, 3993, 901, 1)
(3993, 901, 3993, 902, 1)
(3993, 902, 3993, 903, 1)
(3993, 903, 3993, 909, 1)
(3993, 909, 3993, 911, 1)
(3993, 911, 3993, 914, 1)
(3993, 914, 3993, 917, 1)
(3993, 917, 3993, 924, 1)
(3993, 924, 3993, 942, 1)
(3993, 942, 3993, 962, 1)
(3993, 962, 3993, 968, 1)
(3993, 968, 3993, 1016, 1)
(3993, 1016, 3993, 1020, 1)
(3993, 1020, 3993, 1025, 1)
(3993, 1025, 3993, 1042, 1)
(3993, 1042, 3993, 1050, 1)
(3993, 1050, 3993, 1057, 1)
(3993, 1057, 3993, 1061, 1)
(3993, 1061, 3993, 1093, 1)
(3993, 1093, 3993, 1097, 1)
(3993, 1097, 3993, 1104, 1)
(3993, 1104, 3993, 1112, 1)
(3993, 1112, 3993, 1131, 1)
(3993, 1131, 3993, 1136, 1)
(3993, 1136, 3993, 1142, 1)
(3993, 1142, 3993, 1145, 1)
(3993, 1145, 3993, 1163, 1)
(3993, 1163, 3993, 1174, 1)
(3993, 1174, 3993, 1178, 1)
(3993, 1178, 3993, 1192, 1)
(3993, 1192, 3993, 1220, 1)
(3993, 1220, 3993, 1226, 1)
(3993, 1226, 3993, 1239, 1)
(3993, 1239, 3993, 1271, 1)
(3993, 1271, 3993, 1284, 1)
(3993, 1284, 3993, 1325, 1)
(3993, 1325, 3993, 1330, 1)
(3993, 1330, 3993, 1343, 1)
(3993, 1343, 3993, 1345, 1)
(3993, 1345, 3993, 1347, 1)
(3993, 1347, 3993, 1365, 1)
(3993, 1365, 3993, 1370, 1)
(3993, 1370, 3993, 1415, 1)
(3993, 1415, 3993, 1416, 1)
(3993, 1416, 3993, 1427, 1)
(3993, 1427, 3993, 1429, 1)
(3993, 1429, 3994, 594, 1)
(3994, 594, 3994, 603, 1)
(3994, 603, 3994, 633, 1)
(3994, 633, 3994, 703, 1)
(3994, 703, 3994, 720, 1)
(3994, 720, 3994, 738, 1)
(3994, 738, 3994, 740, 1)
(3994, 740, 3994, 773, 1)
(3994, 773, 3994, 780, 1)
(3994, 780, 3994, 781, 1)
(3994, 781, 3994, 793, 1)
(3994, 793, 3994, 824, 1)
(3994, 824, 3994, 837, 1)
(3994, 837, 3994, 842, 1)
(3994, 842, 3994, 892, 1)
(3994, 892, 3994, 913, 1)
(3994, 913, 3994, 918, 1)
(3994, 918, 3994, 934, 1)
(3994, 934, 3994, 939, 1)
(3994, 939, 3994, 941, 1)
(3994, 941, 3994, 966, 1)
(3994, 966, 3994, 972, 1)
(3994, 972, 3994, 979, 1)
(3994, 979, 3994, 984, 1)
(3994, 984, 3994, 1002, 1)
(3994, 1002, 3994, 1020, 1)
(3994, 1020, 3994, 1022, 1)
(3994, 1022, 3994, 1037, 1)
(3994, 1037, 3994, 1038, 1)
(3994, 1038, 3994, 1051, 1)
(3994, 1051, 3994, 1069, 1)
(3994, 1069, 3994, 1090, 1)
(3994, 1090, 3994, 1117, 1)
(3994, 1117, 3994, 1128, 1)
(3994, 1128, 3994, 1130, 1)
(3994, 1130, 3994, 1146, 1)
(3994, 1146, 3994, 1155, 1)
(3994, 1155, 3994, 1157, 1)
(3994, 1157, 3994, 1160, 1)
(3994, 1160, 3994, 1185, 1)
(3994, 1185, 3994, 1206, 1)
(3994, 1206, 3994, 1211, 1)
(3994, 1211, 3994, 1215, 1)
(3994, 1215, 3994, 1227, 1)
(3994, 1227, 3994, 1234, 1)
(3994, 1234, 3994, 1243, 1)
(3994, 1243, 3994, 1263, 1)
(3994, 1263, 3994, 1270, 1)
(3994, 1270, 3994, 1292, 1)
(3994, 1292, 3994, 1293, 1)
(3994, 1293, 3994, 1301, 1)
(3994, 1301, 3994, 1316, 1)
(3994, 1316, 3994, 1335, 1)
(3994, 1335, 3994, 1349, 1)
(3994, 1349, 3994, 1358, 1)
(3994, 1358, 3994, 1374, 1)
(3994, 1374, 3994, 1381, 1)
(3994, 1381, 3994, 1387, 1)
(3994, 1387, 3994, 1418, 1)
(3994, 1418, 3995, 577, 1)
(3995, 577, 3995, 590, 1)
(3995, 590, 3995, 606, 1)
(3995, 606, 3995, 666, 1)
(3995, 666, 3995, 692, 1)
(3995, 692, 3995, 706, 1)
