Format: (x1, y1, x2, y2, group number)
(153, 2242, 153, 2250, 1)
(153, 2250, 153, 2262, 1)
(153, 2262, 153, 2269, 1)
(153, 2269, 153, 2271, 1)
(153, 2271, 153, 2279, 1)
(153, 2279, 153, 2288, 1)
(153, 2288, 153, 2299, 1)
(153, 2299, 153, 2302, 1)
(153, 2302, 153, 2306, 1)
(153, 2306, 153, 2311, 1)
(153, 2311, 153, 2324, 1)
(153, 2324, 153, 2335, 1)
(153, 2335, 153, 2357, 1)
(153, 2357, 153, 2358, 1)
(153, 2358, 153, 2359, 1)
(153, 2359, 153, 2362, 1)
(153, 2362, 153, 2363, 1)
(153, 2363, 153, 2365, 1)
(153, 2365, 153, 2368, 1)
(153, 2368, 153, 2384, 1)
(153, 2384, 153, 2390, 1)
(153, 2390, 153, 2420, 1)
(153, 2420, 153, 2421, 1)
(153, 2421, 153, 2424, 1)
(153, 2424, 153, 2425, 1)
(153, 2425, 153, 2428, 1)
(153, 2428, 153, 2434, 1)
(153, 2434, 153, 2449, 1)
(153, 2449, 153, 2459, 1)
(153, 2459, 153, 2470, 1)
(153, 2470, 153, 2472, 1)
(153, 2472, 153, 2479, 1)
(153, 2479, 153, 2497, 1)
(153, 2497, 153, 2510, 1)
(153, 2510, 153, 2516, 1)
(153, 2516, 153, 2518, 1)
(153, 2518, 153, 2522, 1)
(153, 2522, 153, 2526, 1)
(153, 2526, 153, 2547, 1)
(153, 2547, 153, 2551, 1)
(153, 2551, 153, 2556, 1)
(153, 2556, 153, 2557, 1)
(153, 2557, 153, 2562, 1)
(153, 2562, 153, 2566, 1)
(153, 2566, 153, 2579, 1)
(153, 2579, 153, 2581, 1)
(153, 2581, 153, 2589, 1)
(153, 2589, 153, 2592, 1)
(153, 2592, 153, 2594, 1)
(153, 2594, 153, 2597, 1)
(153, 2597, 153, 2598, 1)
(153, 2598, 153, 2601, 1)
(153, 2601, 153, 2611, 1)
(153, 2611, 154, 1472, 1)
(154, 1472, 154, 1478, 1)
(154, 1478, 154, 1482, 1)
(154, 1482, 154, 1485, 1)
(154, 1485, 154, 1490, 1)
(154, 1490, 154, 1502, 1)
(154, 1502, 154, 1503, 1)
(154, 1503, 154, 1513, 1)
(154, 1513, 154, 1514, 1)
(154, 1514, 154, 1519, 1)
(154, 1519, 154, 1528, 1)
(154, 1528, 154, 1529, 1)
(154, 1529, 154, 1533, 1)
(154, 1533, 154, 1537, 1)
(154, 1537, 154, 1544, 1)
(154, 1544, 154, 1548, 1)
(154, 1548, 154, 1554, 1)
(154, 1554, 154, 1562, 1)
(154, 1562, 154, 1590, 1)
(154, 1590, 154, 1594, 1)
(154, 1594, 154, 1603, 1)
(154, 1603, 154, 1604, 1)
(154, 1604, 154, 1607, 1)
(154, 1607, 154, 1616, 1)
(154, 1616, 154, 1617, 1)
(154, 1617, 154, 1619, 1)
(154, 1619, 154, 1625, 1)
(154, 1625, 154, 1626, 1)
(154, 1626, 154, 1638, 1)
(154, 1638, 154, 1639, 1)
(154, 1639, 154, 1644, 1)
(154, 1644, 154, 1650, 1)
(154, 1650, 154, 1651, 1)
(154, 1651, 154, 1659, 1)
(154, 1659, 154, 1667, 1)
(154, 1667, 154, 1675, 1)
(154, 1675, 154, 1694, 1)
(154, 1694, 154, 1699, 1)
(154, 1699, 154, 1700, 1)
(154, 1700, 154, 1707, 1)
(154, 1707, 154, 1715, 1)
(154, 1715, 154, 1728, 1)
(154, 1728, 154, 1733, 1)
(154, 1733, 154, 1734, 1)
(154, 1734, 154, 1750, 1)
(154, 1750, 154, 1756, 1)
(154, 1756, 154, 1757, 1)
(154, 1757, 154, 1763, 1)
(154, 1763, 154, 1785, 1)
(154, 1785, 154, 1794, 1)
(154, 1794, 154, 1795, 1)
(154, 1795, 154, 1799, 1)
(154, 1799, 154, 1803, 1)
(154, 1803, 154, 1805, 1)
(154, 1805, 154, 1809, 1)
(154, 1809, 154, 1819, 1)
(154, 1819, 154, 1837, 1)
(154, 1837, 154, 1845, 1)
(154, 1845, 154, 1846, 1)
(154, 1846, 154, 1853, 1)
(154, 1853, 154, 1860, 1)
(154, 1860, 154, 1873, 1)
(154, 1873, 154, 1875, 1)
(154, 1875, 154, 1881, 1)
(154, 1881, 154, 1898, 1)
(154, 1898, 154, 1911, 1)
(154, 1911, 154, 1919, 1)
(154, 1919, 154, 1933, 1)
(154, 1933, 154, 1949, 1)
(154, 1949, 154, 1952, 1)
(154, 1952, 154, 1957, 1)
(154, 1957, 154, 1959, 1)
(154, 1959, 154, 1970, 1)
(154, 1970, 154, 1972, 1)
(154, 1972, 154, 1978, 1)
(154, 1978, 154, 1989, 1)
(154, 1989, 154, 1995, 1)
(154, 1995, 154, 2001, 1)
(154, 2001, 154, 2008, 1)
(154, 2008, 154, 2016, 1)
(154, 2016, 154, 2026, 1)
(154, 2026, 154, 2027, 1)
(154, 2027, 154, 2048, 1)
(154, 2048, 154, 2050, 1)
(154, 2050, 154, 2053, 1)
(154, 2053, 154, 2054, 1)
(154, 2054, 154, 2055, 1)
(154, 2055, 154, 2062, 1)
(154, 2062, 154, 2069, 1)
(154, 2069, 154, 2078, 1)
(154, 2078, 154, 2085, 1)
(154, 2085, 154, 2091, 1)
(154, 2091, 154, 2096, 1)
(154, 2096, 154, 2106, 1)
(154, 2106, 154, 2107, 1)
(154, 2107, 154, 2110, 1)
(154, 2110, 154, 2118, 1)
(154, 2118, 154, 2119, 1)
(154, 2119, 154, 2121, 1)
(154, 2121, 154, 2122, 1)
(154, 2122, 154, 2124, 1)
(154, 2124, 154, 2132, 1)
(154, 2132, 154, 2139, 1)
(154, 2139, 154, 2156, 1)
(154, 2156, 154, 2160, 1)
(154, 2160, 154, 2165, 1)
(154, 2165, 154, 2170, 1)
(154, 2170, 154, 2172, 1)
(154, 2172, 154, 2188, 1)
(154, 2188, 154, 2207, 1)
(154, 2207, 154, 2212, 1)
(154, 2212, 154, 2230, 1)
(154, 2230, 154, 2231, 1)
(154, 2231, 154, 2232, 1)
(154, 2232, 154, 2249, 1)
(154, 2249, 154, 2260, 1)
(154, 2260, 154, 2261, 1)
(154, 2261, 154, 2264, 1)
(154, 2264, 154, 2267, 1)
(154, 2267, 154, 2278, 1)
(154, 2278, 154, 2304, 1)
(154, 2304, 154, 2307, 1)
(154, 2307, 154, 2312, 1)
(154, 2312, 154, 2316, 1)
(154, 2316, 154, 2320, 1)
(154, 2320, 154, 2322, 1)
(154, 2322, 154, 2325, 1)
(154, 2325, 154, 2328, 1)
(154, 2328, 154, 2331, 1)
(154, 2331, 154, 2337, 1)
(154, 2337, 154, 2344, 1)
(154, 2344, 154, 2350, 1)
(154, 2350, 154, 2353, 1)
(154, 2353, 154, 2365, 1)
(154, 2365, 154, 2367, 1)
(154, 2367, 154, 2384, 1)
(154, 2384, 154, 2414, 1)
(154, 2414, 154, 2422, 1)
(154, 2422, 154, 2426, 1)
(154, 2426, 154, 2444, 1)
(154, 2444, 154, 2447, 1)
(154, 2447, 154, 2454, 1)
(154, 2454, 154, 2461, 1)
(154, 2461, 154, 2473, 1)
(154, 2473, 154, 2476, 1)
(154, 2476, 154, 2483, 1)
(154, 2483, 154, 2490, 1)
(154, 2490, 154, 2497, 1)
(154, 2497, 154, 2517, 1)
(154, 2517, 154, 2521, 1)
(154, 2521, 154, 2528, 1)
(154, 2528, 154, 2540, 1)
(154, 2540, 154, 2544, 1)
(154, 2544, 154, 2545, 1)
(154, 2545, 154, 2547, 1)
(154, 2547, 154, 2553, 1)
(154, 2553, 154, 2556, 1)
(154, 2556, 154, 2560, 1)
(154, 2560, 154, 2564, 1)
(154, 2564, 154, 2568, 1)
(154, 2568, 154, 2582, 1)
(154, 2582, 154, 2585, 1)
(154, 2585, 154, 2587, 1)
(154, 2587, 154, 2596, 1)
(154, 2596, 154, 2598, 1)
(154, 2598, 154, 2599, 1)
(154, 2599, 154, 2608, 1)
(154, 2608, 154, 2613, 1)
(154, 2613, 154, 2615, 1)
(154, 2615, 154, 2616, 1)
(154, 2616, 155, 1466, 1)
(155, 1466, 155, 1467, 1)
(155, 1467, 155, 1474, 1)
(155, 1474, 155, 1476, 1)
(155, 1476, 155, 1500, 1)
(155, 1500, 155, 1509, 1)
(155, 1509, 155, 1513, 1)
(155, 1513, 155, 1528, 1)
(155, 1528, 155, 1531, 1)
(155, 1531, 155, 1537, 1)
(155, 1537, 155, 1540, 1)
(155, 1540, 155, 1544, 1)
(155, 1544, 155, 1555, 1)
(155, 1555, 155, 1556, 1)
(155, 1556, 155, 1577, 1)
(155, 1577, 155, 1581, 1)
(155, 1581, 155, 1585, 1)
(155, 1585, 155, 1598, 1)
(155, 1598, 155, 1611, 1)
(155, 1611, 155, 1613, 1)
(155, 1613, 155, 1615, 1)
(155, 1615, 155, 1617, 1)
(155, 1617, 155, 1621, 1)
(155, 1621, 155, 1623, 1)
(155, 1623, 155, 1650, 1)
(155, 1650, 155, 1651, 1)
(155, 1651, 155, 1655, 1)
(155, 1655, 155, 1656, 1)
(155, 1656, 155, 1657, 1)
(155, 1657, 155, 1691, 1)
(155, 1691, 155, 1692, 1)
(155, 1692, 155, 1710, 1)
(155, 1710, 155, 1711, 1)
(155, 1711, 155, 1713, 1)
(155, 1713, 155, 1719, 1)
(155, 1719, 155, 1720, 1)
(155, 1720, 155, 1723, 1)
(155, 1723, 155, 1731, 1)
(155, 1731, 155, 1746, 1)
(155, 1746, 155, 1759, 1)
(155, 1759, 155, 1761, 1)
(155, 1761, 155, 1762, 1)
(155, 1762, 155, 1763, 1)
(155, 1763, 155, 1773, 1)
(155, 1773, 155, 1786, 1)
(155, 1786, 155, 1788, 1)
(155, 1788, 155, 1792, 1)
(155, 1792, 155, 1796, 1)
(155, 1796, 155, 1797, 1)
(155, 1797, 155, 1804, 1)
(155, 1804, 155, 1831, 1)
(155, 1831, 155, 1839, 1)
(155, 1839, 155, 1843, 1)
(155, 1843, 155, 1845, 1)
(155, 1845, 155, 1860, 1)
(155, 1860, 155, 1868, 1)
(155, 1868, 155, 1870, 1)
(155, 1870, 155, 1874, 1)
(155, 1874, 155, 1875, 1)
(155, 1875, 155, 1881, 1)
(155, 1881, 155, 1884, 1)
(155, 1884, 155, 1909, 1)
(155, 1909, 155, 1910, 1)
(155, 1910, 155, 1928, 1)
(155, 1928, 155, 1931, 1)
(155, 1931, 155, 1939, 1)
(155, 1939, 155, 1957, 1)
(155, 1957, 155, 1965, 1)
(155, 1965, 155, 1980, 1)
(155, 1980, 155, 1986, 1)
(155, 1986, 155, 1992, 1)
(155, 1992, 155, 1994, 1)
(155, 1994, 155, 2001, 1)
(155, 2001, 155, 2002, 1)
(155, 2002, 155, 2012, 1)
(155, 2012, 155, 2013, 1)
(155, 2013, 155, 2018, 1)
(155, 2018, 155, 2025, 1)
(155, 2025, 155, 2031, 1)
(155, 2031, 155, 2035, 1)
(155, 2035, 155, 2043, 1)
(155, 2043, 155, 2050, 1)
(155, 2050, 155, 2060, 1)
(155, 2060, 155, 2078, 1)
(155, 2078, 155, 2091, 1)
(155, 2091, 155, 2094, 1)
(155, 2094, 155, 2099, 1)
(155, 2099, 155, 2102, 1)
(155, 2102, 155, 2110, 1)
(155, 2110, 155, 2111, 1)
(155, 2111, 155, 2114, 1)
(155, 2114, 155, 2116, 1)
(155, 2116, 155, 2122, 1)
(155, 2122, 155, 2134, 1)
(155, 2134, 155, 2144, 1)
(155, 2144, 155, 2147, 1)
(155, 2147, 155, 2152, 1)
(155, 2152, 155, 2157, 1)
(155, 2157, 155, 2158, 1)
(155, 2158, 155, 2159, 1)
(155, 2159, 155, 2165, 1)
(155, 2165, 155, 2169, 1)
(155, 2169, 155, 2185, 1)
(155, 2185, 155, 2187, 1)
(155, 2187, 155, 2212, 1)
(155, 2212, 155, 2222, 1)
(155, 2222, 155, 2227, 1)
(155, 2227, 155, 2236, 1)
(155, 2236, 155, 2251, 1)
(155, 2251, 155, 2258, 1)
(155, 2258, 155, 2268, 1)
(155, 2268, 155, 2279, 1)
(155, 2279, 155, 2281, 1)
(155, 2281, 155, 2289, 1)
(155, 2289, 155, 2291, 1)
(155, 2291, 155, 2295, 1)
(155, 2295, 155, 2302, 1)
(155, 2302, 155, 2309, 1)
(155, 2309, 155, 2310, 1)
(155, 2310, 155, 2315, 1)
(155, 2315, 155, 2319, 1)
(155, 2319, 155, 2336, 1)
