Format: (x1, y1, x2, y2, group number)
(224, 5900, 224, 5915, 1)
(224, 5915, 224, 5924, 1)
(224, 5924, 224, 5932, 1)
(224, 5932, 224, 5943, 1)
(224, 5943, 224, 5957, 1)
(224, 5957, 224, 5980, 1)
(224, 5980, 224, 6020, 1)
(224, 6020, 224, 6035, 1)
(224, 6035, 224, 6046, 1)
(224, 6046, 224, 6060, 1)
(224, 6060, 224, 6061, 1)
(224, 6061, 224, 6064, 1)
(224, 6064, 224, 6079, 1)
(224, 6079, 224, 6119, 1)
(224, 6119, 224, 6121, 1)
(224, 6121, 224, 6123, 1)
(224, 6123, 224, 6139, 1)
(224, 6139, 224, 6197, 1)
(224, 6197, 224, 6209, 1)
(224, 6209, 224, 6210, 1)
(224, 6210, 224, 6214, 1)
(224, 6214, 224, 6220, 1)
(224, 6220, 224, 6225, 1)
(224, 6225, 224, 6236, 1)
(224, 6236, 224, 6237, 1)
(224, 6237, 224, 6240, 1)
(224, 6240, 224, 6253, 1)
(224, 6253, 224, 6273, 1)
(224, 6273, 224, 6291, 1)
(224, 6291, 224, 6297, 1)
(224, 6297, 224, 6305, 1)
(224, 6305, 224, 6307, 1)
(224, 6307, 224, 6319, 1)
(224, 6319, 224, 6328, 1)
(224, 6328, 224, 6339, 1)
(224, 6339, 224, 6408, 1)
(224, 6408, 224, 6410, 1)
(224, 6410, 224, 6456, 1)
(224, 6456, 224, 6472, 1)
(224, 6472, 224, 6482, 1)
(224, 6482, 224, 6484, 1)
(224, 6484, 224, 6486, 1)
(224, 6486, 224, 6492, 1)
(224, 6492, 224, 6517, 1)
(224, 6517, 224, 6555, 1)
(224, 6555, 224, 6578, 1)
(224, 6578, 224, 6587, 1)
(224, 6587, 224, 6590, 1)
(224, 6590, 224, 6592, 1)
(224, 6592, 224, 6593, 1)
(224, 6593, 224, 6608, 1)
(224, 6608, 224, 6617, 1)
(224, 6617, 224, 6619, 1)
(224, 6619, 224, 6632, 1)
(224, 6632, 224, 6645, 1)
(224, 6645, 224, 6669, 1)
(224, 6669, 224, 6677, 1)
(224, 6677, 224, 6737, 1)
(224, 6737, 224, 6739, 1)
(224, 6739, 224, 6751, 1)
(224, 6751, 224, 6761, 1)
(224, 6761, 224, 6776, 1)
(224, 6776, 224, 6783, 1)
(224, 6783, 224, 6812, 1)
(224, 6812, 224, 6818, 1)
(224, 6818, 224, 6839, 1)
(224, 6839, 224, 6875, 1)
(224, 6875, 224, 6888, 1)
(224, 6888, 224, 6891, 1)
(224, 6891, 224, 6920, 1)
(224, 6920, 224, 6930, 1)
(224, 6930, 224, 6944, 1)
(224, 6944, 224, 6947, 1)
(224, 6947, 224, 6948, 1)
(224, 6948, 225, 4070, 1)
(225, 4070, 225, 4134, 1)
(225, 4134, 225, 4144, 1)
(225, 4144, 225, 4178, 1)
(225, 4178, 225, 4183, 1)
(225, 4183, 225, 4192, 1)
(225, 4192, 225, 4204, 1)
(225, 4204, 225, 4214, 1)
(225, 4214, 225, 4222, 1)
(225, 4222, 225, 4225, 1)
(225, 4225, 225, 4238, 1)
(225, 4238, 225, 4243, 1)
(225, 4243, 225, 4255, 1)
(225, 4255, 225, 4268, 1)
(225, 4268, 225, 4276, 1)
(225, 4276, 225, 4277, 1)
(225, 4277, 225, 4280, 1)
(225, 4280, 225, 4295, 1)
(225, 4295, 225, 4300, 1)
(225, 4300, 225, 4336, 1)
(225, 4336, 225, 4337, 1)
(225, 4337, 225, 4369, 1)
(225, 4369, 225, 4374, 1)
(225, 4374, 225, 4387, 1)
(225, 4387, 225, 4409, 1)
(225, 4409, 225, 4417, 1)
(225, 4417, 225, 4483, 1)
(225, 4483, 225, 4529, 1)
(225, 4529, 225, 4547, 1)
(225, 4547, 225, 4555, 1)
(225, 4555, 225, 4566, 1)
(225, 4566, 225, 4580, 1)
(225, 4580, 225, 4582, 1)
(225, 4582, 225, 4586, 1)
(225, 4586, 225, 4611, 1)
(225, 4611, 225, 4653, 1)
(225, 4653, 225, 4670, 1)
(225, 4670, 225, 4674, 1)
(225, 4674, 225, 4684, 1)
(225, 4684, 225, 4685, 1)
(225, 4685, 225, 4686, 1)
(225, 4686, 225, 4721, 1)
(225, 4721, 225, 4733, 1)
(225, 4733, 225, 4760, 1)
(225, 4760, 225, 4771, 1)
(225, 4771, 225, 4783, 1)
(225, 4783, 225, 4821, 1)
(225, 4821, 225, 4828, 1)
(225, 4828, 225, 4835, 1)
(225, 4835, 225, 4837, 1)
(225, 4837, 225, 4851, 1)
(225, 4851, 225, 4853, 1)
(225, 4853, 225, 4869, 1)
(225, 4869, 225, 4877, 1)
(225, 4877, 225, 4879, 1)
(225, 4879, 225, 4883, 1)
(225, 4883, 225, 4886, 1)
(225, 4886, 225, 4893, 1)
(225, 4893, 225, 4911, 1)
(225, 4911, 225, 4919, 1)
(225, 4919, 225, 4933, 1)
(225, 4933, 225, 4954, 1)
(225, 4954, 225, 4969, 1)
(225, 4969, 225, 4979, 1)
(225, 4979, 225, 4981, 1)
(225, 4981, 225, 4983, 1)
(225, 4983, 225, 5004, 1)
(225, 5004, 225, 5012, 1)
(225, 5012, 225, 5015, 1)
(225, 5015, 225, 5043, 1)
(225, 5043, 225, 5059, 1)
(225, 5059, 225, 5060, 1)
(225, 5060, 225, 5065, 1)
(225, 5065, 225, 5078, 1)
(225, 5078, 225, 5098, 1)
(225, 5098, 225, 5113, 1)
(225, 5113, 225, 5142, 1)
(225, 5142, 225, 5143, 1)
(225, 5143, 225, 5151, 1)
(225, 5151, 225, 5159, 1)
(225, 5159, 225, 5198, 1)
(225, 5198, 225, 5199, 1)
(225, 5199, 225, 5207, 1)
(225, 5207, 225, 5258, 1)
(225, 5258, 225, 5287, 1)
(225, 5287, 225, 5295, 1)
(225, 5295, 225, 5314, 1)
(225, 5314, 225, 5317, 1)
(225, 5317, 225, 5330, 1)
(225, 5330, 225, 5339, 1)
(225, 5339, 225, 5355, 1)
(225, 5355, 225, 5363, 1)
(225, 5363, 225, 5372, 1)
(225, 5372, 225, 5396, 1)
(225, 5396, 225, 5437, 1)
(225, 5437, 225, 5444, 1)
(225, 5444, 225, 5448, 1)
(225, 5448, 225, 5465, 1)
(225, 5465, 225, 5468, 1)
(225, 5468, 225, 5476, 1)
(225, 5476, 225, 5478, 1)
(225, 5478, 225, 5498, 1)
(225, 5498, 225, 5500, 1)
(225, 5500, 225, 5511, 1)
(225, 5511, 225, 5523, 1)
(225, 5523, 225, 5546, 1)
(225, 5546, 225, 5551, 1)
(225, 5551, 225, 5578, 1)
(225, 5578, 225, 5589, 1)
(225, 5589, 225, 5609, 1)
(225, 5609, 225, 5610, 1)
(225, 5610, 225, 5614, 1)
(225, 5614, 225, 5618, 1)
(225, 5618, 225, 5628, 1)
(225, 5628, 225, 5632, 1)
(225, 5632, 225, 5639, 1)
(225, 5639, 225, 5645, 1)
(225, 5645, 225, 5658, 1)
(225, 5658, 225, 5668, 1)
(225, 5668, 225, 5692, 1)
(225, 5692, 225, 5708, 1)
(225, 5708, 225, 5712, 1)
(225, 5712, 225, 5733, 1)
(225, 5733, 225, 5748, 1)
(225, 5748, 225, 5767, 1)
(225, 5767, 225, 5783, 1)
(225, 5783, 225, 5791, 1)
(225, 5791, 225, 5800, 1)
(225, 5800, 225, 5821, 1)
(225, 5821, 225, 5863, 1)
(225, 5863, 225, 5865, 1)
(225, 5865, 225, 5870, 1)
(225, 5870, 225, 5907, 1)
(225, 5907, 225, 5911, 1)
(225, 5911, 225, 5926, 1)
(225, 5926, 225, 5951, 1)
(225, 5951, 225, 5957, 1)
(225, 5957, 225, 5985, 1)
(225, 5985, 225, 6008, 1)
(225, 6008, 225, 6030, 1)
(225, 6030, 225, 6054, 1)
(225, 6054, 225, 6089, 1)
(225, 6089, 225, 6097, 1)
(225, 6097, 225, 6103, 1)
(225, 6103, 225, 6122, 1)
(225, 6122, 225, 6128, 1)
(225, 6128, 225, 6141, 1)
(225, 6141, 225, 6149, 1)
(225, 6149, 225, 6150, 1)
(225, 6150, 225, 6163, 1)
(225, 6163, 225, 6168, 1)
(225, 6168, 225, 6233, 1)
(225, 6233, 225, 6259, 1)
(225, 6259, 225, 6270, 1)
(225, 6270, 225, 6271, 1)
(225, 6271, 225, 6273, 1)
(225, 6273, 225, 6277, 1)
(225, 6277, 225, 6288, 1)
(225, 6288, 225, 6290, 1)
(225, 6290, 225, 6306, 1)
(225, 6306, 225, 6310, 1)
(225, 6310, 225, 6311, 1)
(225, 6311, 225, 6313, 1)
(225, 6313, 225, 6323, 1)
(225, 6323, 225, 6328, 1)
(225, 6328, 225, 6332, 1)
(225, 6332, 225, 6355, 1)
(225, 6355, 225, 6368, 1)
(225, 6368, 225, 6400, 1)
(225, 6400, 225, 6415, 1)
(225, 6415, 225, 6455, 1)
(225, 6455, 225, 6519, 1)
(225, 6519, 225, 6534, 1)
(225, 6534, 225, 6559, 1)
(225, 6559, 225, 6565, 1)
(225, 6565, 225, 6572, 1)
(225, 6572, 225, 6580, 1)
(225, 6580, 225, 6584, 1)
(225, 6584, 225, 6593, 1)
(225, 6593, 225, 6595, 1)
(225, 6595, 225, 6600, 1)
(225, 6600, 225, 6615, 1)
(225, 6615, 225, 6633, 1)
(225, 6633, 225, 6644, 1)
(225, 6644, 225, 6682, 1)
(225, 6682, 225, 6692, 1)
(225, 6692, 225, 6714, 1)
(225, 6714, 225, 6715, 1)
(225, 6715, 225, 6736, 1)
(225, 6736, 225, 6748, 1)
(225, 6748, 225, 6771, 1)
(225, 6771, 225, 6781, 1)
(225, 6781, 225, 6792, 1)
(225, 6792, 225, 6797, 1)
(225, 6797, 225, 6808, 1)
(225, 6808, 225, 6884, 1)
(225, 6884, 225, 6900, 1)
(225, 6900, 225, 6916, 1)
(225, 6916, 225, 6928, 1)
(225, 6928, 226, 4072, 1)
(226, 4072, 226, 4076, 1)
(226, 4076, 226, 4077, 1)
(226, 4077, 226, 4081, 1)
(226, 4081, 226, 4083, 1)
(226, 4083, 226, 4091, 1)
(226, 4091, 226, 4118, 1)
(226, 4118, 226, 4120, 1)
(226, 4120, 226, 4153, 1)
(226, 4153, 226, 4157, 1)
(226, 4157, 226, 4174, 1)
(226, 4174, 226, 4176, 1)
(226, 4176, 226, 4194, 1)
(226, 4194, 226, 4237, 1)
(226, 4237, 226, 4263, 1)
(226, 4263, 226, 4276, 1)
(226, 4276, 226, 4288, 1)
(226, 4288, 226, 4298, 1)
(226, 4298, 226, 4301, 1)
(226, 4301, 226, 4303, 1)
(226, 4303, 226, 4308, 1)
(226, 4308, 226, 4316, 1)
(226, 4316, 226, 4320, 1)
(226, 4320, 226, 4359, 1)
(226, 4359, 226, 4381, 1)
(226, 4381, 226, 4398, 1)
(226, 4398, 226, 4418, 1)
(226, 4418, 226, 4425, 1)
(226, 4425, 226, 4454, 1)
(226, 4454, 226, 4461, 1)
(226, 4461, 226, 4474, 1)
(226, 4474, 226, 4482, 1)
(226, 4482, 226, 4483, 1)
(226, 4483, 226, 4501, 1)
(226, 4501, 226, 4505, 1)
(226, 4505, 226, 4548, 1)
(226, 4548, 226, 4590, 1)
(226, 4590, 226, 4600, 1)
(226, 4600, 226, 4609, 1)
(226, 4609, 226, 4621, 1)
(226, 4621, 226, 4653, 1)
(226, 4653, 226, 4661, 1)
(226, 4661, 226, 4667, 1)
(226, 4667, 226, 4678, 1)
(226, 4678, 226, 4690, 1)
(226, 4690, 226, 4692, 1)
(226, 4692, 226, 4693, 1)
(226, 4693, 226, 4702, 1)
(226, 4702, 226, 4727, 1)
(226, 4727, 226, 4741, 1)
(226, 4741, 226, 4752, 1)
(226, 4752, 226, 4770, 1)
(226, 4770, 226, 4780, 1)
(226, 4780, 226, 4792, 1)
(226, 4792, 226, 4825, 1)
(226, 4825, 226, 4836, 1)
(226, 4836, 226, 4848, 1)
(226, 4848, 226, 4856, 1)
(226, 4856, 226, 4877, 1)
(226, 4877, 226, 4892, 1)
(226, 4892, 226, 4909, 1)
(226, 4909, 226, 4927, 1)
(226, 4927, 226, 4934, 1)
(226, 4934, 226, 4973, 1)
(226, 4973, 226, 5008, 1)
(226, 5008, 226, 5009, 1)
(226, 5009, 226, 5016, 1)
(226, 5016, 226, 5023, 1)
(226, 5023, 226, 5031, 1)
(226, 5031, 226, 5032, 1)
(226, 5032, 226, 5076, 1)
(226, 5076, 226, 5090, 1)
(226, 5090, 226, 5093, 1)
(226, 5093, 226, 5103, 1)
(226, 5103, 226, 5130, 1)
(226, 5130, 226, 5155, 1)
(226, 5155, 226, 5201, 1)
(226, 5201, 226, 5214, 1)
(226, 5214, 226, 5237, 1)
(226, 5237, 226, 5250, 1)
(226, 5250, 226, 5254, 1)
(226, 5254, 226, 5255, 1)
(226, 5255, 226, 5275, 1)
(226, 5275, 226, 5299, 1)
(226, 5299, 226, 5304, 1)
(226, 5304, 226, 5308, 1)
(226, 5308, 226, 5319, 1)
(226, 5319, 226, 5369, 1)
(226, 5369, 226, 5381, 1)
(226, 5381, 226, 5387, 1)
(226, 5387, 226, 5389, 1)
(226, 5389, 226, 5401, 1)
(226, 5401, 226, 5428, 1)
(226, 5428, 226, 5429, 1)
(226, 5429, 226, 5445, 1)
(226, 5445, 226, 5463, 1)
(226, 5463, 226, 5474, 1)
(226, 5474, 226, 5476, 1)
(226, 5476, 226, 5493, 1)
(226, 5493, 226, 5504, 1)
(226, 5504, 226, 5526, 1)
(226, 5526, 226, 5532, 1)
(226, 5532, 226, 5542, 1)
(226, 5542, 226, 5549, 1)
(226, 5549, 226, 5560, 1)
(226, 5560, 226, 5564, 1)
(226, 5564, 226, 5626, 1)
(226, 5626, 226, 5643, 1)
(226, 5643, 226, 5646, 1)
(226, 5646, 226, 5649, 1)
(226, 5649, 226, 5669, 1)
(226, 5669, 226, 5719, 1)
(226, 5719, 226, 5721, 1)
(226, 5721, 226, 5745, 1)
(226, 5745, 226, 5752, 1)
(226, 5752, 226, 5761, 1)
(226, 5761, 226, 5769, 1)
(226, 5769, 226, 5773, 1)
(226, 5773, 226, 5775, 1)
(226, 5775, 226, 5794, 1)
(226, 5794, 226, 5797, 1)
(226, 5797, 226, 5807, 1)
(226, 5807, 226, 5810, 1)
(226, 5810, 226, 5825, 1)
(226, 5825, 226, 5838, 1)
(226, 5838, 226, 5843, 1)
(226, 5843, 226, 5851, 1)
(226, 5851, 226, 5854, 1)
(226, 5854, 226, 5859, 1)
(226, 5859, 226, 5863, 1)
(226, 5863, 226, 5869, 1)
(226, 5869, 226, 5870, 1)
(226, 5870, 226, 5878, 1)
(226, 5878, 226, 5889, 1)
(226, 5889, 226, 5897, 1)
(226, 5897, 226, 5904, 1)
(226, 5904, 226, 5909, 1)
(226, 5909, 226, 5913, 1)
(226, 5913, 226, 5917, 1)
(226, 5917, 226, 5937, 1)
(226, 5937, 226, 5948, 1)
(226, 5948, 226, 5967, 1)
(226, 5967, 226, 5988, 1)
(226, 5988, 226, 6010, 1)
(226, 6010, 226, 6011, 1)
(226, 6011, 226, 6025, 1)
(226, 6025, 226, 6044, 1)
(226, 6044, 226, 6072, 1)
(226, 6072, 226, 6077, 1)
(226, 6077, 226, 6083, 1)
(226, 6083, 226, 6092, 1)
(226, 6092, 226, 6114, 1)
(226, 6114, 226, 6147, 1)
(226, 6147, 226, 6156, 1)
(226, 6156, 226, 6170, 1)
(226, 6170, 226, 6203, 1)
(226, 6203, 226, 6208, 1)
(226, 6208, 226, 6216, 1)
(226, 6216, 226, 6232, 1)
(226, 6232, 226, 6255, 1)
(226, 6255, 226, 6269, 1)
(226, 6269, 226, 6278, 1)
(226, 6278, 226, 6286, 1)
(226, 6286, 226, 6321, 1)
(226, 6321, 226, 6339, 1)
(226, 6339, 226, 6340, 1)
(226, 6340, 226, 6348, 1)
(226, 6348, 226, 6355, 1)
