Format: (x1, y1, x2, y2, group number)
(1969, 1327, 1969, 1345, 1)
(1969, 1345, 1969, 1351, 1)
(1969, 1351, 1969, 1396, 1)
(1969, 1396, 1969, 1402, 1)
(1969, 1402, 1969, 1417, 1)
(1969, 1417, 1969, 1428, 1)
(1969, 1428, 1969, 1449, 1)
(1969, 1449, 1969, 1454, 1)
(1969, 1454, 1969, 1499, 1)
(1969, 1499, 1969, 1527, 1)
(1969, 1527, 1969, 1553, 1)
(1969, 1553, 1969, 1560, 1)
(1969, 1560, 1969, 1731, 1)
(1969, 1731, 1969, 1787, 1)
(1969, 1787, 1969, 1950, 1)
(1969, 1950, 1969, 2004, 1)
(1969, 2004, 1969, 2023, 1)
(1969, 2023, 1970, 447, 1)
(1970, 447, 1970, 492, 1)
(1970, 492, 1970, 511, 1)
(1970, 511, 1970, 514, 1)
(1970, 514, 1970, 536, 1)
(1970, 536, 1970, 570, 1)
(1970, 570, 1970, 632, 1)
(1970, 632, 1970, 682, 1)
(1970, 682, 1970, 725, 1)
(1970, 725, 1970, 755, 1)
(1970, 755, 1970, 792, 1)
(1970, 792, 1970, 809, 1)
(1970, 809, 1970, 835, 1)
(1970, 835, 1970, 879, 1)
(1970, 879, 1970, 989, 1)
(1970, 989, 1970, 1017, 1)
(1970, 1017, 1970, 1039, 1)
(1970, 1039, 1970, 1040, 1)
(1970, 1040, 1970, 1052, 1)
(1970, 1052, 1970, 1085, 1)
(1970, 1085, 1970, 1149, 1)
(1970, 1149, 1970, 1218, 1)
(1970, 1218, 1970, 1245, 1)
(1970, 1245, 1970, 1253, 1)
(1970, 1253, 1970, 1254, 1)
(1970, 1254, 1970, 1312, 1)
(1970, 1312, 1970, 1388, 1)
(1970, 1388, 1970, 1438, 1)
(1970, 1438, 1970, 1452, 1)
(1970, 1452, 1970, 1457, 1)
(1970, 1457, 1970, 1496, 1)
(1970, 1496, 1970, 1497, 1)
(1970, 1497, 1970, 1510, 1)
(1970, 1510, 1970, 1587, 1)
(1970, 1587, 1970, 1672, 1)
(1970, 1672, 1970, 1722, 1)
(1970, 1722, 1970, 1802, 1)
(1970, 1802, 1970, 1805, 1)
(1970, 1805, 1970, 1816, 1)
(1970, 1816, 1970, 1823, 1)
(1970, 1823, 1970, 1836, 1)
(1970, 1836, 1970, 1860, 1)
(1970, 1860, 1970, 1879, 1)
(1970, 1879, 1970, 1922, 1)
(1970, 1922, 1970, 1939, 1)
(1970, 1939, 1970, 1965, 1)
(1970, 1965, 1971, 498, 1)
(1971, 498, 1971, 510, 1)
(1971, 510, 1971, 543, 1)
(1971, 543, 1971, 583, 1)
(1971, 583, 1971, 614, 1)
(1971, 614, 1971, 718, 1)
(1971, 718, 1971, 743, 1)
(1971, 743, 1971, 798, 1)
(1971, 798, 1971, 803, 1)
(1971, 803, 1971, 813, 1)
(1971, 813, 1971, 818, 1)
(1971, 818, 1971, 839, 1)
(1971, 839, 1971, 842, 1)
(1971, 842, 1971, 856, 1)
(1971, 856, 1971, 930, 1)
(1971, 930, 1971, 976, 1)
(1971, 976, 1971, 998, 1)
(1971, 998, 1971, 1004, 1)
(1971, 1004, 1971, 1044, 1)
(1971, 1044, 1971, 1079, 1)
(1971, 1079, 1971, 1084, 1)
(1971, 1084, 1971, 1107, 1)
(1971, 1107, 1971, 1167, 1)
(1971, 1167, 1971, 1186, 1)
(1971, 1186, 1971, 1204, 1)
(1971, 1204, 1971, 1257, 1)
(1971, 1257, 1971, 1275, 1)
(1971, 1275, 1971, 1290, 1)
(1971, 1290, 1971, 1341, 1)
(1971, 1341, 1971, 1345, 1)
(1971, 1345, 1971, 1406, 1)
(1971, 1406, 1971, 1425, 1)
(1971, 1425, 1971, 1429, 1)
(1971, 1429, 1971, 1518, 1)
(1971, 1518, 1971, 1607, 1)
(1971, 1607, 1971, 1613, 1)
(1971, 1613, 1971, 1652, 1)
(1971, 1652, 1971, 1687, 1)
(1971, 1687, 1971, 1710, 1)
(1971, 1710, 1971, 1715, 1)
(1971, 1715, 1971, 1723, 1)
(1971, 1723, 1971, 1725, 1)
(1971, 1725, 1971, 1740, 1)
(1971, 1740, 1971, 1758, 1)
(1971, 1758, 1971, 1759, 1)
(1971, 1759, 1971, 1816, 1)
(1971, 1816, 1971, 1843, 1)
(1971, 1843, 1971, 1869, 1)
(1971, 1869, 1971, 1873, 1)
(1971, 1873, 1971, 1892, 1)
(1971, 1892, 1971, 1928, 1)
(1971, 1928, 1971, 2017, 1)
(1971, 2017, 1971, 2029, 1)
(1971, 2029, 1971, 2041, 1)
(1971, 2041, 1972, 507, 1)
(1972, 507, 1972, 511, 1)
(1972, 511, 1972, 518, 1)
(1972, 518, 1972, 533, 1)
(1972, 533, 1972, 545, 1)
(1972, 545, 1972, 581, 1)
(1972, 581, 1972, 624, 1)
(1972, 624, 1972, 625, 1)
(1972, 625, 1972, 633, 1)
(1972, 633, 1972, 667, 1)
(1972, 667, 1972, 705, 1)
(1972, 705, 1972, 786, 1)
(1972, 786, 1972, 829, 1)
(1972, 829, 1972, 837, 1)
(1972, 837, 1972, 873, 1)
(1972, 873, 1972, 877, 1)
(1972, 877, 1972, 907, 1)
(1972, 907, 1972, 917, 1)
(1972, 917, 1972, 946, 1)
(1972, 946, 1972, 990, 1)
(1972, 990, 1972, 1007, 1)
(1972, 1007, 1972, 1029, 1)
(1972, 1029, 1972, 1109, 1)
(1972, 1109, 1972, 1134, 1)
(1972, 1134, 1972, 1164, 1)
(1972, 1164, 1972, 1166, 1)
(1972, 1166, 1972, 1167, 1)
(1972, 1167, 1972, 1173, 1)
(1972, 1173, 1972, 1258, 1)
(1972, 1258, 1972, 1263, 1)
(1972, 1263, 1972, 1271, 1)
(1972, 1271, 1972, 1278, 1)
(1972, 1278, 1972, 1317, 1)
(1972, 1317, 1972, 1319, 1)
(1972, 1319, 1972, 1353, 1)
(1972, 1353, 1972, 1385, 1)
(1972, 1385, 1972, 1405, 1)
(1972, 1405, 1972, 1413, 1)
(1972, 1413, 1972, 1446, 1)
(1972, 1446, 1972, 1454, 1)
(1972, 1454, 1972, 1506, 1)
(1972, 1506, 1972, 1535, 1)
(1972, 1535, 1972, 1540, 1)
(1972, 1540, 1972, 1603, 1)
(1972, 1603, 1972, 1616, 1)
(1972, 1616, 1972, 1677, 1)
(1972, 1677, 1972, 1694, 1)
(1972, 1694, 1972, 1722, 1)
(1972, 1722, 1972, 1727, 1)
(1972, 1727, 1972, 1743, 1)
(1972, 1743, 1972, 1788, 1)
(1972, 1788, 1972, 1802, 1)
(1972, 1802, 1972, 1822, 1)
(1972, 1822, 1972, 1853, 1)
(1972, 1853, 1972, 1864, 1)
(1972, 1864, 1972, 1868, 1)
(1972, 1868, 1972, 1895, 1)
(1972, 1895, 1972, 1949, 1)
(1972, 1949, 1972, 1952, 1)
(1972, 1952, 1972, 1960, 1)
(1972, 1960, 1972, 1992, 1)
(1972, 1992, 1972, 2031, 1)
(1972, 2031, 1973, 427, 1)
(1973, 427, 1973, 442, 1)
(1973, 442, 1973, 474, 1)
(1973, 474, 1973, 494, 1)
(1973, 494, 1973, 585, 1)
(1973, 585, 1973, 623, 1)
(1973, 623, 1973, 656, 1)
(1973, 656, 1973, 676, 1)
(1973, 676, 1973, 782, 1)
(1973, 782, 1973, 852, 1)
(1973, 852, 1973, 861, 1)
(1973, 861, 1973, 878, 1)
(1973, 878, 1973, 910, 1)
(1973, 910, 1973, 928, 1)
(1973, 928, 1973, 936, 1)
(1973, 936, 1973, 1007, 1)
(1973, 1007, 1973, 1059, 1)
(1973, 1059, 1973, 1067, 1)
(1973, 1067, 1973, 1102, 1)
(1973, 1102, 1973, 1152, 1)
(1973, 1152, 1973, 1171, 1)
(1973, 1171, 1973, 1180, 1)
(1973, 1180, 1973, 1200, 1)
(1973, 1200, 1973, 1222, 1)
(1973, 1222, 1973, 1235, 1)
(1973, 1235, 1973, 1430, 1)
(1973, 1430, 1973, 1432, 1)
(1973, 1432, 1973, 1484, 1)
(1973, 1484, 1973, 1494, 1)
(1973, 1494, 1973, 1530, 1)
(1973, 1530, 1973, 1570, 1)
(1973, 1570, 1973, 1623, 1)
(1973, 1623, 1973, 1625, 1)
(1973, 1625, 1973, 1663, 1)
(1973, 1663, 1973, 1712, 1)
(1973, 1712, 1973, 1722, 1)
(1973, 1722, 1973, 1762, 1)
(1973, 1762, 1973, 1781, 1)
(1973, 1781, 1973, 1800, 1)
(1973, 1800, 1973, 1801, 1)
(1973, 1801, 1973, 1808, 1)
(1973, 1808, 1973, 1888, 1)
(1973, 1888, 1973, 1939, 1)
(1973, 1939, 1973, 1954, 1)
(1973, 1954, 1973, 1976, 1)
(1973, 1976, 1973, 1983, 1)
(1973, 1983, 1973, 2038, 1)
(1973, 2038, 1974, 445, 1)
(1974, 445, 1974, 448, 1)
(1974, 448, 1974, 473, 1)
(1974, 473, 1974, 492, 1)
(1974, 492, 1974, 572, 1)
(1974, 572, 1974, 579, 1)
(1974, 579, 1974, 629, 1)
(1974, 629, 1974, 657, 1)
(1974, 657, 1974, 697, 1)
(1974, 697, 1974, 733, 1)
(1974, 733, 1974, 736, 1)
(1974, 736, 1974, 739, 1)
(1974, 739, 1974, 759, 1)
(1974, 759, 1974, 829, 1)
(1974, 829, 1974, 844, 1)
(1974, 844, 1974, 891, 1)
(1974, 891, 1974, 913, 1)
(1974, 913, 1974, 963, 1)
(1974, 963, 1974, 1000, 1)
(1974, 1000, 1974, 1038, 1)
(1974, 1038, 1974, 1089, 1)
(1974, 1089, 1974, 1110, 1)
(1974, 1110, 1974, 1139, 1)
(1974, 1139, 1974, 1170, 1)
(1974, 1170, 1974, 1187, 1)
(1974, 1187, 1974, 1215, 1)
(1974, 1215, 1974, 1271, 1)
(1974, 1271, 1974, 1276, 1)
(1974, 1276, 1974, 1281, 1)
(1974, 1281, 1974, 1304, 1)
(1974, 1304, 1974, 1327, 1)
(1974, 1327, 1974, 1385, 1)
(1974, 1385, 1974, 1453, 1)
(1974, 1453, 1974, 1466, 1)
(1974, 1466, 1974, 1469, 1)
(1974, 1469, 1974, 1635, 1)
(1974, 1635, 1974, 1640, 1)
(1974, 1640, 1974, 1642, 1)
(1974, 1642, 1974, 1646, 1)
(1974, 1646, 1974, 1656, 1)
(1974, 1656, 1974, 1673, 1)
(1974, 1673, 1974, 1686, 1)
(1974, 1686, 1974, 1742, 1)
(1974, 1742, 1974, 1753, 1)
(1974, 1753, 1974, 1774, 1)
(1974, 1774, 1974, 1825, 1)
(1974, 1825, 1974, 1830, 1)
(1974, 1830, 1974, 1856, 1)
(1974, 1856, 1974, 1950, 1)
(1974, 1950, 1974, 2024, 1)
(1974, 2024, 1974, 2028, 1)
(1974, 2028, 1974, 2035, 1)
(1974, 2035, 1975, 521, 1)
(1975, 521, 1975, 543, 1)
(1975, 543, 1975, 544, 1)
(1975, 544, 1975, 558, 1)
(1975, 558, 1975, 682, 1)
(1975, 682, 1975, 743, 1)
(1975, 743, 1975, 808, 1)
(1975, 808, 1975, 890, 1)
(1975, 890, 1975, 897, 1)
(1975, 897, 1975, 915, 1)
(1975, 915, 1975, 998, 1)
(1975, 998, 1975, 1007, 1)
(1975, 1007, 1975, 1035, 1)
(1975, 1035, 1975, 1067, 1)
(1975, 1067, 1975, 1081, 1)
(1975, 1081, 1975, 1100, 1)
(1975, 1100, 1975, 1165, 1)
(1975, 1165, 1975, 1187, 1)
(1975, 1187, 1975, 1195, 1)
(1975, 1195, 1975, 1207, 1)
(1975, 1207, 1975, 1214, 1)
(1975, 1214, 1975, 1245, 1)
(1975, 1245, 1975, 1255, 1)
(1975, 1255, 1975, 1302, 1)
(1975, 1302, 1975, 1359, 1)
(1975, 1359, 1975, 1361, 1)
(1975, 1361, 1975, 1435, 1)
(1975, 1435, 1975, 1495, 1)
(1975, 1495, 1975, 1498, 1)
(1975, 1498, 1975, 1516, 1)
(1975, 1516, 1975, 1526, 1)
(1975, 1526, 1975, 1531, 1)
(1975, 1531, 1975, 1532, 1)
(1975, 1532, 1975, 1539, 1)
(1975, 1539, 1975, 1616, 1)
(1975, 1616, 1975, 1622, 1)
(1975, 1622, 1975, 1638, 1)
(1975, 1638, 1975, 1640, 1)
(1975, 1640, 1975, 1644, 1)
(1975, 1644, 1975, 1663, 1)
(1975, 1663, 1975, 1688, 1)
(1975, 1688, 1975, 1732, 1)
(1975, 1732, 1975, 1759, 1)
(1975, 1759, 1975, 1774, 1)
(1975, 1774, 1975, 1817, 1)
(1975, 1817, 1975, 1824, 1)
(1975, 1824, 1975, 1853, 1)
(1975, 1853, 1975, 1871, 1)
(1975, 1871, 1975, 1929, 1)
(1975, 1929, 1975, 1970, 1)
(1975, 1970, 1975, 1973, 1)
(1975, 1973, 1975, 2000, 1)
(1975, 2000, 1975, 2017, 1)
(1975, 2017, 1975, 2033, 1)
(1975, 2033, 1976, 428, 1)
(1976, 428, 1976, 497, 1)
(1976, 497, 1976, 536, 1)
(1976, 536, 1976, 537, 1)
(1976, 537, 1976, 619, 1)
(1976, 619, 1976, 624, 1)
(1976, 624, 1976, 636, 1)
(1976, 636, 1976, 637, 1)
(1976, 637, 1976, 758, 1)
(1976, 758, 1976, 761, 1)
(1976, 761, 1976, 871, 1)
(1976, 871, 1976, 877, 1)
(1976, 877, 1976, 900, 1)
(1976, 900, 1976, 901, 1)
(1976, 901, 1976, 919, 1)
(1976, 919, 1976, 958, 1)
(1976, 958, 1976, 990, 1)
(1976, 990, 1976, 1014, 1)
(1976, 1014, 1976, 1072, 1)
(1976, 1072, 1976, 1216, 1)
(1976, 1216, 1976, 1234, 1)
(1976, 1234, 1976, 1379, 1)
(1976, 1379, 1976, 1453, 1)
(1976, 1453, 1976, 1463, 1)
(1976, 1463, 1976, 1506, 1)
(1976, 1506, 1976, 1527, 1)
(1976, 1527, 1976, 1607, 1)
(1976, 1607, 1976, 1612, 1)
(1976, 1612, 1976, 1619, 1)
(1976, 1619, 1976, 1658, 1)
(1976, 1658, 1976, 1676, 1)
(1976, 1676, 1976, 1694, 1)
(1976, 1694, 1976, 1791, 1)
(1976, 1791, 1976, 1888, 1)
(1976, 1888, 1976, 1911, 1)
(1976, 1911, 1976, 1973, 1)
(1976, 1973, 1976, 1985, 1)
(1976, 1985, 1976, 2009, 1)
(1976, 2009, 1976, 2037, 1)
(1976, 2037, 1976, 2038, 1)
(1976, 2038, 1976, 2045, 1)
(1976, 2045, 1977, 444, 1)
(1977, 444, 1977, 452, 1)
(1977, 452, 1977, 555, 1)
(1977, 555, 1977, 581, 1)
(1977, 581, 1977, 609, 1)
(1977, 609, 1977, 663, 1)
(1977, 663, 1977, 664, 1)
(1977, 664, 1977, 676, 1)
(1977, 676, 1977, 685, 1)
(1977, 685, 1977, 761, 1)
(1977, 761, 1977, 768, 1)
(1977, 768, 1977, 772, 1)
(1977, 772, 1977, 804, 1)
(1977, 804, 1977, 806, 1)
(1977, 806, 1977, 815, 1)
(1977, 815, 1977, 854, 1)
(1977, 854, 1977, 858, 1)
(1977, 858, 1977, 944, 1)
(1977, 944, 1977, 956, 1)
(1977, 956, 1977, 989, 1)
(1977, 989, 1977, 1023, 1)
(1977, 1023, 1977, 1103, 1)
(1977, 1103, 1977, 1136, 1)
(1977, 1136, 1977, 1192, 1)
(1977, 1192, 1977, 1196, 1)
(1977, 1196, 1977, 1229, 1)
(1977, 1229, 1977, 1233, 1)
(1977, 1233, 1977, 1238, 1)
(1977, 1238, 1977, 1312, 1)
(1977, 1312, 1977, 1325, 1)
(1977, 1325, 1977, 1346, 1)
(1977, 1346, 1977, 1364, 1)
(1977, 1364, 1977, 1379, 1)
(1977, 1379, 1977, 1402, 1)
(1977, 1402, 1977, 1403, 1)
(1977, 1403, 1977, 1408, 1)
(1977, 1408, 1977, 1430, 1)
(1977, 1430, 1977, 1503, 1)
(1977, 1503, 1977, 1537, 1)
(1977, 1537, 1977, 1581, 1)
(1977, 1581, 1977, 1604, 1)
(1977, 1604, 1977, 1632, 1)
(1977, 1632, 1977, 1700, 1)
(1977, 1700, 1977, 1731, 1)
(1977, 1731, 1977, 1852, 1)
(1977, 1852, 1977, 1927, 1)
(1977, 1927, 1977, 1959, 1)
(1977, 1959, 1977, 1990, 1)
(1977, 1990, 1977, 2004, 1)
(1977, 2004, 1977, 2029, 1)
(1977, 2029, 1977, 2053, 1)
(1977, 2053, 1978, 450, 1)
(1978, 450, 1978, 469, 1)
(1978, 469, 1978, 478, 1)
(1978, 478, 1978, 508, 1)
(1978, 508, 1978, 526, 1)
(1978, 526, 1978, 560, 1)
(1978, 560, 1978, 565, 1)
(1978, 565, 1978, 770, 1)
(1978, 770, 1978, 859, 1)
(1978, 859, 1978, 909, 1)
(1978, 909, 1978, 924, 1)
(1978, 924, 1978, 952, 1)
(1978, 952, 1978, 962, 1)
(1978, 962, 1978, 993, 1)
(1978, 993, 1978, 999, 1)
(1978, 999, 1978, 1204, 1)
(1978, 1204, 1978, 1213, 1)
(1978, 1213, 1978, 1217, 1)
(1978, 1217, 1978, 1239, 1)
(1978, 1239, 1978, 1333, 1)
(1978, 1333, 1978, 1335, 1)
(1978, 1335, 1978, 1340, 1)
(1978, 1340, 1978, 1383, 1)
(1978, 1383, 1978, 1421, 1)
(1978, 1421, 1978, 1430, 1)
(1978, 1430, 1978, 1438, 1)
(1978, 1438, 1978, 1455, 1)
(1978, 1455, 1978, 1475, 1)
(1978, 1475, 1978, 1481, 1)
(1978, 1481, 1978, 1482, 1)
(1978, 1482, 1978, 1506, 1)
(1978, 1506, 1978, 1547, 1)
(1978, 1547, 1978, 1668, 1)
(1978, 1668, 1978, 1687, 1)
(1978, 1687, 1978, 1713, 1)
(1978, 1713, 1978, 1736, 1)
(1978, 1736, 1978, 1749, 1)
(1978, 1749, 1978, 1752, 1)
(1978, 1752, 1978, 1753, 1)
(1978, 1753, 1978, 1767, 1)
(1978, 1767, 1978, 1795, 1)
(1978, 1795, 1978, 1805, 1)
(1978, 1805, 1978, 1808, 1)
(1978, 1808, 1978, 1853, 1)
(1978, 1853, 1978, 1867, 1)
