Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
        88 |        39.70 |          113 |               5 |           118 |      Regular |        Mobile | 2
        89 |        40.31 |          112 |               2 |           114 |      Regular |          Card | 3
        90 |        40.53 |          114 |               8 |           122 |      Regular |          Cash | 1
        91 |        41.05 |          113 |               5 |           118 |      Regular |        Mobile | 3
        92 |        41.14 |          116 |               9 |           125 |      Regular |          Cash | 2
        93 |        43.44 |          116 |               6 |           122 |      Regular |        Mobile | 3
        94 |        43.77 |          119 |               5 |           124 |      Regular |        Mobile | 1
        95 |        44.04 |          121 |              10 |           131 |      Regular |          Cash | 3
        96 |        44.04 |          122 |               6 |           128 |      Regular |        Mobile | 2
        97 |        46.62 |          121 |               9 |           130 |      Regular |          Cash | 1
        98 |        46.76 |          126 |               9 |           135 |      Regular |          Cash | 2
        99 |        47.32 |          128 |               7 |           135 |      Regular |          Cash | 3
       100 |        47.51 |          129 |               2 |           131 |      Regular |          Card | 1
       101 |        48.09 |          130 |               2 |           132 |      Regular |          Card | 1
       102 |        48.26 |          132 |               6 |           138 |      Regular |        Mobile | 1
       103 |        49.69 |          132 |               5 |           137 |      Regular |        Mobile | 2
       104 |        49.82 |          133 |               6 |           139 |      Regular |        Mobile | 3

Booth 1: Processed 38 vehicles (Emergency: 1, Regular: 37, Cash: 9, Mobile: 12, Card: 17)
Booth 2: Processed 34 vehicles (Emergency: 2, Regular: 32, Cash: 7, Mobile: 19, Card: 8)
Booth 3: Processed 32 vehicles (Emergency: 5, Regular: 27, Cash: 14, Mobile: 11, Card: 7)

Maximum Queue Length: 73
Average Waiting Time: 65.6 seconds
Average Processing Time: 5.4 seconds
Average Dwelling Time: 70.9 seconds
Maximum Booths Open: 3

Test Case 2:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
---------------------------------------------------------------------------------------------------------------
         1 |         0.11 |            0 |               5 |             5 |      Regular |        Mobile | 4
         2 |         0.21 |            0 |               2 |             2 |    Emergency |          Cash | 3
         3 |         0.80 |            0 |               5 |             5 |      Regular |        Mobile | 5
         4 |         1.17 |            3 |              10 |            13 |      Regular |          Cash | 3
         5 |         1.20 |            4 |               8 |            12 |      Regular |          Cash | 1
         6 |         1.60 |            4 |               3 |             7 |      Regular |          Card | 4
         7 |         1.64 |            4 |               4 |             8 |      Regular |          Card | 5
         8 |         1.95 |           10 |               7 |            17 |      Regular |          Cash | 5
         9 |         1.95 |            1 |               2 |             3 |    Emergency |          Card | 2
        10 |         2.06 |           12 |               7 |            19 |      Regular |          Cash | 2
        11 |         2.17 |            0 |               2 |             2 |    Emergency |          Card | 3
        12 |         3.03 |            0 |               2 |             2 |    Emergency |          Card | 1
        13 |         3.19 |           11 |               7 |            18 |      Regular |          Cash | 3
        14 |         3.56 |           11 |               3 |            14 |      Regular |          Card | 4
        15 |         3.56 |           16 |              10 |            26 |      Regular |          Cash | 4
        16 |         3.58 |           18 |               8 |            26 |      Regular |          Cash | 2
        17 |         3.72 |           18 |              10 |            28 |      Regular |          Cash | 3
        18 |         3.80 |           24 |               2 |            26 |      Regular |          Card | 1
        19 |         3.85 |            1 |               2 |             3 |    Emergency |          Card | 2
        20 |         4.92 |           25 |              10 |            35 |      Regular |          Cash | 1
        21 |         5.12 |           24 |              10 |            34 |      Regular |          Cash | 2
        22 |         5.55 |           24 |               5 |            29 |      Regular |        Mobile | 4
        23 |         5.87 |           31 |               8 |            39 |      Regular |          Cash | 5
        24 |         6.25 |           33 |               8 |            41 |      Regular |          Cash | 2
        25 |         6.48 |           33 |               9 |            42 |      Regular |          Cash | 3
        26 |         6.54 |            0 |               2 |             2 |    Emergency |          Cash | 2
        27 |         6.54 |           35 |               9 |            44 |      Regular |          Cash | 1
        28 |         7.01 |           41 |               7 |            48 |      Regular |          Cash | 3
        29 |         7.05 |           41 |               3 |            44 |      Regular |          Card | 4
        30 |         7.22 |           41 |               2 |            43 |      Regular |          Card | 5
        31 |         7.69 |           43 |               9 |            52 |      Regular |          Cash | 5
        32 |         8.00 |           46 |               4 |            50 |      Regular |          Card | 1
        33 |         8.03 |            0 |               2 |             2 |    Emergency |          Card | 2
        34 |         8.04 |           47 |               3 |            50 |      Regular |          Card | 4
        35 |         8.07 |           50 |              10 |            60 |      Regular |          Cash | 4
        36 |         8.16 |           51 |               7 |            58 |      Regular |          Cash | 3
        37 |         8.54 |            0 |               2 |             2 |    Emergency |          Cash | 4
        38 |         8.83 |            1 |               2 |             3 |    Emergency |          Cash | 5
        39 |         9.10 |           50 |               3 |            53 |      Regular |          Card | 5
        40 |         9.12 |           51 |               8 |            59 |      Regular |          Cash | 1
        41 |         9.51 |           52 |               9 |            61 |      Regular |          Cash | 2
        42 |         9.61 |            1 |               2 |             3 |    Emergency |          Card | 2
        43 |         9.70 |           53 |               4 |            57 |      Regular |          Card | 5
        44 |         9.90 |            1 |               2 |             3 |    Emergency |          Card | 4
        45 |         9.99 |           61 |               3 |            64 |      Regular |          Card | 4
        46 |        10.12 |           60 |               4 |            64 |      Regular |          Card | 5
        47 |        10.32 |           62 |               2 |            64 |      Regular |          Card | 3
        48 |        10.66 |           64 |               8 |            72 |      Regular |          Cash | 2
        49 |        11.08 |           63 |               5 |            68 |      Regular |        Mobile | 3
        50 |        11.28 |           63 |              10 |            73 |      Regular |          Cash | 5
        51 |        11.39 |           64 |               4 |            68 |      Regular |          Card | 4
        52 |        12.00 |           69 |               5 |            74 |      Regular |        Mobile | 4
        53 |        12.09 |           70 |               5 |            75 |      Regular |        Mobile | 1
        54 |        12.51 |           70 |               5 |            75 |      Regular |        Mobile | 2
        55 |        12.61 |            0 |               2 |             2 |    Emergency |          Cash | 2
        56 |        12.78 |           71 |               3 |            74 |      Regular |          Card | 3
        57 |        12.81 |            0 |               2 |             2 |    Emergency |          Cash | 4
        58 |        12.87 |           72 |               4 |            76 |      Regular |          Card | 5
        59 |        12.91 |           74 |               6 |            80 |      Regular |        Mobile | 3
        60 |        12.98 |            1 |               2 |             3 |    Emergency |          Cash | 1
        61 |        13.65 |           73 |               7 |            80 |      Regular |          Cash | 4
        62 |        13.67 |           74 |               4 |            78 |      Regular |          Card | 1
        63 |        13.78 |           74 |              10 |            84 |      Regular |          Cash | 2
        64 |        14.40 |           80 |               6 |            86 |      Regular |        Mobile | 5
        65 |        14.48 |           81 |               9 |            90 |      Regular |          Cash | 4
        66 |        14.49 |           82 |               8 |            90 |      Regular |          Cash | 3
        67 |        14.54 |           83 |               5 |            88 |      Regular |        Mobile | 1
        68 |        14.68 |           83 |               7 |            90 |      Regular |          Cash | 2
        69 |        14.79 |           88 |               8 |            96 |      Regular |          Cash | 5
        70 |        15.02 |           89 |               2 |            91 |      Regular |          Card | 1
        71 |        15.33 |           89 |               4 |            93 |      Regular |          Card | 2
        72 |        15.98 |            0 |               2 |             2 |    Emergency |          Card | 1
        73 |        16.01 |           88 |               9 |            97 |      Regular |          Cash | 3
        74 |        16.10 |           88 |               6 |            94 |      Regular |        Mobile | 4
        75 |        16.18 |            1 |               2 |             3 |    Emergency |          Card | 1
        76 |        16.20 |           90 |               9 |            99 |      Regular |          Cash | 1
        77 |        16.22 |           92 |               4 |            96 |      Regular |          Card | 2
        78 |        16.25 |            1 |               2 |             3 |    Emergency |          Card | 4
        79 |        16.42 |           94 |               9 |           103 |      Regular |          Cash | 4
        80 |        16.44 |           94 |              10 |           104 |      Regular |          Cash | 5
        81 |        16.62 |           96 |               9 |           105 |      Regular |          Cash | 2
        82 |        16.76 |           97 |              10 |           107 |      Regular |          Cash | 3
        83 |        16.79 |            2 |               2 |             4 |    Emergency |          Cash | 5
        84 |        16.93 |           99 |              10 |           109 |      Regular |          Cash | 1
        85 |        17.12 |          102 |               4 |           106 |      Regular |          Card | 4
        86 |        17.89 |          103 |               8 |           111 |      Regular |          Cash | 5
        87 |        18.18 |          103 |               5 |           108 |      Regular |        Mobile | 2
        88 |        18.45 |          105 |              10 |           115 |      Regular |          Cash | 3
        89 |        18.76 |          105 |               2 |           107 |      Regular |          Card | 4
        90 |        18.95 |          107 |               3 |           110 |      Regular |          Card | 1
        91 |        19.04 |          106 |               3 |           109 |      Regular |          Card | 4
        92 |        19.18 |          107 |               9 |           116 |      Regular |          Cash | 2
        93 |        19.45 |          109 |               9 |           118 |      Regular |          Cash | 1
        94 |        19.57 |          109 |               9 |           118 |      Regular |          Cash | 4
        95 |        19.66 |            0 |               2 |             2 |    Emergency |        Mobile | 1
        96 |        19.67 |          109 |               3 |           112 |      Regular |          Card | 5
        97 |        19.81 |          112 |               6 |           118 |      Regular |        Mobile | 5
        98 |        20.13 |            0 |               2 |             2 |    Emergency |        Mobile | 5
        99 |        20.31 |          113 |               9 |           122 |      Regular |          Cash | 3
       100 |        20.50 |          115 |               3 |           118 |      Regular |          Card | 2
       101 |        20.70 |          117 |               8 |           125 |      Regular |          Cash | 1
       102 |        20.88 |          117 |               3 |           120 |      Regular |          Card | 4
       103 |        21.14 |          116 |               7 |           123 |      Regular |          Cash | 5
       104 |        21.21 |          117 |               4 |           121 |      Regular |          Card | 2
       105 |        21.68 |          119 |              10 |           129 |      Regular |          Cash | 4
       106 |        21.71 |          121 |               9 |           130 |      Regular |          Cash | 2
       107 |        21.86 |          121 |               8 |           129 |      Regular |          Cash | 3
       108 |        21.97 |            0 |               2 |             2 |    Emergency |          Card | 1
       109 |        22.23 |          122 |               8 |           130 |      Regular |          Cash | 5
       110 |        22.26 |          123 |               4 |           127 |      Regular |          Card | 1
       111 |        22.46 |            0 |               2 |             2 |    Emergency |        Mobile | 5
       112 |        22.73 |          127 |               5 |           132 |      Regular |        Mobile | 1
       113 |        23.03 |          127 |               3 |           130 |      Regular |          Card | 3
       114 |        23.15 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       115 |        23.66 |          127 |               9 |           136 |      Regular |          Cash | 4
       116 |        23.74 |            1 |               2 |             3 |    Emergency |        Mobile | 5
       117 |        23.87 |            2 |               2 |             4 |    Emergency |        Mobile | 1
       118 |        24.34 |          127 |               2 |           129 |      Regular |          Card | 2
       119 |        24.55 |          128 |               5 |           133 |      Regular |        Mobile | 5
       120 |        24.96 |          129 |               6 |           135 |      Regular |        Mobile | 2
       121 |        25.00 |          128 |               3 |           131 |      Regular |          Card | 3
       122 |        26.66 |          128 |               4 |           132 |      Regular |          Card | 1
       123 |        26.80 |            0 |               2 |             2 |    Emergency |          Cash | 5
       124 |        27.33 |          129 |              10 |           139 |      Regular |          Cash | 3
       125 |        27.69 |          130 |               2 |           132 |      Regular |          Card | 5
       126 |        27.80 |          131 |               7 |           138 |      Regular |          Cash | 1
       127 |        27.89 |          132 |               2 |           134 |      Regular |          Card | 2
       128 |        28.06 |          131 |               5 |           136 |      Regular |        Mobile | 4
       129 |        28.09 |          131 |               5 |           136 |      Regular |        Mobile | 5
       130 |        28.20 |          133 |              10 |           143 |      Regular |          Cash | 2
       131 |        28.33 |          136 |               9 |           145 |      Regular |          Cash | 4
       132 |        28.36 |          136 |               5 |           141 |      Regular |        Mobile | 5
       133 |        28.50 |            0 |               2 |             2 |    Emergency |          Cash | 5
       134 |        28.62 |          137 |              10 |           147 |      Regular |          Cash | 1
       135 |        28.62 |          138 |               4 |           142 |      Regular |          Card | 3
       136 |        28.71 |          141 |               8 |           149 |      Regular |          Cash | 5
       137 |        28.73 |          142 |               8 |           150 |      Regular |          Cash | 3
       138 |        29.01 |          142 |              10 |           152 |      Regular |          Cash | 2
       139 |        29.62 |          144 |               5 |           149 |      Regular |        Mobile | 4
       140 |        29.82 |          146 |               9 |           155 |      Regular |          Cash | 1
       141 |        29.93 |          148 |               8 |           156 |      Regular |          Cash | 5
       142 |        30.18 |          148 |               5 |           153 |      Regular |        Mobile | 3
       143 |        30.22 |          148 |               6 |           154 |      Regular |        Mobile | 4
       144 |        30.49 |          151 |              10 |           161 |      Regular |          Cash | 2
       145 |        30.54 |          153 |              10 |           163 |      Regular |          Cash | 3
       146 |        30.69 |            0 |               2 |             2 |    Emergency |          Cash | 5
       147 |        30.83 |          154 |               8 |           162 |      Regular |          Cash | 1
       148 |        30.88 |            1 |               2 |             3 |    Emergency |          Cash | 3
       149 |        31.13 |          153 |              10 |           163 |      Regular |          Cash | 4
       150 |        31.38 |            1 |               2 |             3 |    Emergency |        Mobile | 5
       151 |        31.48 |          154 |               4 |           158 |      Regular |          Card | 5
       152 |        31.64 |          158 |              10 |           168 |      Regular |          Cash | 5
       153 |        31.95 |          160 |               3 |           163 |      Regular |          Card | 2
       154 |        32.25 |            1 |               2 |             3 |    Emergency |          Cash | 3
       155 |        32.29 |          160 |               3 |           163 |      Regular |          Card | 1
       156 |        32.50 |          161 |               2 |           163 |      Regular |          Card | 3
       157 |        32.64 |          162 |               3 |           165 |      Regular |          Card | 2
       158 |        32.66 |          162 |               4 |           166 |      Regular |          Card | 4
       159 |        32.89 |          163 |               2 |           165 |      Regular |          Card | 1
       160 |        33.07 |          162 |               2 |           164 |      Regular |          Card | 3
       161 |        33.10 |            1 |               2 |             3 |    Emergency |          Card | 4
       162 |        33.81 |          164 |               2 |           166 |      Regular |          Card | 1
       163 |        34.15 |            0 |               2 |             2 |    Emergency |          Card | 5
       164 |        34.25 |          163 |               9 |           172 |      Regular |          Cash | 2
       165 |        34.40 |          163 |               6 |           169 |      Regular |        Mobile | 3
       166 |        34.45 |          164 |               4 |           168 |      Regular |          Card | 4
       167 |        34.66 |            1 |               2 |             3 |    Emergency |          Card | 3
       168 |        35.21 |            1 |               2 |             3 |    Emergency |          Cash | 4
       169 |        35.24 |          164 |               7 |           171 |      Regular |          Cash | 1
       170 |        35.43 |          164 |               5 |           169 |      Regular |        Mobile | 5
       171 |        36.22 |          166 |               5 |           171 |      Regular |        Mobile | 4
       172 |        36.56 |          167 |               6 |           173 |      Regular |        Mobile | 3
       173 |        36.80 |          168 |               2 |           170 |      Regular |          Card | 5
       174 |        37.01 |          169 |               3 |           172 |      Regular |          Card | 1
       175 |        37.24 |          169 |               6 |           175 |      Regular |        Mobile | 2
       176 |        37.64 |          169 |               9 |           178 |      Regular |          Cash | 5
       177 |        37.75 |            0 |               2 |             2 |    Emergency |        Mobile | 3
       178 |        38.00 |          169 |               4 |           173 |      Regular |          Card | 4
       179 |        38.02 |          171 |               7 |           178 |      Regular |          Cash | 1
       180 |        38.09 |            0 |               2 |             2 |    Emergency |          Card | 4
       181 |        38.14 |          171 |               2 |           173 |      Regular |          Card | 3
       182 |        38.22 |          173 |               4 |           177 |      Regular |          Card | 3
       183 |        38.39 |          173 |              10 |           183 |      Regular |          Cash | 4
       184 |        38.67 |          174 |               6 |           180 |      Regular |        Mobile | 2
       185 |        38.92 |          177 |               9 |           186 |      Regular |          Cash | 3
       186 |        39.62 |            0 |               2 |             2 |    Emergency |          Cash | 1
       187 |        40.06 |          175 |               3 |           178 |      Regular |          Card | 5
       188 |        40.17 |          176 |               3 |           179 |      Regular |          Card | 1
       189 |        40.18 |          178 |               6 |           184 |      Regular |        Mobile | 2
       190 |        40.26 |          178 |               6 |           184 |      Regular |        Mobile | 5
       191 |        40.38 |          179 |               5 |           184 |      Regular |        Mobile | 1
       192 |        40.38 |          181 |               3 |           184 |      Regular |          Card | 4
       193 |        40.45 |          184 |               3 |           187 |      Regular |          Card | 1
       194 |        40.63 |          184 |               3 |           187 |      Regular |          Card | 2
       195 |        40.84 |            0 |               2 |             2 |    Emergency |          Cash | 4
       196 |        41.32 |          183 |               3 |           186 |      Regular |          Card | 3
       197 |        41.38 |          183 |               8 |           191 |      Regular |          Cash | 4
       198 |        41.68 |          183 |               5 |           188 |      Regular |        Mobile | 5
       199 |        41.93 |          186 |              10 |           196 |      Regular |          Cash | 1
       200 |        42.16 |            0 |               2 |             2 |    Emergency |          Cash | 4
       201 |        42.45 |          185 |               4 |           189 |      Regular |          Card | 2
       202 |        42.47 |          185 |               4 |           189 |      Regular |          Card | 3
       203 |        42.52 |          187 |               3 |           190 |      Regular |          Card | 5
       204 |        42.54 |            2 |               2 |             4 |    Emergency |          Card | 4
       205 |        42.72 |          189 |               8 |           197 |      Regular |          Cash | 2
       206 |        42.77 |          189 |               3 |           192 |      Regular |          Card | 3
       207 |        42.88 |          190 |               9 |           199 |      Regular |          Cash | 4
       208 |        42.91 |          190 |               7 |           197 |      Regular |          Cash | 5
       209 |        42.97 |          192 |              10 |           202 |      Regular |          Cash | 3
       210 |        43.05 |          194 |               6 |           200 |      Regular |        Mobile | 1
       211 |        43.12 |            1 |               2 |             3 |    Emergency |          Cash | 5
       212 |        43.41 |            3 |               2 |             5 |    Emergency |        Mobile | 4
       213 |        43.61 |          196 |               4 |           200 |      Regular |          Card | 2
       214 |        43.74 |          196 |               7 |           203 |      Regular |          Cash | 5
       215 |        44.62 |          197 |              10 |           207 |      Regular |          Cash | 4
       216 |        44.94 |          199 |              10 |           209 |      Regular |          Cash | 1
       217 |        44.99 |          199 |              10 |           209 |      Regular |          Cash | 2
       218 |        45.10 |          199 |               5 |           204 |      Regular |        Mobile | 3
       219 |        45.47 |            1 |               2 |             3 |    Emergency |          Card | 5
       220 |        45.55 |            2 |               2 |             4 |    Emergency |          Card | 2
       221 |        45.67 |          201 |               7 |           208 |      Regular |          Cash | 5
       222 |        45.90 |          204 |               4 |           208 |      Regular |          Card | 3
       223 |        45.96 |          206 |               7 |           213 |      Regular |          Cash | 4
       224 |        46.29 |          207 |               6 |           213 |      Regular |        Mobile | 1
       225 |        46.88 |          207 |               6 |           213 |      Regular |        Mobile | 2
       226 |        46.90 |          207 |               9 |           216 |      Regular |          Cash | 3
       227 |        46.97 |          207 |               7 |           214 |      Regular |          Cash | 5
       228 |        47.45 |          211 |               9 |           220 |      Regular |          Cash | 4
       229 |        47.77 |          212 |               5 |           217 |      Regular |        Mobile | 1
       230 |        47.90 |          212 |               4 |           216 |      Regular |          Card | 2
       231 |        48.02 |          212 |               7 |           219 |      Regular |          Cash | 5
       232 |        48.03 |          214 |               7 |           221 |      Regular |          Cash | 3
       233 |        48.09 |          215 |              10 |           225 |      Regular |          Cash | 2
       234 |        48.24 |          216 |               6 |           222 |      Regular |        Mobile | 1
       235 |        48.52 |          219 |               9 |           228 |      Regular |          Cash | 4
       236 |        48.68 |          219 |               6 |           225 |      Regular |        Mobile | 5
       237 |        48.98 |          221 |              10 |           231 |      Regular |          Cash | 3
       238 |        49.00 |          221 |              10 |           231 |      Regular |          Cash | 1
       239 |        49.36 |          224 |               6 |           230 |      Regular |        Mobile | 2
       240 |        49.49 |          224 |               4 |           228 |      Regular |          Card | 5
       241 |        49.55 |            0 |               2 |             2 |    Emergency |          Cash | 2
       242 |        49.97 |          227 |               9 |           236 |      Regular |          Cash | 4
       243 |        50.19 |            0 |               2 |             2 |    Emergency |          Card | 1
       244 |        50.29 |          227 |               3 |           230 |      Regular |          Card | 5
       245 |        50.54 |          229 |               8 |           237 |      Regular |          Cash | 2
       246 |        50.65 |          229 |               2 |           231 |      Regular |          Card | 3
       247 |        50.93 |          230 |               8 |           238 |      Regular |          Cash | 1
       248 |        51.02 |          229 |               4 |           233 |      Regular |          Card | 5
       249 |        51.13 |            0 |               2 |             2 |    Emergency |          Cash | 2
       250 |        51.29 |          230 |               4 |           234 |      Regular |          Card | 3
       251 |        51.48 |          233 |               9 |           242 |      Regular |          Cash | 5
       252 |        51.53 |            0 |               2 |             2 |    Emergency |          Cash | 4
       253 |        51.59 |            1 |               2 |             3 |    Emergency |          Cash | 1
       254 |        51.65 |            2 |               2 |             4 |    Emergency |          Cash | 2
       255 |        51.78 |            2 |               2 |             4 |    Emergency |          Cash | 4
       256 |        51.97 |          234 |               2 |           236 |      Regular |          Card | 3
       257 |        52.65 |          233 |               5 |           238 |      Regular |        Mobile | 4
       258 |        52.94 |          235 |               7 |           242 |      Regular |          Cash | 2
       259 |        53.18 |          234 |               3 |           237 |      Regular |          Card | 3
       260 |        53.40 |          235 |               6 |           241 |      Regular |        Mobile | 1
       261 |        53.48 |          237 |              10 |           247 |      Regular |          Cash | 3
       262 |        54.31 |          236 |               4 |           240 |      Regular |          Card | 4
       263 |        54.40 |          239 |               4 |           243 |      Regular |          Card | 5
       264 |        54.61 |          240 |               7 |           247 |      Regular |          Cash | 1
       265 |        54.65 |          240 |               4 |           244 |      Regular |          Card | 2
       266 |        54.85 |          240 |               4 |           244 |      Regular |          Card | 4
       267 |        55.03 |            0 |               2 |             2 |    Emergency |          Cash | 2
       268 |        55.66 |            0 |               2 |             2 |    Emergency |          Cash | 3
       269 |        55.81 |          242 |               8 |           250 |      Regular |          Cash | 5
       270 |        55.87 |          243 |               4 |           247 |      Regular |          Card | 2
       271 |        56.06 |          242 |               5 |           247 |      Regular |        Mobile | 4
       272 |        56.29 |          244 |               8 |           252 |      Regular |          Cash | 3
       273 |        56.30 |          245 |               5 |           250 |      Regular |        Mobile | 1
       274 |        56.38 |          246 |              10 |           256 |      Regular |          Cash | 2
       275 |        56.82 |          247 |               4 |           251 |      Regular |          Card | 4
       276 |        57.20 |          248 |               7 |           255 |      Regular |          Cash | 5
       277 |        57.27 |          249 |               8 |           257 |      Regular |          Cash | 1
       278 |        57.30 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       279 |        57.55 |          250 |              10 |           260 |      Regular |          Cash | 4
       280 |        57.77 |          251 |              10 |           261 |      Regular |          Cash | 3
       281 |        57.79 |            0 |               2 |             2 |    Emergency |          Card | 3
