Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
        28 |        13.77 |           38 |               5 |            43 |      Regular |        Mobile | 2
        29 |        13.95 |           38 |               2 |            40 |      Regular |          Card | 3
        30 |        15.57 |           38 |               5 |            43 |      Regular |        Mobile | 3
        31 |        15.69 |           41 |               3 |            44 |      Regular |          Card | 2
        32 |        16.43 |           42 |               9 |            51 |      Regular |          Cash | 3
        33 |        16.78 |            0 |               2 |             2 |    Emergency |        Mobile | 1
        34 |        17.87 |           42 |               3 |            45 |      Regular |          Card | 2
        35 |        18.15 |           42 |               5 |            47 |      Regular |        Mobile | 1
        36 |        20.81 |           42 |               5 |            47 |      Regular |        Mobile | 2
        37 |        21.07 |           44 |               2 |            46 |      Regular |          Card | 1
        38 |        21.49 |           46 |               5 |            51 |      Regular |        Mobile | 1
        39 |        22.11 |           45 |               6 |            51 |      Regular |        Mobile | 2
        40 |        22.43 |           45 |               9 |            54 |      Regular |          Cash | 3
        41 |        22.98 |            1 |               2 |             3 |    Emergency |          Cash | 3
        42 |        23.00 |           49 |               8 |            57 |      Regular |          Cash | 1
        43 |        23.55 |           50 |               6 |            56 |      Regular |        Mobile | 2
        44 |        25.16 |           51 |               6 |            57 |      Regular |        Mobile | 3
        45 |        25.43 |           54 |               4 |            58 |      Regular |          Card | 2
        46 |        25.96 |            0 |               2 |             2 |    Emergency |        Mobile | 3
        47 |        26.00 |           54 |               8 |            62 |      Regular |          Cash | 1
        48 |        26.57 |           56 |               4 |            60 |      Regular |          Card | 3
        49 |        27.11 |           56 |              10 |            66 |      Regular |          Cash | 2
        50 |        27.59 |           59 |               8 |            67 |      Regular |          Cash | 3
        51 |        27.59 |           61 |               6 |            67 |      Regular |        Mobile | 1
        52 |        28.18 |           65 |               2 |            67 |      Regular |          Card | 2
        53 |        28.41 |           66 |               6 |            72 |      Regular |        Mobile | 1
        54 |        29.15 |           65 |               8 |            73 |      Regular |          Cash | 3
        55 |        29.35 |           66 |              10 |            76 |      Regular |          Cash | 2
        56 |        30.96 |           70 |               6 |            76 |      Regular |        Mobile | 1
        57 |        31.49 |           71 |               2 |            73 |      Regular |          Card | 3
        58 |        32.60 |            0 |               2 |             2 |    Emergency |          Card | 3
        59 |        32.79 |           72 |               5 |            77 |      Regular |        Mobile | 3
        60 |        32.88 |           73 |               9 |            82 |      Regular |          Cash | 2
        61 |        33.48 |           73 |               2 |            75 |      Regular |          Card | 1
        62 |        33.53 |           75 |               4 |            79 |      Regular |          Card | 1
        63 |        33.90 |           76 |               5 |            81 |      Regular |        Mobile | 3
        64 |        34.74 |           78 |               5 |            83 |      Regular |        Mobile | 1
        65 |        34.94 |            0 |               2 |             2 |    Emergency |          Cash | 3
        66 |        34.98 |           80 |               2 |            82 |      Regular |          Card | 2
        67 |        35.01 |           79 |              10 |            89 |      Regular |          Cash | 3
        68 |        35.48 |           81 |               4 |            85 |      Regular |          Card | 2
        69 |        35.72 |           82 |               6 |            88 |      Regular |        Mobile | 1
        70 |        36.73 |            0 |               2 |             2 |    Emergency |        Mobile | 3
        71 |        37.01 |           83 |               2 |            85 |      Regular |          Card | 2
        72 |        37.43 |           85 |               5 |            90 |      Regular |        Mobile | 2
        73 |        37.61 |            0 |               2 |             2 |    Emergency |          Cash | 2
        74 |        38.03 |            0 |               2 |             2 |    Emergency |          Cash | 3
        75 |        38.26 |           85 |               6 |            91 |      Regular |        Mobile | 1
        76 |        38.47 |           86 |               5 |            91 |      Regular |        Mobile | 3
        77 |        38.90 |           89 |               5 |            94 |      Regular |        Mobile | 2
        78 |        39.12 |           90 |               2 |            92 |      Regular |          Card | 1
        79 |        39.60 |           90 |               6 |            96 |      Regular |        Mobile | 3
        80 |        40.31 |            0 |               2 |             2 |    Emergency |          Card | 1
        81 |        41.55 |           90 |               4 |            94 |      Regular |          Card | 1
        82 |        41.78 |           91 |               6 |            97 |      Regular |        Mobile | 2
        83 |        41.81 |           94 |               2 |            96 |      Regular |          Card | 1
        84 |        42.88 |           93 |              10 |           103 |      Regular |          Cash | 3
        85 |        43.20 |           94 |               4 |            98 |      Regular |          Card | 1
        86 |        44.37 |           94 |               5 |            99 |      Regular |        Mobile | 2
        87 |        44.45 |           97 |               2 |            99 |      Regular |          Card | 1
        88 |        44.96 |           99 |               5 |           104 |      Regular |        Mobile | 1
        89 |        45.09 |           98 |               8 |           106 |      Regular |          Cash | 2
        90 |        45.24 |          100 |              10 |           110 |      Regular |          Cash | 3
        91 |        45.81 |          103 |               7 |           110 |      Regular |          Cash | 1
        92 |        45.93 |          106 |               4 |           110 |      Regular |          Card | 2
        93 |        46.67 |          109 |               3 |           112 |      Regular |          Card | 1
        94 |        46.80 |          109 |               5 |           114 |      Regular |        Mobile | 2
        95 |        47.34 |          108 |               8 |           116 |      Regular |          Cash | 3
        96 |        47.62 |          111 |               4 |           115 |      Regular |          Card | 1
        97 |        47.75 |          113 |               5 |           118 |      Regular |        Mobile | 2
        98 |        48.37 |            1 |               2 |             3 |    Emergency |        Mobile | 3
        99 |        48.63 |          114 |               2 |           116 |      Regular |          Card | 1
       100 |        49.17 |          114 |               2 |           116 |      Regular |          Card | 3
       101 |        49.38 |          115 |               6 |           121 |      Regular |        Mobile | 1
       102 |        49.69 |          116 |               6 |           122 |      Regular |        Mobile | 2
       103 |        49.71 |          116 |              10 |           126 |      Regular |          Cash | 3
       104 |        49.89 |          121 |               2 |           123 |      Regular |          Card | 1

Booth 1: Processed 37 vehicles (Emergency: 3, Regular: 34, Cash: 6, Mobile: 15, Card: 16)
Booth 2: Processed 34 vehicles (Emergency: 1, Regular: 33, Cash: 8, Mobile: 13, Card: 13)
Booth 3: Processed 33 vehicles (Emergency: 7, Regular: 26, Cash: 13, Mobile: 13, Card: 7)

Maximum Queue Length: 69
Average Waiting Time: 53.8 seconds
Average Processing Time: 5.0 seconds
Average Dwelling Time: 58.8 seconds
Maximum Booths Open: 3

Test Case 2:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
---------------------------------------------------------------------------------------------------------------
         1 |         0.35 |            0 |               9 |             9 |      Regular |          Cash | 3
         2 |         0.83 |            0 |               4 |             4 |      Regular |          Card | 4
         3 |         0.86 |            0 |               5 |             5 |      Regular |        Mobile | 5
         4 |         0.88 |            8 |               9 |            17 |      Regular |          Cash | 4
         5 |         0.91 |            9 |               4 |            13 |      Regular |          Card | 5
         6 |         0.96 |           11 |               4 |            15 |      Regular |          Card | 2
         7 |         1.14 |           10 |               9 |            19 |      Regular |          Cash | 3
         8 |         1.60 |           11 |               7 |            18 |      Regular |          Cash | 1
         9 |         1.70 |            0 |               2 |             2 |    Emergency |          Card | 2
        10 |         1.74 |           16 |               9 |            25 |      Regular |          Cash | 4
        11 |         1.82 |            1 |               2 |             3 |    Emergency |          Card | 1
        12 |         2.25 |           15 |               4 |            19 |      Regular |          Card | 5
        13 |         2.33 |           18 |               6 |            24 |      Regular |        Mobile | 3
        14 |         2.75 |           19 |              10 |            29 |      Regular |          Cash | 1
        15 |         2.92 |           19 |               3 |            22 |      Regular |          Card | 2
        16 |         3.30 |            0 |               2 |             2 |    Emergency |          Cash | 2
        17 |         3.40 |           18 |               5 |            23 |      Regular |        Mobile | 5
        18 |         3.49 |           25 |               5 |            30 |      Regular |        Mobile | 5
        19 |         3.61 |            1 |               2 |             3 |    Emergency |        Mobile | 1
        20 |         4.28 |            0 |               2 |             2 |    Emergency |        Mobile | 4
        21 |         4.51 |           26 |               2 |            28 |      Regular |          Card | 4
        22 |         4.77 |            1 |               2 |             3 |    Emergency |          Cash | 2
        23 |         4.80 |           27 |               9 |            36 |      Regular |          Cash | 1
        24 |         4.99 |            1 |               2 |             3 |    Emergency |          Card | 5
        25 |         5.13 |           27 |              10 |            37 |      Regular |          Cash | 3
        26 |         5.17 |           27 |               8 |            35 |      Regular |          Cash | 4
        27 |         5.34 |            1 |               2 |             3 |    Emergency |        Mobile | 1
        28 |         5.51 |           29 |               6 |            35 |      Regular |        Mobile | 2
        29 |         5.76 |           37 |               8 |            45 |      Regular |          Cash | 1
        30 |         5.88 |           37 |              10 |            47 |      Regular |          Cash | 2
        31 |         6.01 |           36 |               4 |            40 |      Regular |          Card | 3
        32 |         6.02 |           36 |               4 |            40 |      Regular |          Card | 4
        33 |         6.06 |            0 |               2 |             2 |    Emergency |          Cash | 4
        34 |         6.11 |           40 |               2 |            42 |      Regular |          Card | 4
        35 |         6.53 |           42 |               6 |            48 |      Regular |        Mobile | 4
        36 |         7.26 |           43 |               5 |            48 |      Regular |        Mobile | 3
        37 |         7.48 |            0 |               2 |             2 |    Emergency |          Card | 2
        38 |         7.92 |            0 |               2 |             2 |    Emergency |          Card | 5
        39 |         8.60 |           47 |               5 |            52 |      Regular |        Mobile | 5
        40 |         8.78 |           48 |               3 |            51 |      Regular |          Card | 1
        41 |         8.85 |            0 |               2 |             2 |    Emergency |        Mobile | 1
        42 |         9.20 |           47 |               9 |            56 |      Regular |          Cash | 2
        43 |         9.22 |           47 |               4 |            51 |      Regular |          Card | 4
        44 |         9.42 |            0 |               2 |             2 |    Emergency |          Cash | 2
        45 |         9.47 |           50 |               2 |            52 |      Regular |          Card | 1
        46 |         9.99 |            0 |               2 |             2 |    Emergency |        Mobile | 3
        47 |        10.05 |            0 |               2 |             2 |    Emergency |          Card | 1
        48 |        10.22 |           49 |               6 |            55 |      Regular |        Mobile | 3
        49 |        10.29 |           50 |               2 |            52 |      Regular |          Card | 4
        50 |        10.31 |           50 |               2 |            52 |      Regular |          Card | 5
        51 |        10.43 |           52 |               3 |            55 |      Regular |          Card | 4
        52 |        10.54 |           52 |               3 |            55 |      Regular |          Card | 5
        53 |        11.19 |           52 |               9 |            61 |      Regular |          Cash | 1
        54 |        11.39 |           56 |               4 |            60 |      Regular |          Card | 4
        55 |        11.56 |           56 |              10 |            66 |      Regular |          Cash | 5
        56 |        11.66 |           61 |               8 |            69 |      Regular |          Cash | 1
        57 |        11.71 |           64 |               9 |            73 |      Regular |          Cash | 4
        58 |        11.84 |           70 |               6 |            76 |      Regular |        Mobile | 3
        59 |        11.91 |           70 |               4 |            74 |      Regular |          Card | 5
        60 |        12.11 |           72 |               8 |            80 |      Regular |          Cash | 1
        61 |        12.54 |           72 |               4 |            76 |      Regular |          Card | 4
        62 |        12.70 |           73 |               2 |            75 |      Regular |          Card | 2
        63 |        12.89 |           73 |               6 |            79 |      Regular |        Mobile | 5
        64 |        12.96 |           79 |               9 |            88 |      Regular |          Cash | 5
        65 |        13.00 |           79 |               9 |            88 |      Regular |          Cash | 4
        66 |        13.26 |            0 |               2 |             2 |    Emergency |          Card | 5
        67 |        13.46 |           80 |               4 |            84 |      Regular |          Card | 2
        68 |        13.97 |            2 |               2 |             4 |    Emergency |          Card | 2
        69 |        14.13 |            1 |               2 |             3 |    Emergency |          Card | 5
        70 |        14.29 |           79 |              10 |            89 |      Regular |          Cash | 3
        71 |        14.61 |           86 |               8 |            94 |      Regular |          Cash | 1
        72 |        14.82 |           86 |               7 |            93 |      Regular |          Cash | 5
        73 |        14.83 |           87 |               2 |            89 |      Regular |          Card | 2
        74 |        14.97 |           87 |               3 |            90 |      Regular |          Card | 4
        75 |        15.26 |           88 |              10 |            98 |      Regular |          Cash | 2
        76 |        15.35 |           88 |               4 |            92 |      Regular |          Card | 3
        77 |        15.48 |           89 |               8 |            97 |      Regular |          Cash | 4
        78 |        15.52 |           92 |              10 |           102 |      Regular |          Cash | 3
        79 |        16.03 |           91 |               6 |            97 |      Regular |        Mobile | 5
        80 |        16.03 |           92 |               5 |            97 |      Regular |        Mobile | 1
        81 |        16.29 |           96 |               7 |           103 |      Regular |          Cash | 4
        82 |        16.30 |           97 |               2 |            99 |      Regular |          Card | 1
        83 |        16.34 |           97 |               3 |           100 |      Regular |          Card | 2
        84 |        16.34 |           97 |               6 |           103 |      Regular |        Mobile | 5
        85 |        16.40 |           99 |               8 |           107 |      Regular |          Cash | 1
        86 |        17.39 |            0 |               2 |             2 |    Emergency |          Card | 2
        87 |        17.50 |           99 |               9 |           108 |      Regular |          Cash | 2
        88 |        18.81 |           99 |               9 |           108 |      Regular |          Cash | 3
        89 |        18.86 |            1 |               2 |             3 |    Emergency |          Card | 1
        90 |        19.00 |          101 |              10 |           111 |      Regular |          Cash | 4
        91 |        19.46 |          100 |               6 |           106 |      Regular |        Mobile | 5
        92 |        19.47 |            0 |               2 |             2 |    Emergency |          Card | 2
        93 |        19.67 |          104 |               4 |           108 |      Regular |          Card | 1
        94 |        19.74 |          106 |              10 |           116 |      Regular |          Cash | 2
        95 |        20.21 |          105 |               8 |           113 |      Regular |          Cash | 5
        96 |        20.25 |          106 |              10 |           116 |      Regular |          Cash | 3
        97 |        20.33 |          107 |               8 |           115 |      Regular |          Cash | 1
        98 |        20.96 |          109 |               8 |           117 |      Regular |          Cash | 4
        99 |        21.16 |          112 |               3 |           115 |      Regular |          Card | 5
       100 |        21.65 |          114 |               8 |           122 |      Regular |          Cash | 1
       101 |        21.66 |          114 |               9 |           123 |      Regular |          Cash | 2
       102 |        21.96 |          115 |              10 |           125 |      Regular |          Cash | 3
       103 |        22.26 |          114 |               3 |           117 |      Regular |          Card | 5
       104 |        22.33 |          115 |               6 |           121 |      Regular |        Mobile | 4
       105 |        22.41 |            2 |               2 |             4 |    Emergency |          Card | 2
       106 |        22.47 |          117 |               7 |           124 |      Regular |          Cash | 5
       107 |        22.54 |          121 |               3 |           124 |      Regular |          Card | 1
       108 |        22.60 |          121 |               6 |           127 |      Regular |        Mobile | 4
       109 |        22.69 |          122 |               3 |           125 |      Regular |          Card | 2
       110 |        22.71 |            4 |               2 |             6 |    Emergency |          Cash | 2
       111 |        22.86 |          124 |               9 |           133 |      Regular |          Cash | 1
       112 |        22.87 |          124 |               3 |           127 |      Regular |          Card | 3
       113 |        23.10 |          123 |               5 |           128 |      Regular |        Mobile | 5
       114 |        23.29 |          124 |              10 |           134 |      Regular |          Cash | 2
       115 |        23.60 |            3 |               2 |             5 |    Emergency |          Card | 3
       116 |        23.87 |          126 |              10 |           136 |      Regular |          Cash | 3
       117 |        23.94 |          126 |               9 |           135 |      Regular |          Cash | 4
       118 |        24.18 |          127 |               9 |           136 |      Regular |          Cash | 5
       119 |        24.22 |            2 |               2 |             4 |    Emergency |        Mobile | 4
       120 |        24.41 |          131 |               8 |           139 |      Regular |          Cash | 1
       121 |        24.45 |          133 |               4 |           137 |      Regular |          Card | 2
       122 |        24.87 |          134 |               5 |           139 |      Regular |        Mobile | 4
       123 |        24.99 |          135 |               5 |           140 |      Regular |        Mobile | 3
       124 |        25.05 |            1 |               2 |             3 |    Emergency |          Cash | 5
       125 |        25.09 |          135 |               4 |           139 |      Regular |          Card | 5
       126 |        25.20 |          136 |               9 |           145 |      Regular |          Cash | 2
       127 |        25.28 |          138 |               2 |           140 |      Regular |          Card | 1
       128 |        25.67 |          138 |               8 |           146 |      Regular |          Cash | 4
       129 |        25.68 |          139 |               2 |           141 |      Regular |          Card | 3
       130 |        25.82 |          139 |               9 |           148 |      Regular |          Cash | 5
       131 |        25.84 |            3 |               2 |             5 |    Emergency |          Cash | 2
       132 |        26.23 |          139 |               8 |           147 |      Regular |          Cash | 1
       133 |        26.24 |          140 |               8 |           148 |      Regular |          Cash | 3
       134 |        26.80 |          144 |               6 |           150 |      Regular |        Mobile | 2
       135 |        27.22 |          144 |              10 |           154 |      Regular |          Cash | 4
       136 |        27.51 |          146 |               4 |           150 |      Regular |          Card | 1
       137 |        27.63 |          146 |               3 |           149 |      Regular |          Card | 5
       138 |        27.74 |          147 |               9 |           156 |      Regular |          Cash | 3
       139 |        27.91 |          149 |               2 |           151 |      Regular |          Card | 2
       140 |        27.99 |          149 |               8 |           157 |      Regular |          Cash | 5
       141 |        28.07 |          149 |              10 |           159 |      Regular |          Cash | 1
       142 |        28.14 |            0 |               2 |             2 |    Emergency |          Card | 3
       143 |        28.15 |          150 |               7 |           157 |      Regular |          Cash | 2
       144 |        28.21 |            0 |               2 |             2 |    Emergency |          Cash | 4
       145 |        28.31 |          153 |               6 |           159 |      Regular |        Mobile | 4
       146 |        28.78 |          155 |               3 |           158 |      Regular |          Card | 3
       147 |        28.93 |          156 |               5 |           161 |      Regular |        Mobile | 5
       148 |        28.95 |          157 |               4 |           161 |      Regular |          Card | 2
       149 |        29.25 |          157 |               7 |           164 |      Regular |          Cash | 3
       150 |        29.32 |          158 |               5 |           163 |      Regular |        Mobile | 1
       151 |        29.38 |          158 |               6 |           164 |      Regular |        Mobile | 4
       152 |        29.82 |            1 |               2 |             3 |    Emergency |          Cash | 2
       153 |        30.29 |          159 |              10 |           169 |      Regular |          Cash | 2
       154 |        30.30 |          159 |               5 |           164 |      Regular |        Mobile | 5
       155 |        30.56 |          162 |               4 |           166 |      Regular |          Card | 1
       156 |        30.58 |          163 |               8 |           171 |      Regular |          Cash | 3
       157 |        30.62 |            0 |               2 |             2 |    Emergency |          Card | 3
       158 |        30.83 |          163 |               3 |           166 |      Regular |          Card | 4
       159 |        31.08 |          163 |               2 |           165 |      Regular |          Card | 5
       160 |        31.32 |          165 |              10 |           175 |      Regular |          Cash | 1
       161 |        31.61 |          165 |               3 |           168 |      Regular |          Card | 4
       162 |        32.07 |          164 |              10 |           174 |      Regular |          Cash | 5
       163 |        32.19 |          167 |               3 |           170 |      Regular |          Card | 2
       164 |        32.89 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       165 |        32.96 |          167 |               7 |           174 |      Regular |          Cash | 4
       166 |        32.98 |          169 |               3 |           172 |      Regular |          Card | 3
       167 |        33.05 |          169 |               6 |           175 |      Regular |        Mobile | 2
       168 |        33.31 |          171 |               8 |           179 |      Regular |          Cash | 3
       169 |        33.34 |          173 |               6 |           179 |      Regular |        Mobile | 1
       170 |        33.45 |          173 |              10 |           183 |      Regular |          Cash | 4
       171 |        33.63 |            0 |               2 |             2 |    Emergency |          Card | 5
       172 |        33.81 |          173 |               2 |           175 |      Regular |          Card | 5
       173 |        34.11 |          174 |               4 |           178 |      Regular |          Card | 2
       174 |        34.70 |          174 |               8 |           182 |      Regular |          Cash | 5
       175 |        34.84 |          178 |               8 |           186 |      Regular |          Cash | 1
       176 |        35.11 |            0 |               2 |             2 |    Emergency |          Cash | 5
       177 |        35.64 |          177 |               4 |           181 |      Regular |          Card | 2
       178 |        35.84 |          177 |               6 |           183 |      Regular |        Mobile | 3
       179 |        36.42 |            1 |               2 |             3 |    Emergency |          Cash | 5
       180 |        36.44 |          180 |               7 |           187 |      Regular |          Cash | 2
       181 |        36.49 |            3 |               2 |             5 |    Emergency |        Mobile | 5
       182 |        36.53 |          180 |               7 |           187 |      Regular |          Cash | 4
       183 |        36.54 |          180 |               4 |           184 |      Regular |          Card | 5
       184 |        36.65 |          182 |               3 |           185 |      Regular |          Card | 3
       185 |        36.75 |          184 |               2 |           186 |      Regular |          Card | 1
       186 |        36.76 |          184 |               2 |           186 |      Regular |          Card | 5
       187 |        37.44 |          184 |               3 |           187 |      Regular |          Card | 3
       188 |        37.49 |          185 |               2 |           187 |      Regular |          Card | 1
       189 |        37.61 |          185 |               5 |           190 |      Regular |        Mobile | 5
       190 |        37.85 |          186 |               4 |           190 |      Regular |          Card | 2
       191 |        38.05 |          185 |               3 |           188 |      Regular |          Card | 4
       192 |        38.43 |          186 |              10 |           196 |      Regular |          Cash | 1
       193 |        38.66 |            2 |               2 |             4 |    Emergency |          Cash | 1
       194 |        38.75 |            2 |               2 |             4 |    Emergency |          Cash | 2
       195 |        38.87 |          186 |               8 |           194 |      Regular |          Cash | 3
       196 |        39.00 |          188 |               9 |           197 |      Regular |          Cash | 4
       197 |        39.05 |          188 |               5 |           193 |      Regular |        Mobile | 2
       198 |        39.14 |            1 |               2 |             3 |    Emergency |        Mobile | 4
       199 |        39.30 |          188 |               9 |           197 |      Regular |          Cash | 5
       200 |        39.62 |          193 |               7 |           200 |      Regular |          Cash | 2
       201 |        39.63 |          193 |               8 |           201 |      Regular |          Cash | 3
       202 |        39.69 |          195 |               8 |           203 |      Regular |          Cash | 1
       203 |        39.73 |          196 |               4 |           200 |      Regular |          Card | 4
       204 |        40.05 |          196 |               2 |           198 |      Regular |          Card | 5
       205 |        40.16 |          198 |              10 |           208 |      Regular |          Cash | 5
       206 |        40.51 |          199 |               3 |           202 |      Regular |          Card | 2
       207 |        40.61 |          199 |               6 |           205 |      Regular |        Mobile | 4
       208 |        40.85 |          200 |               8 |           208 |      Regular |          Cash | 3
       209 |        40.93 |            1 |               2 |             3 |    Emergency |        Mobile | 5
       210 |        41.07 |          201 |               8 |           209 |      Regular |          Cash | 1
       211 |        41.09 |          201 |               5 |           206 |      Regular |        Mobile | 2
       212 |        41.43 |          204 |               5 |           209 |      Regular |        Mobile | 4
       213 |        41.57 |          206 |               8 |           214 |      Regular |          Cash | 2
       214 |        42.17 |          206 |               2 |           208 |      Regular |          Card | 3
       215 |        42.21 |          206 |              10 |           216 |      Regular |          Cash | 5
       216 |        42.33 |          208 |               4 |           212 |      Regular |          Card | 1
       217 |        42.51 |          208 |               9 |           217 |      Regular |          Cash | 3
       218 |        43.03 |          207 |               3 |           210 |      Regular |          Card | 4
       219 |        43.12 |          210 |              10 |           220 |      Regular |          Cash | 4
       220 |        43.21 |            0 |               2 |             2 |    Emergency |        Mobile | 5
       221 |        43.39 |          211 |              10 |           221 |      Regular |          Cash | 1
       222 |        43.45 |          212 |               3 |           215 |      Regular |          Card | 2
       223 |        43.64 |            2 |               2 |             4 |    Emergency |          Cash | 5
       224 |        43.88 |          215 |               3 |           218 |      Regular |          Card | 2
       225 |        44.00 |            2 |               2 |             4 |    Emergency |          Cash | 3
       226 |        44.09 |          214 |               6 |           220 |      Regular |        Mobile | 5
       227 |        44.21 |          215 |               3 |           218 |      Regular |          Card | 3
       228 |        45.23 |          216 |               4 |           220 |      Regular |          Card | 2
       229 |        45.27 |          217 |               8 |           225 |      Regular |          Cash | 3
       230 |        45.76 |          218 |               5 |           223 |      Regular |        Mobile | 4
       231 |        45.78 |          219 |               3 |           222 |      Regular |          Card | 1
       232 |        45.95 |          219 |               8 |           227 |      Regular |          Cash | 5
       233 |        45.97 |          220 |               3 |           223 |      Regular |          Card | 2
       234 |        46.40 |          221 |               2 |           223 |      Regular |          Card | 1
       235 |        46.60 |          222 |               4 |           226 |      Regular |          Card | 2
       236 |        46.73 |          222 |               9 |           231 |      Regular |          Cash | 4
       237 |        47.08 |          222 |               2 |           224 |      Regular |          Card | 1
       238 |        47.48 |          223 |               5 |           228 |      Regular |        Mobile | 3
       239 |        47.60 |          224 |               6 |           230 |      Regular |        Mobile | 1
       240 |        47.63 |            0 |               2 |             2 |    Emergency |          Card | 5
       241 |        47.74 |          225 |               2 |           227 |      Regular |          Card | 2
       242 |        48.15 |          224 |               2 |           226 |      Regular |          Card | 5
       243 |        48.17 |          226 |               2 |           228 |      Regular |          Card | 2
       244 |        48.21 |          226 |               3 |           229 |      Regular |          Card | 5
       245 |        48.45 |          227 |               5 |           232 |      Regular |        Mobile | 3
       246 |        48.57 |            0 |               2 |             2 |    Emergency |          Cash | 3
       247 |        48.63 |          228 |               5 |           233 |      Regular |        Mobile | 2
       248 |        49.11 |          228 |               7 |           235 |      Regular |          Cash | 1
       249 |        49.31 |          228 |               2 |           230 |      Regular |          Card | 4
       250 |        49.56 |            0 |               2 |             2 |    Emergency |          Card | 5
       251 |        49.61 |          228 |               3 |           231 |      Regular |          Card | 5
       252 |        50.01 |          229 |               8 |           237 |      Regular |          Cash | 4
       253 |        50.30 |          230 |               5 |           235 |      Regular |        Mobile | 3
       254 |        50.35 |          230 |               3 |           233 |      Regular |          Card | 5
       255 |        50.44 |            0 |               2 |             2 |    Emergency |          Card | 1
       256 |        50.49 |          231 |               5 |           236 |      Regular |        Mobile | 2
       257 |        50.55 |          233 |              10 |           243 |      Regular |          Cash | 5
       258 |        50.61 |          234 |               3 |           237 |      Regular |          Card | 1
       259 |        50.74 |          235 |               9 |           244 |      Regular |          Cash | 3
       260 |        50.77 |          236 |              10 |           246 |      Regular |          Cash | 2
       261 |        50.80 |          237 |              10 |           247 |      Regular |          Cash | 1
       262 |        50.86 |          237 |               8 |           245 |      Regular |          Cash | 4
       263 |        50.91 |          243 |               8 |           251 |      Regular |          Cash | 5
       264 |        50.92 |          244 |               3 |           247 |      Regular |          Card | 3
       265 |        51.07 |            0 |               2 |             2 |    Emergency |          Card | 5
       266 |        51.09 |          244 |              10 |           254 |      Regular |          Cash | 4
       267 |        51.17 |          245 |               6 |           251 |      Regular |        Mobile | 2
       268 |        51.20 |          246 |               4 |           250 |      Regular |          Card | 1
       269 |        51.26 |          246 |               4 |           250 |      Regular |          Card | 3
       270 |        51.29 |          250 |               5 |           255 |      Regular |        Mobile | 1
       271 |        51.46 |            1 |               2 |             3 |    Emergency |          Card | 1
       272 |        51.50 |            1 |               2 |             3 |    Emergency |          Cash | 2
       273 |        51.90 |          250 |               4 |           254 |      Regular |          Card | 3
       274 |        52.75 |          249 |               6 |           255 |      Regular |        Mobile | 5
       275 |        53.14 |          249 |               5 |           254 |      Regular |        Mobile | 2
       276 |        53.19 |          252 |               5 |           257 |      Regular |        Mobile | 3
       277 |        53.29 |            0 |               2 |             2 |    Emergency |        Mobile | 5
       278 |        53.38 |          252 |               8 |           260 |      Regular |          Cash | 4
       279 |        53.41 |          253 |               6 |           259 |      Regular |        Mobile | 1
       280 |        53.42 |          254 |               5 |           259 |      Regular |        Mobile | 2
       281 |        53.49 |            1 |               2 |             3 |    Emergency |          Cash | 1
